dates;predicted
08.06.2023.;0.02123025
09.06.2023.;0.010776116
10.06.2023.;-0.014201891
11.06.2023.;0.0034730658
12.06.2023.;0.00342396
13.06.2023.;0.0060439315
14.06.2023.;0.021549992
15.06.2023.;0.007757485
16.06.2023.;0.022164263
17.06.2023.;-0.005680658
18.06.2023.;0.008337654
19.06.2023.;0.010338877
20.06.2023.;0.03193826
21.06.2023.;0.012413354
22.06.2023.;0.018565603
23.06.2023.;0.029896233
24.06.2023.;-0.011308243
25.06.2023.;0.021315347
26.06.2023.;-0.0051060272
27.06.2023.;0.016714087
28.06.2023.;-0.0018862821
29.06.2023.;0.019486781
30.06.2023.;0.021935415
01.07.2023.;0.013390736
02.07.2023.;-0.0023849793
03.07.2023.;0.0059096366
04.07.2023.;-0.0011778865
05.07.2023.;0.018521916
06.07.2023.;0.004088698
07.07.2023.;0.017104277
08.07.2023.;0.002186453
09.07.2023.;0.01856639
10.07.2023.;0.020284668
11.07.2023.;0.00572673
12.07.2023.;0.013639236
13.07.2023.;-0.008807188
14.07.2023.;0.0026484304
15.07.2023.;0.003288052
16.07.2023.;-0.008075034
17.07.2023.;0.005306071
18.07.2023.;0.019360943
19.07.2023.;0.010968875
20.07.2023.;0.012535612
21.07.2023.;0.0059251497
22.07.2023.;0.04454866
23.07.2023.;0.018655568
24.07.2023.;0.02147149
25.07.2023.;0.03083552
26.07.2023.;0.028280629
27.07.2023.;-0.010275759
28.07.2023.;0.006047652
29.07.2023.;0.01782752
30.07.2023.;0.015376755
31.07.2023.;0.004110338
01.08.2023.;0.026790606
02.08.2023.;0.014060895
03.08.2023.;0.010157319
04.08.2023.;0.025794636
05.08.2023.;0.026901577
06.08.2023.;0.010793615
07.08.2023.;0.014957855
08.08.2023.;0.021998035
09.08.2023.;0.01688569
10.08.2023.;0.016148817
11.08.2023.;-0.014149005
12.08.2023.;0.018375717
13.08.2023.;0.02010836
14.08.2023.;0.01279978
15.08.2023.;0.010775412
16.08.2023.;0.0077091176
17.08.2023.;0.01644148
18.08.2023.;-0.0017652232
19.08.2023.;0.02273791
20.08.2023.;0.00022214651
21.08.2023.;0.012340518
22.08.2023.;0.00055157207
23.08.2023.;0.029815461
24.08.2023.;0.010696091
25.08.2023.;0.019977927
26.08.2023.;0.0050249854
27.08.2023.;0.010764748
28.08.2023.;0.010798889
29.08.2023.;0.010422401
30.08.2023.;0.018743983
31.08.2023.;0.019744605
