dates;predicted
08.06.2023.;0.02123025
09.06.2023.;0.010776116
10.06.2023.;-0.014201891
11.06.2023.;0.0034730658
12.06.2023.;0.00342396
13.06.2023.;0.0060439315
14.06.2023.;0.021549992
15.06.2023.;0.007757485
16.06.2023.;0.022164263
17.06.2023.;-0.005680658
18.06.2023.;0.008337654
19.06.2023.;0.010338877
20.06.2023.;0.03193826
21.06.2023.;0.012413354
22.06.2023.;0.018565603
23.06.2023.;0.029896233
24.06.2023.;-0.011308243
25.06.2023.;0.021315347
26.06.2023.;-0.0051060272
27.06.2023.;0.016714087
28.06.2023.;-0.0018862821
29.06.2023.;0.019486781
30.06.2023.;0.021935415
01.07.2023.;0.013390736
02.07.2023.;-0.0023849793
03.07.2023.;0.0059096366
04.07.2023.;-0.0011778865
05.07.2023.;0.018521916
06.07.2023.;0.004088698
07.07.2023.;0.017104277
08.07.2023.;0.002186453
09.07.2023.;0.01856639
10.07.2023.;0.020284668
11.07.2023.;0.00572673
12.07.2023.;0.013639236
13.07.2023.;-0.008807188
14.07.2023.;0.0026484304
15.07.2023.;0.003288052
16.07.2023.;-0.008075034
17.07.2023.;0.005306071
18.07.2023.;0.019360943
19.07.2023.;0.010968875
20.07.2023.;0.012535612
21.07.2023.;0.0059251497
22.07.2023.;0.04454866
23.07.2023.;0.018655568
24.07.2023.;0.02147149
25.07.2023.;0.03083552
26.07.2023.;0.028280629
27.07.2023.;-0.010275759
28.07.2023.;0.006047652
29.07.2023.;0.01782752
30.07.2023.;0.015376755
31.07.2023.;0.004110338
01.08.2023.;0.026790606
02.08.2023.;0.014060895
03.08.2023.;0.010157319
04.08.2023.;0.025794636
05.08.2023.;0.026901577
06.08.2023.;0.010793615
07.08.2023.;0.014957855
08.08.2023.;0.021998035
09.08.2023.;0.01688569
10.08.2023.;0.016148817
11.08.2023.;-0.014149005
12.08.2023.;0.018375717
13.08.2023.;0.02010836
14.08.2023.;0.01279978
15.08.2023.;0.010775412
16.08.2023.;0.0077091176
17.08.2023.;0.01644148
18.08.2023.;-0.0017652232
19.08.2023.;0.02273791
20.08.2023.;0.00022214651
21.08.2023.;0.012340518
22.08.2023.;0.00055157207
23.08.2023.;0.029815461
24.08.2023.;0.010696091
25.08.2023.;0.019977927
26.08.2023.;0.0050249854
27.08.2023.;0.010764748
28.08.2023.;0.010798889
29.08.2023.;0.010422401
30.08.2023.;0.018743983
31.08.2023.;0.019744605
01.09.2023.;0.0125341285
02.09.2023.;0.018058691
03.09.2023.;0.010695371
04.09.2023.;0.018125026
05.09.2023.;0.023009893
06.09.2023.;0.012298973
07.09.2023.;0.033225127
08.09.2023.;0.027974654
09.09.2023.;-0.0021224087
10.09.2023.;0.02605116
11.09.2023.;0.028436694
12.09.2023.;0.042340636
13.09.2023.;0.021548111
14.09.2023.;0.024529438
15.09.2023.;0.03044536
16.09.2023.;0.03117422
17.09.2023.;0.021909054
18.09.2023.;0.02275065
19.09.2023.;0.0049485276
20.09.2023.;0.016966362
21.09.2023.;0.027592633
22.09.2023.;0.033061676
23.09.2023.;0.014869824
24.09.2023.;0.027087368
25.09.2023.;0.023946796
26.09.2023.;0.017327681
27.09.2023.;0.018121079
28.09.2023.;0.014350236
29.09.2023.;0.036619283
30.09.2023.;0.0044778194
01.10.2023.;0.041538693
02.10.2023.;0.005439531
03.10.2023.;0.00883165
04.10.2023.;0.0249223
05.10.2023.;0.023653416
06.10.2023.;0.010155845
07.10.2023.;0.027204609
08.10.2023.;0.009126585
09.10.2023.;0.03277929
10.10.2023.;0.017296866
11.10.2023.;0.020867983
12.10.2023.;0.018178822
13.10.2023.;0.012626169
14.10.2023.;0.021074723
15.10.2023.;0.03245017
16.10.2023.;0.038796347
17.10.2023.;0.03404408
18.10.2023.;0.029436188
19.10.2023.;0.008126369
20.10.2023.;0.026734326
21.10.2023.;0.024240186
22.10.2023.;0.010046141
23.10.2023.;0.01792041
24.10.2023.;0.022637628
25.10.2023.;0.023332976
26.10.2023.;0.020030102
27.10.2023.;0.0074153226
28.10.2023.;0.009587635
29.10.2023.;0.023961991
30.10.2023.;0.024277302
31.10.2023.;0.019903215
01.11.2023.;0.021004401
02.11.2023.;0.014466289
03.11.2023.;0.0194645
04.11.2023.;0.02576363
05.11.2023.;0.023624212
06.11.2023.;0.020573629
07.11.2023.;0.022838544
08.11.2023.;0.04044342
09.11.2023.;0.016245695
10.11.2023.;0.0030058315
11.11.2023.;0.05014752
12.11.2023.;0.012732236
13.11.2023.;0.019762306
14.11.2023.;0.023566244
15.11.2023.;0.022672411
16.11.2023.;0.023161564
17.11.2023.;0.0009967936
18.11.2023.;0.0015214235
19.11.2023.;0.012839414
20.11.2023.;0.020946551
21.11.2023.;0.020705525
22.11.2023.;0.03265008
23.11.2023.;0.018233523
24.11.2023.;0.021980071
