dates;predicted
08.06.2023.;0.032682918
09.06.2023.;0.031237848
10.06.2023.;0.006244871
11.06.2023.;-0.02559632
12.06.2023.;0.010262151
13.06.2023.;0.041571222
14.06.2023.;-0.0140082305
15.06.2023.;0.024271753
16.06.2023.;0.018059555
17.06.2023.;0.035651904
18.06.2023.;0.024988705
19.06.2023.;0.0524706
20.06.2023.;-0.00627851
21.06.2023.;0.0037497648
22.06.2023.;-0.03846223
23.06.2023.;0.005679892
24.06.2023.;0.023304874
25.06.2023.;0.027754875
26.06.2023.;0.012295584
27.06.2023.;-0.0029750364
28.06.2023.;0.009164556
29.06.2023.;0.04630013
30.06.2023.;0.00490133
01.07.2023.;0.03014991
02.07.2023.;0.026937552
03.07.2023.;0.03910147
04.07.2023.;0.07633417
05.07.2023.;0.012623351
06.07.2023.;0.050059233
07.07.2023.;0.062332988
08.07.2023.;0.009487654
09.07.2023.;0.013029907
10.07.2023.;0.047098577
11.07.2023.;0.04412246
12.07.2023.;0.062503725
13.07.2023.;-0.019944593
14.07.2023.;0.00010753423
15.07.2023.;0.015562037
16.07.2023.;0.033120073
17.07.2023.;0.04551685
18.07.2023.;0.060770083
19.07.2023.;0.032581434
20.07.2023.;0.021448828
21.07.2023.;0.043885667
22.07.2023.;0.057595816
23.07.2023.;0.025540812
24.07.2023.;0.041756745
25.07.2023.;0.048888978
26.07.2023.;0.025995173
27.07.2023.;0.050528556
28.07.2023.;0.038743187
29.07.2023.;0.05144245
30.07.2023.;0.024940088
31.07.2023.;0.055888094
01.08.2023.;0.0064007975
02.08.2023.;0.046986606
03.08.2023.;0.0477613
04.08.2023.;0.013995813
05.08.2023.;0.07416513
06.08.2023.;0.05789584
07.08.2023.;0.010637855
08.08.2023.;0.03315352
09.08.2023.;0.027862154
10.08.2023.;0.062500045
11.08.2023.;0.062847145
12.08.2023.;0.06616931
13.08.2023.;0.11259049
14.08.2023.;0.10817098
15.08.2023.;0.07286146
16.08.2023.;0.06718701
17.08.2023.;0.06222529
18.08.2023.;0.086972184
19.08.2023.;0.02946068
20.08.2023.;0.10815413
21.08.2023.;0.09163933
22.08.2023.;0.07255303
23.08.2023.;0.10130028
24.08.2023.;0.090294495
25.08.2023.;0.09947294
26.08.2023.;0.104677364
27.08.2023.;0.13870226
28.08.2023.;0.14110595
29.08.2023.;0.13085255
30.08.2023.;0.1378166
31.08.2023.;0.15775466
01.09.2023.;0.16141528
02.09.2023.;0.109199405
03.09.2023.;0.08807582
04.09.2023.;0.1025171
05.09.2023.;0.10855897
06.09.2023.;0.14352112
07.09.2023.;0.095684685
08.09.2023.;0.11533318
09.09.2023.;0.074340366
10.09.2023.;0.12857732
11.09.2023.;0.15798941
12.09.2023.;0.15859808
13.09.2023.;0.17202063
14.09.2023.;0.124108285
15.09.2023.;0.11519424
16.09.2023.;0.15697049
17.09.2023.;0.11415461
18.09.2023.;0.18610398
19.09.2023.;0.16277914
20.09.2023.;0.07923697
21.09.2023.;0.1344628
22.09.2023.;0.16382687
23.09.2023.;0.1490932
24.09.2023.;0.16562593
25.09.2023.;0.16417542
26.09.2023.;0.14408776
27.09.2023.;0.1462943
28.09.2023.;0.17092991
29.09.2023.;0.15470587
30.09.2023.;0.13410537
01.10.2023.;0.17246509
02.10.2023.;0.09231738
03.10.2023.;0.15368173
04.10.2023.;0.13921595
05.10.2023.;0.1239693
06.10.2023.;0.17451863
07.10.2023.;0.09059701
08.10.2023.;0.15765086
09.10.2023.;0.111378565
10.10.2023.;0.16088435
11.10.2023.;0.16594368
12.10.2023.;0.12447223
13.10.2023.;0.15625986
14.10.2023.;0.20001239
15.10.2023.;0.14792797
16.10.2023.;0.14041167
17.10.2023.;0.18173957
18.10.2023.;0.17080936
19.10.2023.;0.16289413
20.10.2023.;0.12328511
21.10.2023.;0.17355494
22.10.2023.;0.09648034
23.10.2023.;0.13686955
24.10.2023.;0.2001783
25.10.2023.;0.14632739
26.10.2023.;0.12413171
27.10.2023.;0.14720023
28.10.2023.;0.12900405
29.10.2023.;0.13353232
30.10.2023.;0.142725
31.10.2023.;0.16082945
01.11.2023.;0.16962136
02.11.2023.;0.24973953
03.11.2023.;0.18310559
04.11.2023.;0.19316372
05.11.2023.;0.17531896
06.11.2023.;0.21652745
07.11.2023.;0.14499938
08.11.2023.;0.18887201
09.11.2023.;0.24005134
10.11.2023.;0.20530054
11.11.2023.;0.18596542
12.11.2023.;0.13619691
13.11.2023.;0.12794013
14.11.2023.;0.20086223
15.11.2023.;0.1078258
16.11.2023.;0.20331101
17.11.2023.;0.12306373
18.11.2023.;0.11844884
19.11.2023.;0.17928308
20.11.2023.;0.12506282
21.11.2023.;0.13747859
22.11.2023.;0.12976241
23.11.2023.;0.082000725
24.11.2023.;0.11749469
25.11.2023.;0.1256373
26.11.2023.;0.11807726
27.11.2023.;0.13343786
28.11.2023.;0.019512374
29.11.2023.;0.06928879
30.11.2023.;0.092122726
01.12.2023.;0.08799748
02.12.2023.;0.070175186
03.12.2023.;0.07775143
04.12.2023.;0.053269506
05.12.2023.;0.09377356
06.12.2023.;0.09580981
07.12.2023.;0.11756854
08.12.2023.;0.080012925
09.12.2023.;0.05479613
10.12.2023.;0.06242963
11.12.2023.;0.058644846
12.12.2023.;0.0803899
13.12.2023.;0.11104816
14.12.2023.;0.07573724
15.12.2023.;0.08710989
16.12.2023.;0.04924777
17.12.2023.;0.066485696
18.12.2023.;0.074187934
19.12.2023.;0.052731648
20.12.2023.;0.094737135
21.12.2023.;0.059577987
22.12.2023.;0.024014216
23.12.2023.;0.049362104
24.12.2023.;0.039476827
