dates;predicted
08.06.2023.;0.032682918
09.06.2023.;0.031237848
10.06.2023.;0.006244871
11.06.2023.;-0.02559632
12.06.2023.;0.010262151
13.06.2023.;0.041571222
14.06.2023.;-0.0140082305
15.06.2023.;0.024271753
16.06.2023.;0.018059555
17.06.2023.;0.035651904
18.06.2023.;0.024988705
19.06.2023.;0.0524706
20.06.2023.;-0.00627851
21.06.2023.;0.0037497648
22.06.2023.;-0.03846223
23.06.2023.;0.005679892
24.06.2023.;0.023304874
25.06.2023.;0.027754875
26.06.2023.;0.012295584
27.06.2023.;-0.0029750364
28.06.2023.;0.009164556
29.06.2023.;0.04630013
30.06.2023.;0.00490133
01.07.2023.;0.03014991
02.07.2023.;0.026937552
03.07.2023.;0.03910147
04.07.2023.;0.07633417
05.07.2023.;0.012623351
06.07.2023.;0.050059233
07.07.2023.;0.062332988
08.07.2023.;0.009487654
09.07.2023.;0.013029907
10.07.2023.;0.047098577
11.07.2023.;0.04412246
12.07.2023.;0.062503725
13.07.2023.;-0.019944593
14.07.2023.;0.00010753423
15.07.2023.;0.015562037
16.07.2023.;0.033120073
17.07.2023.;0.04551685
18.07.2023.;0.060770083
19.07.2023.;0.032581434
20.07.2023.;0.021448828
21.07.2023.;0.043885667
22.07.2023.;0.057595816
23.07.2023.;0.025540812
24.07.2023.;0.041756745
25.07.2023.;0.048888978
26.07.2023.;0.025995173
27.07.2023.;0.050528556
28.07.2023.;0.038743187
29.07.2023.;0.05144245
30.07.2023.;0.024940088
31.07.2023.;0.055888094
01.08.2023.;0.0064007975
02.08.2023.;0.046986606
03.08.2023.;0.0477613
04.08.2023.;0.013995813
05.08.2023.;0.07416513
06.08.2023.;0.05789584
07.08.2023.;0.010637855
08.08.2023.;0.03315352
09.08.2023.;0.027862154
10.08.2023.;0.062500045
11.08.2023.;0.062847145
12.08.2023.;0.06616931
13.08.2023.;0.11259049
14.08.2023.;0.10817098
15.08.2023.;0.07286146
16.08.2023.;0.06718701
17.08.2023.;0.06222529
18.08.2023.;0.086972184
19.08.2023.;0.02946068
20.08.2023.;0.10815413
21.08.2023.;0.09163933
22.08.2023.;0.07255303
23.08.2023.;0.10130028
24.08.2023.;0.090294495
25.08.2023.;0.09947294
26.08.2023.;0.104677364
27.08.2023.;0.13870226
28.08.2023.;0.14110595
29.08.2023.;0.13085255
30.08.2023.;0.1378166
31.08.2023.;0.15775466
