dates;predicted
08.06.2023.;0.02415524
09.06.2023.;0.03633401
10.06.2023.;0.0155553045
11.06.2023.;0.0012814067
12.06.2023.;0.018650817
13.06.2023.;-0.00042130612
14.06.2023.;0.031020537
15.06.2023.;0.034154132
16.06.2023.;0.038451634
17.06.2023.;0.04006882
18.06.2023.;0.03459446
19.06.2023.;0.03525371
20.06.2023.;0.0042215427
21.06.2023.;0.00739921
22.06.2023.;0.029196212
23.06.2023.;0.040558867
24.06.2023.;0.030682521
25.06.2023.;0.0313445
26.06.2023.;0.038031146
27.06.2023.;0.03853267
28.06.2023.;0.024969162
29.06.2023.;0.019851774
30.06.2023.;0.03635857
01.07.2023.;0.017318383
02.07.2023.;0.03824102
03.07.2023.;0.041896977
04.07.2023.;0.04693473
05.07.2023.;0.029604431
06.07.2023.;0.036257744
07.07.2023.;0.06755043
08.07.2023.;0.020393115
09.07.2023.;0.04966691
10.07.2023.;0.07531075
11.07.2023.;0.04907733
12.07.2023.;0.029673675
13.07.2023.;0.06825772
14.07.2023.;0.047205474
15.07.2023.;0.04503587
16.07.2023.;0.0400866
17.07.2023.;0.0460594
18.07.2023.;0.036962073
19.07.2023.;0.03271096
20.07.2023.;0.07908649
21.07.2023.;0.054227315
22.07.2023.;0.04878912
23.07.2023.;0.0814468
24.07.2023.;0.0785686
25.07.2023.;0.046857845
26.07.2023.;0.076590404
27.07.2023.;0.09636922
28.07.2023.;0.061385855
29.07.2023.;0.07151381
30.07.2023.;0.07610063
31.07.2023.;0.09322771
01.08.2023.;0.07883107
02.08.2023.;0.08863054
03.08.2023.;0.10796179
04.08.2023.;0.11768544
05.08.2023.;0.083528474
06.08.2023.;0.105165675
07.08.2023.;0.08180693
08.08.2023.;0.12377139
09.08.2023.;0.12410554
10.08.2023.;0.07662014
11.08.2023.;0.07933811
12.08.2023.;0.1101962
13.08.2023.;0.11611099
14.08.2023.;0.07372604
15.08.2023.;0.07942574
16.08.2023.;0.096822165
17.08.2023.;0.11886268
18.08.2023.;0.10508755
19.08.2023.;0.1064301
20.08.2023.;0.1174002
21.08.2023.;0.08834107
22.08.2023.;0.1284023
23.08.2023.;0.10120244
24.08.2023.;0.1260392
25.08.2023.;0.09769912
26.08.2023.;0.112529084
27.08.2023.;0.13755007
28.08.2023.;0.088899285
29.08.2023.;0.12983856
30.08.2023.;0.11487872
31.08.2023.;0.12365338
01.09.2023.;0.12762588
02.09.2023.;0.12071574
03.09.2023.;0.10462797
04.09.2023.;0.1387515
05.09.2023.;0.13942192
06.09.2023.;0.11737716
07.09.2023.;0.14166781
08.09.2023.;0.085836716
09.09.2023.;0.1404592
10.09.2023.;0.14698103
11.09.2023.;0.07222483
12.09.2023.;0.13179004
13.09.2023.;0.12441793
14.09.2023.;0.12192163
15.09.2023.;0.13402946
16.09.2023.;0.1396206
17.09.2023.;0.17810807
18.09.2023.;0.16833882
19.09.2023.;0.15882033
20.09.2023.;0.14331412
21.09.2023.;0.14766054
22.09.2023.;0.10423544
23.09.2023.;0.17417276
24.09.2023.;0.1233903
25.09.2023.;0.15684333
26.09.2023.;0.1603152
27.09.2023.;0.15344195
28.09.2023.;0.15559821
29.09.2023.;0.18484895
30.09.2023.;0.1943638
01.10.2023.;0.17705959
02.10.2023.;0.17601217
03.10.2023.;0.14368388
04.10.2023.;0.13486667
05.10.2023.;0.15939254
06.10.2023.;0.15507045
07.10.2023.;0.18370815
08.10.2023.;0.1482139
09.10.2023.;0.16531992
10.10.2023.;0.1589557
11.10.2023.;0.17910773
12.10.2023.;0.11256206
13.10.2023.;0.11447989
14.10.2023.;0.15208364
15.10.2023.;0.13285172
16.10.2023.;0.11714555
17.10.2023.;0.17811331
18.10.2023.;0.18911083
19.10.2023.;0.17178248
20.10.2023.;0.16215019
21.10.2023.;0.16173746
22.10.2023.;0.1593806
23.10.2023.;0.19520633
24.10.2023.;0.12212082
25.10.2023.;0.15729167
26.10.2023.;0.1955174
27.10.2023.;0.1848611
28.10.2023.;0.1618772
29.10.2023.;0.14749435
30.10.2023.;0.16396576
31.10.2023.;0.1670123
01.11.2023.;0.16820285
02.11.2023.;0.16138734
03.11.2023.;0.17491136
04.11.2023.;0.16565633
05.11.2023.;0.14575925
06.11.2023.;0.18881916
07.11.2023.;0.16660649
08.11.2023.;0.18173182
09.11.2023.;0.14417915
10.11.2023.;0.12667412
11.11.2023.;0.1744026
12.11.2023.;0.13969976
13.11.2023.;0.16206005
14.11.2023.;0.14052223
15.11.2023.;0.13078822
16.11.2023.;0.16148391
17.11.2023.;0.16308108
18.11.2023.;0.13636832
19.11.2023.;0.16001242
20.11.2023.;0.15293933
21.11.2023.;0.14627269
22.11.2023.;0.1433131
23.11.2023.;0.14468157
24.11.2023.;0.18238223
25.11.2023.;0.14264949
26.11.2023.;0.08013613
27.11.2023.;0.18087146
28.11.2023.;0.112078905
29.11.2023.;0.121602066
30.11.2023.;0.12614918
01.12.2023.;0.13680159
02.12.2023.;0.12629431
03.12.2023.;0.13840742
04.12.2023.;0.15443014
