dates;predicted
08.06.2023.;0.011231757
09.06.2023.;-0.010078633
10.06.2023.;-0.0028398354
11.06.2023.;-0.0091136675
12.06.2023.;0.0031253127
13.06.2023.;-0.010375993
14.06.2023.;0.011188583
15.06.2023.;-0.045687824
16.06.2023.;0.018964518
17.06.2023.;0.025528327
18.06.2023.;0.009286547
19.06.2023.;0.012428544
20.06.2023.;0.015327303
21.06.2023.;0.017542124
22.06.2023.;0.020329311
23.06.2023.;0.02595707
24.06.2023.;0.014349823
25.06.2023.;-0.0060538705
26.06.2023.;0.012033627
27.06.2023.;0.013650008
28.06.2023.;0.00452819
29.06.2023.;0.016781086
30.06.2023.;0.0262582
01.07.2023.;0.0024824794
02.07.2023.;0.058138136
03.07.2023.;0.054986097
04.07.2023.;0.020834152
05.07.2023.;0.0090292655
06.07.2023.;0.047878698
07.07.2023.;-6.976351e-05
08.07.2023.;0.0075614722
09.07.2023.;0.03750725
10.07.2023.;0.04835804
11.07.2023.;0.036863178
12.07.2023.;0.047568552
13.07.2023.;0.039059058
14.07.2023.;0.023032375
15.07.2023.;0.048325088
16.07.2023.;0.014028139
17.07.2023.;0.0012664152
18.07.2023.;0.0402576
19.07.2023.;0.00454201
20.07.2023.;0.08507159
21.07.2023.;0.10188937
22.07.2023.;0.094923615
23.07.2023.;0.045621723
24.07.2023.;0.06786247
25.07.2023.;0.07641255
26.07.2023.;0.07282608
27.07.2023.;0.06767976
28.07.2023.;0.06935991
29.07.2023.;0.105330825
30.07.2023.;0.07040097
31.07.2023.;0.098198384
01.08.2023.;0.052304555
02.08.2023.;0.09350044
03.08.2023.;0.08105954
04.08.2023.;0.06491698
05.08.2023.;0.06140934
06.08.2023.;0.08702016
07.08.2023.;0.06988593
08.08.2023.;0.096347645
09.08.2023.;0.06143332
10.08.2023.;0.039673552
11.08.2023.;0.10379201
12.08.2023.;0.08423472
13.08.2023.;0.057659112
14.08.2023.;0.08849729
15.08.2023.;0.06718343
16.08.2023.;0.09315669
17.08.2023.;0.07674144
18.08.2023.;0.10562289
19.08.2023.;0.07578315
20.08.2023.;0.16209352
21.08.2023.;0.110836595
22.08.2023.;0.12324166
23.08.2023.;0.1285495
24.08.2023.;0.12943101
25.08.2023.;0.12588893
26.08.2023.;0.13618909
27.08.2023.;0.108028084
28.08.2023.;0.08834476
29.08.2023.;0.09489239
30.08.2023.;0.09554772
31.08.2023.;0.093376264
