dates;predicted
08.06.2023.;0.02415524
09.06.2023.;0.03633401
10.06.2023.;0.0155553045
11.06.2023.;0.0012814067
12.06.2023.;0.018650817
13.06.2023.;-0.00042130612
14.06.2023.;0.031020537
15.06.2023.;0.034154132
16.06.2023.;0.038451634
17.06.2023.;0.04006882
18.06.2023.;0.03459446
19.06.2023.;0.03525371
20.06.2023.;0.0042215427
21.06.2023.;0.00739921
22.06.2023.;0.029196212
23.06.2023.;0.040558867
24.06.2023.;0.030682521
25.06.2023.;0.0313445
26.06.2023.;0.038031146
27.06.2023.;0.03853267
28.06.2023.;0.024969162
29.06.2023.;0.019851774
30.06.2023.;0.03635857
01.07.2023.;0.017318383
02.07.2023.;0.03824102
03.07.2023.;0.041896977
04.07.2023.;0.04693473
05.07.2023.;0.029604431
06.07.2023.;0.036257744
07.07.2023.;0.06755043
08.07.2023.;0.020393115
09.07.2023.;0.04966691
10.07.2023.;0.07531075
11.07.2023.;0.04907733
12.07.2023.;0.029673675
13.07.2023.;0.06825772
14.07.2023.;0.047205474
15.07.2023.;0.04503587
16.07.2023.;0.0400866
17.07.2023.;0.0460594
18.07.2023.;0.036962073
19.07.2023.;0.03271096
20.07.2023.;0.07908649
21.07.2023.;0.054227315
22.07.2023.;0.04878912
23.07.2023.;0.0814468
24.07.2023.;0.0785686
25.07.2023.;0.046857845
26.07.2023.;0.076590404
27.07.2023.;0.09636922
28.07.2023.;0.061385855
29.07.2023.;0.07151381
30.07.2023.;0.07610063
31.07.2023.;0.09322771
01.08.2023.;0.07883107
02.08.2023.;0.08863054
03.08.2023.;0.10796179
04.08.2023.;0.11768544
05.08.2023.;0.083528474
06.08.2023.;0.105165675
07.08.2023.;0.08180693
08.08.2023.;0.12377139
09.08.2023.;0.12410554
10.08.2023.;0.07662014
11.08.2023.;0.07933811
12.08.2023.;0.1101962
13.08.2023.;0.11611099
14.08.2023.;0.07372604
15.08.2023.;0.07942574
16.08.2023.;0.096822165
17.08.2023.;0.11886268
18.08.2023.;0.10508755
19.08.2023.;0.1064301
20.08.2023.;0.1174002
21.08.2023.;0.08834107
22.08.2023.;0.1284023
23.08.2023.;0.10120244
24.08.2023.;0.1260392
25.08.2023.;0.09769912
26.08.2023.;0.112529084
27.08.2023.;0.13755007
28.08.2023.;0.088899285
29.08.2023.;0.12983856
30.08.2023.;0.11487872
31.08.2023.;0.12365338
