dates;predicted
08.06.2023.;0.011231757
09.06.2023.;-0.010078633
10.06.2023.;-0.0028398354
11.06.2023.;-0.0091136675
12.06.2023.;0.0031253127
13.06.2023.;-0.010375993
14.06.2023.;0.011188583
15.06.2023.;-0.045687824
16.06.2023.;0.018964518
17.06.2023.;0.025528327
18.06.2023.;0.009286547
19.06.2023.;0.012428544
20.06.2023.;0.015327303
21.06.2023.;0.017542124
22.06.2023.;0.020329311
23.06.2023.;0.02595707
24.06.2023.;0.014349823
25.06.2023.;-0.0060538705
26.06.2023.;0.012033627
27.06.2023.;0.013650008
28.06.2023.;0.00452819
29.06.2023.;0.016781086
30.06.2023.;0.0262582
01.07.2023.;0.0024824794
02.07.2023.;0.058138136
03.07.2023.;0.054986097
04.07.2023.;0.020834152
05.07.2023.;0.0090292655
06.07.2023.;0.047878698
07.07.2023.;-6.976351e-05
08.07.2023.;0.0075614722
09.07.2023.;0.03750725
10.07.2023.;0.04835804
11.07.2023.;0.036863178
12.07.2023.;0.047568552
13.07.2023.;0.039059058
14.07.2023.;0.023032375
15.07.2023.;0.048325088
16.07.2023.;0.014028139
17.07.2023.;0.0012664152
18.07.2023.;0.0402576
19.07.2023.;0.00454201
20.07.2023.;0.08507159
21.07.2023.;0.10188937
22.07.2023.;0.094923615
23.07.2023.;0.045621723
24.07.2023.;0.06786247
25.07.2023.;0.07641255
26.07.2023.;0.07282608
27.07.2023.;0.06767976
28.07.2023.;0.06935991
29.07.2023.;0.105330825
30.07.2023.;0.07040097
31.07.2023.;0.098198384
01.08.2023.;0.052304555
02.08.2023.;0.09350044
03.08.2023.;0.08105954
04.08.2023.;0.06491698
05.08.2023.;0.06140934
06.08.2023.;0.08702016
07.08.2023.;0.06988593
08.08.2023.;0.096347645
09.08.2023.;0.06143332
10.08.2023.;0.039673552
11.08.2023.;0.10379201
12.08.2023.;0.08423472
13.08.2023.;0.057659112
14.08.2023.;0.08849729
15.08.2023.;0.06718343
16.08.2023.;0.09315669
17.08.2023.;0.07674144
18.08.2023.;0.10562289
19.08.2023.;0.07578315
20.08.2023.;0.16209352
21.08.2023.;0.110836595
22.08.2023.;0.12324166
23.08.2023.;0.1285495
24.08.2023.;0.12943101
25.08.2023.;0.12588893
26.08.2023.;0.13618909
27.08.2023.;0.108028084
28.08.2023.;0.08834476
29.08.2023.;0.09489239
30.08.2023.;0.09554772
31.08.2023.;0.093376264
01.09.2023.;0.15457639
02.09.2023.;0.092717595
03.09.2023.;0.096464135
04.09.2023.;0.10564944
05.09.2023.;0.10607432
06.09.2023.;0.09209225
07.09.2023.;0.09652839
08.09.2023.;0.07239658
09.09.2023.;0.12009494
10.09.2023.;0.09321358
11.09.2023.;0.1350419
12.09.2023.;0.096905865
13.09.2023.;0.051280923
14.09.2023.;0.0631859
15.09.2023.;0.0768801
16.09.2023.;0.046890333
17.09.2023.;0.052717872
18.09.2023.;0.05245188
19.09.2023.;0.12466769
20.09.2023.;0.119910486
21.09.2023.;0.091917284
22.09.2023.;0.11705634
23.09.2023.;0.11213623
24.09.2023.;0.12944542
25.09.2023.;0.13764612
26.09.2023.;0.15966184
27.09.2023.;0.16260312
28.09.2023.;0.16497079
29.09.2023.;0.17591597
30.09.2023.;0.15820913
01.10.2023.;0.18632877
02.10.2023.;0.2050861
03.10.2023.;0.19774768
04.10.2023.;0.13018583
05.10.2023.;0.14540333
06.10.2023.;0.15779255
07.10.2023.;0.17404117
08.10.2023.;0.15977994
09.10.2023.;0.12887691
10.10.2023.;0.1705825
11.10.2023.;0.1966044
12.10.2023.;0.16232882
13.10.2023.;0.17097779
14.10.2023.;0.18655498
15.10.2023.;0.16745566
16.10.2023.;0.1401095
17.10.2023.;0.19063838
18.10.2023.;0.20565704
19.10.2023.;0.18438338
20.10.2023.;0.16753319
21.10.2023.;0.15833697
22.10.2023.;0.19250125
23.10.2023.;0.15569545
24.10.2023.;0.18590058
25.10.2023.;0.18020163
26.10.2023.;0.16569999
27.10.2023.;0.18861127
28.10.2023.;0.15577322
29.10.2023.;0.13946566
30.10.2023.;0.19980475
31.10.2023.;0.15252642
01.11.2023.;0.20187055
02.11.2023.;0.15397781
03.11.2023.;0.12532146
04.11.2023.;0.17379971
05.11.2023.;0.17707253
06.11.2023.;0.1783117
07.11.2023.;0.14738931
08.11.2023.;0.15201162
09.11.2023.;0.16781406
10.11.2023.;0.08709662
11.11.2023.;0.13255493
12.11.2023.;0.100948066
13.11.2023.;0.19649714
14.11.2023.;0.16341314
15.11.2023.;0.122058734
16.11.2023.;0.09742716
17.11.2023.;0.10115419
18.11.2023.;0.10628366
19.11.2023.;0.06607332
20.11.2023.;0.08024296
21.11.2023.;0.09325089
22.11.2023.;0.116455674
23.11.2023.;0.1193665
24.11.2023.;0.07486894
25.11.2023.;0.06999049
26.11.2023.;0.121899
27.11.2023.;0.07346548
28.11.2023.;0.09049084
29.11.2023.;0.09396448
30.11.2023.;0.088367485
