dates;predicted
08.06.2023.;0.032450274
09.06.2023.;0.004338594
10.06.2023.;0.02833816
11.06.2023.;-0.004883378
12.06.2023.;0.041993823
13.06.2023.;0.013918727
14.06.2023.;0.043954022
15.06.2023.;0.023243431
16.06.2023.;0.063862234
17.06.2023.;0.016306078
18.06.2023.;0.046752393
19.06.2023.;0.03372314
20.06.2023.;0.024883166
21.06.2023.;0.007828878
22.06.2023.;0.01942835
23.06.2023.;0.025866246
24.06.2023.;0.028758213
25.06.2023.;0.0149758905
26.06.2023.;0.03381124
27.06.2023.;0.013402802
28.06.2023.;0.02369843
29.06.2023.;-0.011165544
30.06.2023.;0.028221466
01.07.2023.;0.040528342
02.07.2023.;0.05318767
03.07.2023.;0.041457836
04.07.2023.;0.069553904
05.07.2023.;0.058891095
06.07.2023.;0.048507445
07.07.2023.;0.053544864
08.07.2023.;0.05507672
09.07.2023.;0.056118637
10.07.2023.;0.0680683
11.07.2023.;0.08481076
12.07.2023.;0.066180944
13.07.2023.;0.02681527
14.07.2023.;0.023489418
15.07.2023.;0.059679955
16.07.2023.;0.031197092
17.07.2023.;0.08491618
18.07.2023.;0.056000806
19.07.2023.;0.07086733
20.07.2023.;0.068682164
21.07.2023.;0.068659194
22.07.2023.;0.052135795
23.07.2023.;0.08443953
24.07.2023.;0.075715
25.07.2023.;0.08319342
26.07.2023.;0.04948497
27.07.2023.;0.06172897
28.07.2023.;0.047104888
29.07.2023.;0.07329933
30.07.2023.;0.025529027
31.07.2023.;0.030024212
01.08.2023.;0.084736295
02.08.2023.;0.06255003
03.08.2023.;0.028690424
04.08.2023.;0.08418642
05.08.2023.;0.07385027
06.08.2023.;0.041003432
07.08.2023.;0.09652226
08.08.2023.;0.06821536
09.08.2023.;0.051849306
10.08.2023.;0.09221957
11.08.2023.;0.08364568
12.08.2023.;0.059554964
13.08.2023.;0.048522234
14.08.2023.;0.07666585
15.08.2023.;0.08671256
16.08.2023.;0.052018136
17.08.2023.;0.054672964
18.08.2023.;0.04258935
19.08.2023.;0.066305354
20.08.2023.;0.06812879
21.08.2023.;0.04926156
22.08.2023.;0.038730867
23.08.2023.;0.05315777
24.08.2023.;0.0760967
25.08.2023.;0.052186295
26.08.2023.;0.061701797
27.08.2023.;0.0707158
28.08.2023.;0.078975305
29.08.2023.;0.1157475
30.08.2023.;0.090958916
31.08.2023.;0.097409174
01.09.2023.;0.09327155
02.09.2023.;0.100884736
03.09.2023.;0.08643872
04.09.2023.;0.10247523
05.09.2023.;0.12996542
06.09.2023.;0.08473734
07.09.2023.;0.08273722
08.09.2023.;0.08308761
09.09.2023.;0.08455664
10.09.2023.;0.100510746
11.09.2023.;0.10565837
12.09.2023.;0.104706556
13.09.2023.;0.08636109
14.09.2023.;0.10735214
15.09.2023.;0.09728441
16.09.2023.;0.10570039
17.09.2023.;0.1450849
18.09.2023.;0.13428651
19.09.2023.;0.11365993
20.09.2023.;0.13448897
21.09.2023.;0.13139682
22.09.2023.;0.13695592
23.09.2023.;0.1452407
24.09.2023.;0.12927607
25.09.2023.;0.119801685
26.09.2023.;0.12661767
27.09.2023.;0.121342435
28.09.2023.;0.1505699
29.09.2023.;0.123763695
30.09.2023.;0.114322565
01.10.2023.;0.12090497
02.10.2023.;0.12375493
03.10.2023.;0.14119174
04.10.2023.;0.1288478
05.10.2023.;0.1310581
06.10.2023.;0.119049855
07.10.2023.;0.1420521
08.10.2023.;0.12417001
09.10.2023.;0.117682755
10.10.2023.;0.08549485
11.10.2023.;0.12351404
12.10.2023.;0.11688817
13.10.2023.;0.08854146
14.10.2023.;0.088308446
15.10.2023.;0.0662891
16.10.2023.;0.090664454
17.10.2023.;0.10169281
18.10.2023.;0.090749696
19.10.2023.;0.06852798
20.10.2023.;0.07301917
21.10.2023.;0.06127974
22.10.2023.;0.07379851
23.10.2023.;0.059265256
24.10.2023.;0.07663414
25.10.2023.;0.06092804
26.10.2023.;0.03219102
27.10.2023.;0.06458314
28.10.2023.;0.070107415
29.10.2023.;0.067617774
30.10.2023.;0.10593179
31.10.2023.;0.06594743
01.11.2023.;0.11786977
02.11.2023.;0.0664214
03.11.2023.;0.075127944
04.11.2023.;0.06744543
05.11.2023.;0.061462387
06.11.2023.;0.09859165
07.11.2023.;0.07679442
08.11.2023.;0.076728225
09.11.2023.;0.027822617
10.11.2023.;0.06665031
11.11.2023.;0.053686842
12.11.2023.;0.05646345
13.11.2023.;0.08259183
14.11.2023.;0.032062396
15.11.2023.;0.05506569
16.11.2023.;0.03266322
17.11.2023.;0.058697134
18.11.2023.;0.033634897
19.11.2023.;0.058332432
20.11.2023.;0.072087646
21.11.2023.;0.018551676
22.11.2023.;0.034220275
23.11.2023.;0.06743154
24.11.2023.;0.018833023
25.11.2023.;0.025894918
26.11.2023.;0.04026191
27.11.2023.;0.062801056
