dates;predicted
08.06.2023.;0.05391258
09.06.2023.;0.019501107
10.06.2023.;0.026156979
11.06.2023.;0.064620875
12.06.2023.;0.02158875
13.06.2023.;0.024641458
14.06.2023.;0.01103315
15.06.2023.;-0.013028672
16.06.2023.;0.02607048
17.06.2023.;0.051114596
18.06.2023.;-0.025045194
19.06.2023.;-0.011376647
20.06.2023.;0.079305544
21.06.2023.;-0.005014738
22.06.2023.;0.075940184
23.06.2023.;0.030645708
24.06.2023.;0.06065175
25.06.2023.;0.040564626
26.06.2023.;0.08217795
27.06.2023.;0.056239583
28.06.2023.;0.08385478
29.06.2023.;0.029776134
30.06.2023.;0.036454182
01.07.2023.;0.07173329
02.07.2023.;0.058880866
03.07.2023.;0.06316558
04.07.2023.;0.01721817
05.07.2023.;-0.043994475
06.07.2023.;0.0036847475
07.07.2023.;0.0063261706
08.07.2023.;0.025805969
09.07.2023.;0.07263441
10.07.2023.;-0.010314601
11.07.2023.;0.07405965
12.07.2023.;0.024984011
13.07.2023.;0.10572408
14.07.2023.;0.0029650284
15.07.2023.;-0.012821561
16.07.2023.;0.037482142
17.07.2023.;0.080222145
18.07.2023.;0.014375735
19.07.2023.;0.034124304
20.07.2023.;-0.009946706
21.07.2023.;0.04801322
22.07.2023.;0.005970521
23.07.2023.;0.0046474636
24.07.2023.;0.02740534
25.07.2023.;0.06078194
26.07.2023.;0.05520901
27.07.2023.;0.0138055775
28.07.2023.;0.028939735
29.07.2023.;0.04057333
30.07.2023.;0.049586404
31.07.2023.;-0.02670985
01.08.2023.;0.06169732
02.08.2023.;-0.0019620843
03.08.2023.;0.02023504
04.08.2023.;-0.0007646717
05.08.2023.;0.03143502
06.08.2023.;0.047025383
07.08.2023.;-0.0365488
08.08.2023.;-0.057912722
09.08.2023.;0.02082071
10.08.2023.;0.057194896
11.08.2023.;-0.008821679
12.08.2023.;0.0023943149
13.08.2023.;-0.029671736
14.08.2023.;0.048050992
15.08.2023.;0.061766174
16.08.2023.;-0.00783455
17.08.2023.;0.09445608
18.08.2023.;-0.023518283
19.08.2023.;-0.013701968
20.08.2023.;0.05500585
21.08.2023.;0.038823325
22.08.2023.;0.050151892
23.08.2023.;0.007491123
24.08.2023.;0.030439496
25.08.2023.;0.0315385
26.08.2023.;0.072881386
27.08.2023.;0.069997296
28.08.2023.;0.00405881
29.08.2023.;0.012299628
30.08.2023.;-0.025652107
31.08.2023.;0.04722134
