dates;predicted
08.06.2023.;0.062449187
09.06.2023.;0.04034769
10.06.2023.;0.037813433
11.06.2023.;0.06699752
12.06.2023.;0.04397679
13.06.2023.;-0.030976607
14.06.2023.;0.005257084
15.06.2023.;0.052544672
16.06.2023.;0.01699328
17.06.2023.;0.035290122
18.06.2023.;0.0152429445
19.06.2023.;0.04930061
20.06.2023.;0.020059723
21.06.2023.;0.039573755
22.06.2023.;0.06287819
23.06.2023.;0.041186024
24.06.2023.;0.095701925
25.06.2023.;0.053178243
26.06.2023.;0.017231673
27.06.2023.;0.0242189
28.06.2023.;0.04469193
29.06.2023.;0.054085553
30.06.2023.;0.016722722
01.07.2023.;0.03246593
02.07.2023.;0.046965897
03.07.2023.;0.057705335
04.07.2023.;0.012409001
05.07.2023.;0.08740995
06.07.2023.;0.022349136
07.07.2023.;0.05021627
08.07.2023.;0.024829663
09.07.2023.;0.091363445
10.07.2023.;0.063472316
11.07.2023.;0.049876414
12.07.2023.;0.023710202
13.07.2023.;0.0111483205
14.07.2023.;0.098095275
15.07.2023.;0.07516187
16.07.2023.;0.041165773
17.07.2023.;0.0741029
18.07.2023.;0.045060202
19.07.2023.;0.050227232
20.07.2023.;0.10619668
21.07.2023.;0.05269707
22.07.2023.;0.125464
23.07.2023.;0.1060494
24.07.2023.;0.058322027
25.07.2023.;0.057508815
26.07.2023.;0.10558514
27.07.2023.;0.015953934
28.07.2023.;0.06463397
29.07.2023.;0.04101511
30.07.2023.;0.00559175
31.07.2023.;0.041618947
01.08.2023.;0.052034166
02.08.2023.;0.03004111
03.08.2023.;0.03294706
04.08.2023.;0.03401781
05.08.2023.;0.10174102
06.08.2023.;0.047152404
07.08.2023.;0.05681202
08.08.2023.;-0.022041678
09.08.2023.;0.09933955
10.08.2023.;0.07613264
11.08.2023.;0.06187722
12.08.2023.;0.08598791
13.08.2023.;0.07559492
14.08.2023.;0.087085724
15.08.2023.;0.097182825
16.08.2023.;0.06140773
17.08.2023.;0.016293265
18.08.2023.;0.10134166
19.08.2023.;0.07035435
20.08.2023.;0.064872086
21.08.2023.;0.05786132
22.08.2023.;0.081444755
23.08.2023.;0.08495213
24.08.2023.;0.10011508
25.08.2023.;0.09838215
26.08.2023.;0.030990094
27.08.2023.;0.11519697
28.08.2023.;0.11752572
29.08.2023.;0.10224005
30.08.2023.;0.12671852
31.08.2023.;0.0772759
