dates;predicted
08.06.2023.;0.017801423
09.06.2023.;-0.0631822
10.06.2023.;-0.0524266
11.06.2023.;-0.0031247237
12.06.2023.;0.00883121
13.06.2023.;0.0032689208
14.06.2023.;-0.0045757014
15.06.2023.;0.0038531288
16.06.2023.;0.035193525
17.06.2023.;0.03147351
18.06.2023.;0.01491861
19.06.2023.;0.014020458
20.06.2023.;0.00088925473
21.06.2023.;0.03160709
22.06.2023.;0.021588989
23.06.2023.;-0.0033766492
24.06.2023.;0.02841217
25.06.2023.;0.0029484406
26.06.2023.;0.010344261
27.06.2023.;0.016764805
28.06.2023.;0.03915992
29.06.2023.;-0.010179156
30.06.2023.;0.013299955
01.07.2023.;0.02955743
02.07.2023.;-0.0043448424
03.07.2023.;0.06397784
04.07.2023.;0.018872928
05.07.2023.;0.05801131
06.07.2023.;0.062395457
07.07.2023.;0.046005674
08.07.2023.;0.027122997
09.07.2023.;0.039326742
10.07.2023.;0.0948491
11.07.2023.;0.04908815
12.07.2023.;0.068822846
13.07.2023.;0.040599316
14.07.2023.;0.03578385
15.07.2023.;0.05272125
16.07.2023.;0.015428966
17.07.2023.;-0.010117091
18.07.2023.;0.060063746
19.07.2023.;0.038113646
20.07.2023.;0.028430361
21.07.2023.;0.03532643
22.07.2023.;-0.011696969
23.07.2023.;0.027759343
24.07.2023.;0.005986
25.07.2023.;0.031772885
26.07.2023.;-0.002934629
27.07.2023.;-0.022471085
28.07.2023.;0.040816415
29.07.2023.;0.037729353
30.07.2023.;-0.013395433
31.07.2023.;0.027365329
01.08.2023.;0.03285131
02.08.2023.;0.022020336
03.08.2023.;-0.026525155
04.08.2023.;0.007413744
05.08.2023.;0.045117952
06.08.2023.;0.019976616
07.08.2023.;0.05989207
08.08.2023.;-0.013243983
09.08.2023.;-0.057727415
10.08.2023.;-0.008215252
11.08.2023.;0.05561091
12.08.2023.;0.033503942
13.08.2023.;0.048452187
14.08.2023.;0.021449149
15.08.2023.;-0.00047112815
16.08.2023.;0.012792271
17.08.2023.;0.029413778
18.08.2023.;0.035444614
19.08.2023.;-0.0072778836
20.08.2023.;0.016839404
21.08.2023.;-0.0019828174
22.08.2023.;0.015960157
23.08.2023.;0.039400984
24.08.2023.;0.04980804
25.08.2023.;0.031235497
26.08.2023.;0.03788063
27.08.2023.;0.017030947
28.08.2023.;0.028583998
29.08.2023.;0.019479662
30.08.2023.;0.039253347
31.08.2023.;0.04302132
