dates;predicted
08.06.2023.;0.04133328
09.06.2023.;0.038479704
10.06.2023.;0.032434933
11.06.2023.;-0.009443015
12.06.2023.;0.0013306986
13.06.2023.;0.029756041
14.06.2023.;0.060129672
15.06.2023.;0.016845275
16.06.2023.;0.028942145
17.06.2023.;-0.022365838
18.06.2023.;-0.002536459
19.06.2023.;0.035100568
20.06.2023.;0.028605754
21.06.2023.;-0.044814676
22.06.2023.;0.053605393
23.06.2023.;0.0132782925
24.06.2023.;0.058273382
25.06.2023.;0.0053320867
26.06.2023.;0.053704698
27.06.2023.;0.014766773
28.06.2023.;0.05180954
29.06.2023.;0.07970338
30.06.2023.;0.014203287
01.07.2023.;0.060829494
02.07.2023.;-0.041174967
03.07.2023.;0.012034383
04.07.2023.;0.028868776
05.07.2023.;-0.018797047
06.07.2023.;0.009110987
07.07.2023.;0.009449404
08.07.2023.;-0.03421121
09.07.2023.;-0.071304135
10.07.2023.;0.0052488614
11.07.2023.;-0.0053871945
12.07.2023.;0.008681025
13.07.2023.;0.06234522
14.07.2023.;0.0069792364
15.07.2023.;-0.018489186
16.07.2023.;-0.00439813
17.07.2023.;0.097525015
18.07.2023.;0.04565549
19.07.2023.;0.0048320275
20.07.2023.;0.014316246
21.07.2023.;-0.010792173
22.07.2023.;0.030492147
23.07.2023.;0.04911312
24.07.2023.;0.022074524
25.07.2023.;0.014756889
26.07.2023.;0.013268149
27.07.2023.;0.040805504
28.07.2023.;-0.020536583
29.07.2023.;0.041075144
30.07.2023.;0.033559762
31.07.2023.;0.07953617
01.08.2023.;0.019462936
02.08.2023.;0.08665724
03.08.2023.;0.010474197
04.08.2023.;0.017621443
05.08.2023.;0.058319826
06.08.2023.;0.038251344
07.08.2023.;-0.029847728
08.08.2023.;0.024954563
09.08.2023.;-0.008832313
10.08.2023.;0.095871925
11.08.2023.;0.047646496
12.08.2023.;0.036650404
13.08.2023.;0.06429581
14.08.2023.;0.007263873
15.08.2023.;0.08019282
16.08.2023.;0.10902645
17.08.2023.;0.048570402
18.08.2023.;0.008803599
19.08.2023.;0.008556038
20.08.2023.;-0.0016636029
21.08.2023.;0.048729297
22.08.2023.;0.045612924
23.08.2023.;-0.049084198
24.08.2023.;0.024777012
25.08.2023.;0.030607317
26.08.2023.;0.039019067
27.08.2023.;0.036406245
28.08.2023.;0.09099167
29.08.2023.;0.026772652
30.08.2023.;0.017197354
31.08.2023.;-0.016602669
