dates;predicted
08.06.2023.;0.059375264
09.06.2023.;0.08601571
10.06.2023.;0.044223152
11.06.2023.;-0.012642097
12.06.2023.;0.009839931
13.06.2023.;0.07453297
14.06.2023.;0.051083352
15.06.2023.;0.033210788
16.06.2023.;0.075605296
17.06.2023.;0.048593026
18.06.2023.;0.0985776
19.06.2023.;0.09767736
20.06.2023.;0.034245897
21.06.2023.;0.07835044
22.06.2023.;0.030290218
23.06.2023.;0.027564064
24.06.2023.;0.01572454
25.06.2023.;0.029722702
26.06.2023.;0.06544809
27.06.2023.;-0.008293189
28.06.2023.;-0.0168117
29.06.2023.;0.06589869
30.06.2023.;0.053987466
01.07.2023.;0.05280158
02.07.2023.;0.0589854
03.07.2023.;-0.0034915581
04.07.2023.;0.044056922
05.07.2023.;0.025416601
06.07.2023.;0.015993716
07.07.2023.;0.08284231
08.07.2023.;0.047683567
09.07.2023.;0.05581452
10.07.2023.;0.05712028
11.07.2023.;0.023233688
12.07.2023.;0.01729667
13.07.2023.;0.022053398
14.07.2023.;-0.012052216
15.07.2023.;0.048113614
16.07.2023.;0.0033145156
17.07.2023.;0.064104244
18.07.2023.;0.06257005
19.07.2023.;0.05665669
20.07.2023.;-0.0039052144
21.07.2023.;0.05657927
22.07.2023.;0.03693825
23.07.2023.;0.014462626
24.07.2023.;0.028142698
25.07.2023.;0.031086842
26.07.2023.;0.05656015
27.07.2023.;0.04437138
28.07.2023.;-0.0133987665
29.07.2023.;-0.0042883866
30.07.2023.;-0.010643175
31.07.2023.;-0.0046296865
01.08.2023.;-0.0033093933
02.08.2023.;0.00029010326
03.08.2023.;-0.017004985
04.08.2023.;0.0024654232
05.08.2023.;-0.013201689
06.08.2023.;0.0017995685
07.08.2023.;-0.012879809
08.08.2023.;-0.039125785
09.08.2023.;-0.050066642
10.08.2023.;0.0462231
11.08.2023.;0.022720914
12.08.2023.;0.025628485
13.08.2023.;0.021074988
14.08.2023.;0.0082113575
15.08.2023.;0.059906974
16.08.2023.;0.05655687
17.08.2023.;-0.0012455229
18.08.2023.;0.01574446
19.08.2023.;0.034312245
20.08.2023.;-0.004063867
21.08.2023.;-0.0027398765
22.08.2023.;-0.024945958
23.08.2023.;0.048569173
24.08.2023.;0.004366599
25.08.2023.;0.022526875
26.08.2023.;0.015836481
27.08.2023.;0.045494556
28.08.2023.;0.037889317
29.08.2023.;0.005092386
30.08.2023.;0.013240382
31.08.2023.;-0.011986304
01.09.2023.;0.06577991
02.09.2023.;0.016990744
03.09.2023.;0.03291335
04.09.2023.;0.0454414
05.09.2023.;0.09884091
06.09.2023.;-0.04598242
07.09.2023.;0.031209726
08.09.2023.;0.044464618
09.09.2023.;0.056196265
10.09.2023.;0.0340399
11.09.2023.;0.015702333
12.09.2023.;0.021701194
13.09.2023.;0.073674165
14.09.2023.;0.008935463
15.09.2023.;0.0007278919
16.09.2023.;-0.00033954158
17.09.2023.;0.066823326
18.09.2023.;0.027306741
19.09.2023.;0.073081076
20.09.2023.;0.07754949
21.09.2023.;-0.0144856945
22.09.2023.;-0.017304674
23.09.2023.;0.08758468
24.09.2023.;0.065731734
25.09.2023.;0.068140395
26.09.2023.;0.09866343
27.09.2023.;0.016693715
28.09.2023.;0.043843865
29.09.2023.;0.10196401
30.09.2023.;-0.003915921
01.10.2023.;0.049620684
02.10.2023.;0.09175354
03.10.2023.;0.03938068
04.10.2023.;0.009494718
05.10.2023.;-0.0025194734
06.10.2023.;0.11497669
07.10.2023.;0.059708774
08.10.2023.;0.05616407
09.10.2023.;0.09775706
10.10.2023.;0.02589316
11.10.2023.;-0.0052302703
12.10.2023.;0.03203859
13.10.2023.;0.021345278
