dates;predicted
08.06.2023.;0.049859285
09.06.2023.;0.061275903
10.06.2023.;-0.03555336
11.06.2023.;-0.024760777
12.06.2023.;0.029926121
13.06.2023.;0.14498971
14.06.2023.;-0.07836344
15.06.2023.;0.014951038
16.06.2023.;0.057657294
17.06.2023.;0.05187089
18.06.2023.;0.032535248
19.06.2023.;0.0034989119
20.06.2023.;0.043309793
21.06.2023.;-0.05472609
22.06.2023.;0.13104498
23.06.2023.;0.017049804
24.06.2023.;0.025658317
25.06.2023.;0.016481508
26.06.2023.;-0.022100475
27.06.2023.;0.027461668
28.06.2023.;0.0020625321
29.06.2023.;0.072844625
30.06.2023.;0.05022002
01.07.2023.;0.070111245
02.07.2023.;0.06864047
03.07.2023.;-0.013573252
04.07.2023.;-0.06052558
05.07.2023.;0.09028873
06.07.2023.;0.0810617
07.07.2023.;0.10556475
08.07.2023.;0.038548376
09.07.2023.;-0.05194025
10.07.2023.;0.0741384
11.07.2023.;0.023812449
12.07.2023.;0.07846184
13.07.2023.;0.043416377
14.07.2023.;0.022262791
15.07.2023.;0.016123118
16.07.2023.;0.12249583
17.07.2023.;0.08250335
18.07.2023.;-0.0088220965
19.07.2023.;0.064750195
20.07.2023.;0.058571644
21.07.2023.;0.062275082
22.07.2023.;0.017484192
23.07.2023.;0.013373968
24.07.2023.;0.08662495
25.07.2023.;0.070263386
26.07.2023.;0.10992119
27.07.2023.;0.08032925
28.07.2023.;0.045865834
29.07.2023.;-0.0072512403
30.07.2023.;0.05640561
31.07.2023.;0.06528909
01.08.2023.;0.060525816
02.08.2023.;0.06618128
03.08.2023.;0.0665209
04.08.2023.;-0.029518008
05.08.2023.;0.058129527
06.08.2023.;0.062303923
07.08.2023.;0.124823965
08.08.2023.;0.036532108
09.08.2023.;0.05776666
10.08.2023.;0.11889796
11.08.2023.;0.051356763
12.08.2023.;0.1265119
13.08.2023.;0.07463593
14.08.2023.;0.023561189
15.08.2023.;-0.01968923
16.08.2023.;0.1059278
17.08.2023.;0.030728178
18.08.2023.;-0.0020893794
19.08.2023.;0.081169575
20.08.2023.;0.04826077
21.08.2023.;-0.0019527767
22.08.2023.;0.09972039
23.08.2023.;0.02209543
24.08.2023.;-0.057178967
25.08.2023.;0.127137
26.08.2023.;0.087286144
27.08.2023.;0.049380653
28.08.2023.;0.05511102
29.08.2023.;0.05845203
30.08.2023.;0.075504094
31.08.2023.;0.06499913
01.09.2023.;0.12508705
02.09.2023.;0.06943157
03.09.2023.;0.07540761
04.09.2023.;0.1220453
05.09.2023.;0.0069875084
06.09.2023.;0.03006732
07.09.2023.;0.079150476
08.09.2023.;0.1217902
09.09.2023.;0.078441344
10.09.2023.;-0.0053353794
11.09.2023.;0.08388992
12.09.2023.;0.03561138
13.09.2023.;0.11588599
14.09.2023.;0.10362241
15.09.2023.;0.017568767
16.09.2023.;0.08061841
17.09.2023.;0.09870799
18.09.2023.;0.084074214
19.09.2023.;0.06889508
20.09.2023.;0.07285122
21.09.2023.;0.042009868
22.09.2023.;0.007833872
23.09.2023.;0.046218492
24.09.2023.;0.14661
25.09.2023.;0.05155742
26.09.2023.;0.08063906
27.09.2023.;0.10950181
28.09.2023.;0.085653156
29.09.2023.;0.13107312
30.09.2023.;0.07192922
01.10.2023.;0.118094236
02.10.2023.;0.09909658
03.10.2023.;0.10470797
04.10.2023.;0.15816331
05.10.2023.;0.09448953
06.10.2023.;0.07288228
07.10.2023.;0.12785128
08.10.2023.;0.16010255
09.10.2023.;0.09842068
10.10.2023.;0.08624625
11.10.2023.;0.0395587
12.10.2023.;0.029734043
13.10.2023.;0.06960516
14.10.2023.;0.05415962
15.10.2023.;0.11252288
16.10.2023.;0.07495597
17.10.2023.;0.021611832
18.10.2023.;0.033631183
19.10.2023.;0.019246532
20.10.2023.;0.09671389
21.10.2023.;0.109899245
22.10.2023.;-0.023549503
23.10.2023.;0.083255015
24.10.2023.;0.101317525
25.10.2023.;0.07177512
26.10.2023.;0.008961065
27.10.2023.;0.096751645
28.10.2023.;0.07074867
29.10.2023.;0.10928288
30.10.2023.;0.092740476
31.10.2023.;0.08157864
01.11.2023.;0.11629441
02.11.2023.;0.10319126
03.11.2023.;0.08753723
04.11.2023.;0.10770014
05.11.2023.;0.102815315
06.11.2023.;0.047110137
07.11.2023.;0.03541608
08.11.2023.;0.052335735
09.11.2023.;0.13092004
10.11.2023.;0.10865415
11.11.2023.;0.005264381
12.11.2023.;0.04307573
13.11.2023.;0.08749066
14.11.2023.;0.076075
15.11.2023.;0.07404894
16.11.2023.;-0.0076988284
17.11.2023.;0.026340641
18.11.2023.;0.016969964
19.11.2023.;-0.019984292
20.11.2023.;0.0008032564
21.11.2023.;0.049625047
22.11.2023.;0.07013148
23.11.2023.;0.01844319
24.11.2023.;-0.002508632
25.11.2023.;0.08190672
26.11.2023.;-0.048888482
27.11.2023.;0.08885133
28.11.2023.;0.0530243
29.11.2023.;0.022916779
30.11.2023.;0.017885838
01.12.2023.;0.0050421385
02.12.2023.;-0.015983703
03.12.2023.;0.025659233
04.12.2023.;0.02672644
05.12.2023.;-0.006205608
06.12.2023.;0.055800475
07.12.2023.;0.029606732
08.12.2023.;-0.0013065487
09.12.2023.;-0.048016213
10.12.2023.;-0.0025764266
11.12.2023.;-0.061520778
12.12.2023.;0.0687641
13.12.2023.;-0.06645721
14.12.2023.;0.08065209
15.12.2023.;-0.016320955
16.12.2023.;-0.066719614
17.12.2023.;-0.02333926
18.12.2023.;-0.02949904
19.12.2023.;-0.05908739
20.12.2023.;0.03096012
21.12.2023.;-0.070295416
22.12.2023.;0.03383638
23.12.2023.;-0.0500104
24.12.2023.;-0.052535526
