dates;predicted
08.06.2023.;-0.023174604
09.06.2023.;0.06364668
10.06.2023.;0.053842798
11.06.2023.;0.028342139
12.06.2023.;0.049620077
13.06.2023.;0.0048571206
14.06.2023.;-0.0051118666
15.06.2023.;0.0108988695
16.06.2023.;-0.014558513
17.06.2023.;0.022271493
18.06.2023.;0.03298938
19.06.2023.;0.032686338
20.06.2023.;0.032948248
21.06.2023.;-0.0049482696
22.06.2023.;0.013779074
23.06.2023.;0.061626658
24.06.2023.;-0.028889129
25.06.2023.;0.019304466
26.06.2023.;-0.00071305037
27.06.2023.;0.012687525
28.06.2023.;0.009334679
29.06.2023.;0.021309055
30.06.2023.;0.004179743
01.07.2023.;0.0074959127
02.07.2023.;-0.012112925
03.07.2023.;0.030330652
04.07.2023.;0.021326052
05.07.2023.;0.009905672
06.07.2023.;0.022067312
07.07.2023.;0.03855317
08.07.2023.;0.009536574
09.07.2023.;-0.005209229
10.07.2023.;-0.015453756
11.07.2023.;0.010971474
12.07.2023.;0.01147871
13.07.2023.;0.003295985
14.07.2023.;0.023992913
15.07.2023.;0.009771401
16.07.2023.;-0.014394291
17.07.2023.;-0.018018233
18.07.2023.;-0.0015759319
19.07.2023.;0.019801188
20.07.2023.;-0.008895836
21.07.2023.;0.02601359
22.07.2023.;0.019820161
23.07.2023.;0.0273541
24.07.2023.;0.012570782
25.07.2023.;0.015983256
26.07.2023.;0.036107536
27.07.2023.;-0.0055919215
28.07.2023.;0.030567892
29.07.2023.;0.034775034
30.07.2023.;0.006524626
31.07.2023.;0.037187472
01.08.2023.;0.030211225
02.08.2023.;0.02975009
03.08.2023.;0.01870156
04.08.2023.;0.023300447
05.08.2023.;0.0130766835
06.08.2023.;0.033603072
07.08.2023.;0.032353163
08.08.2023.;0.004131241
09.08.2023.;0.028495073
10.08.2023.;0.017642153
11.08.2023.;0.025087407
12.08.2023.;0.015466517
13.08.2023.;-0.0025016163
14.08.2023.;-0.0016584918
15.08.2023.;0.001156941
16.08.2023.;0.054174073
17.08.2023.;0.0054773344
18.08.2023.;0.02950687
19.08.2023.;0.026917705
20.08.2023.;0.031532902
21.08.2023.;0.022191066
22.08.2023.;0.0061592213
23.08.2023.;0.03606038
24.08.2023.;0.034267172
25.08.2023.;0.02062422
26.08.2023.;0.042262137
27.08.2023.;-0.018966457
28.08.2023.;0.018685695
29.08.2023.;0.033818014
30.08.2023.;-0.0014526285
31.08.2023.;0.033923205
