dates;predicted
08.06.2023.;0.014780486
09.06.2023.;0.0210548
10.06.2023.;0.012862057
11.06.2023.;0.011846095
12.06.2023.;0.016112722
13.06.2023.;0.014018248
14.06.2023.;0.029183904
15.06.2023.;0.020652996
16.06.2023.;0.01836999
17.06.2023.;0.02550102
18.06.2023.;0.012931062
19.06.2023.;0.016713627
20.06.2023.;0.012188366
21.06.2023.;0.04283484
22.06.2023.;0.040040232
23.06.2023.;0.010863592
24.06.2023.;0.020874646
25.06.2023.;0.016855804
26.06.2023.;0.016133463
27.06.2023.;0.00968381
28.06.2023.;0.014693903
29.06.2023.;0.041005764
30.06.2023.;0.009985851
01.07.2023.;0.022625638
02.07.2023.;0.0426991
03.07.2023.;0.016120588
04.07.2023.;0.015562925
05.07.2023.;0.027845588
06.07.2023.;0.015633214
07.07.2023.;-0.0056134574
08.07.2023.;0.015731947
09.07.2023.;0.016259689
10.07.2023.;0.024667885
11.07.2023.;0.025990536
12.07.2023.;0.03591179
13.07.2023.;0.014244788
14.07.2023.;0.016011769
15.07.2023.;0.021942988
16.07.2023.;0.020497646
17.07.2023.;0.03835178
18.07.2023.;0.022674132
19.07.2023.;0.026632467
20.07.2023.;0.04236077
21.07.2023.;0.028700525
22.07.2023.;0.026140682
23.07.2023.;0.034717154
24.07.2023.;0.03274402
25.07.2023.;0.028447486
26.07.2023.;0.031306393
27.07.2023.;0.031579178
28.07.2023.;0.03454115
29.07.2023.;0.045766592
30.07.2023.;0.059975553
31.07.2023.;0.042692244
01.08.2023.;0.03416059
02.08.2023.;0.047889955
03.08.2023.;0.03659554
04.08.2023.;0.050321043
05.08.2023.;0.041198418
06.08.2023.;0.03402763
07.08.2023.;0.060015686
08.08.2023.;0.035593297
09.08.2023.;0.03065048
10.08.2023.;0.048938595
11.08.2023.;0.07847363
12.08.2023.;0.060028158
13.08.2023.;0.04526596
14.08.2023.;0.05252243
15.08.2023.;0.043563038
16.08.2023.;0.062971525
17.08.2023.;0.06473914
18.08.2023.;0.05722872
19.08.2023.;0.05771859
20.08.2023.;0.051732738
21.08.2023.;0.055151626
22.08.2023.;0.04959264
23.08.2023.;0.04330893
24.08.2023.;0.06807351
25.08.2023.;0.040692367
26.08.2023.;0.06484405
27.08.2023.;0.05368495
28.08.2023.;0.048462987
29.08.2023.;0.044652723
30.08.2023.;0.06299906
31.08.2023.;0.06264745
01.09.2023.;0.076679245
02.09.2023.;0.060441695
03.09.2023.;0.07150231
04.09.2023.;0.069138214
05.09.2023.;0.084410876
06.09.2023.;0.07738356
07.09.2023.;0.06887163
08.09.2023.;0.06977069
09.09.2023.;0.074343294
10.09.2023.;0.08080131
11.09.2023.;0.07786271
12.09.2023.;0.09851421
13.09.2023.;0.08334197
14.09.2023.;0.08931576
15.09.2023.;0.083625
16.09.2023.;0.07171385
17.09.2023.;0.07101428
18.09.2023.;0.08724898
19.09.2023.;0.08507953
20.09.2023.;0.08982029
21.09.2023.;0.07617117
22.09.2023.;0.08679949
23.09.2023.;0.081024
24.09.2023.;0.07618583
25.09.2023.;0.06905207
26.09.2023.;0.08217791
27.09.2023.;0.08761985
28.09.2023.;0.099982895
29.09.2023.;0.083522506
30.09.2023.;0.09756799
01.10.2023.;0.10110759
02.10.2023.;0.10193667
03.10.2023.;0.101035774
04.10.2023.;0.106550634
05.10.2023.;0.10473854
06.10.2023.;0.10314636
07.10.2023.;0.10295704
08.10.2023.;0.11297309
09.10.2023.;0.10605625
10.10.2023.;0.102363065
11.10.2023.;0.11313088
12.10.2023.;0.10353215
13.10.2023.;0.11952835
14.10.2023.;0.1251031
15.10.2023.;0.11092614
16.10.2023.;0.121199556
17.10.2023.;0.12659769
18.10.2023.;0.12637454
19.10.2023.;0.12377035
20.10.2023.;0.10114979
21.10.2023.;0.12517196
22.10.2023.;0.13056524
23.10.2023.;0.1177378
24.10.2023.;0.13393186
25.10.2023.;0.10582773
26.10.2023.;0.11474922
27.10.2023.;0.13882184
28.10.2023.;0.13133754
29.10.2023.;0.11923954
30.10.2023.;0.12793875
31.10.2023.;0.12800087
01.11.2023.;0.124719106
02.11.2023.;0.13113354
03.11.2023.;0.13356884
04.11.2023.;0.12940644
05.11.2023.;0.11937893
06.11.2023.;0.1234108
07.11.2023.;0.12836275
08.11.2023.;0.105868295
09.11.2023.;0.11040181
10.11.2023.;0.10692778
11.11.2023.;0.108658984
12.11.2023.;0.116019286
13.11.2023.;0.11000747
14.11.2023.;0.11969536
15.11.2023.;0.110865936
16.11.2023.;0.109173894
17.11.2023.;0.11733504
18.11.2023.;0.11275926
19.11.2023.;0.10887654
20.11.2023.;0.09616096
21.11.2023.;0.11551849
22.11.2023.;0.1049841
23.11.2023.;0.105686516
24.11.2023.;0.11051169
25.11.2023.;0.107722126
26.11.2023.;0.118082464
27.11.2023.;0.104448184
28.11.2023.;0.09234898
29.11.2023.;0.10640996
30.11.2023.;0.09548628
01.12.2023.;0.10384313
02.12.2023.;0.0870103
03.12.2023.;0.10145781
04.12.2023.;0.10635715
05.12.2023.;0.09989453
06.12.2023.;0.09981449
07.12.2023.;0.112838775
08.12.2023.;0.10542243
09.12.2023.;0.10664572
10.12.2023.;0.09876691
11.12.2023.;0.10863817
12.12.2023.;0.09619564
13.12.2023.;0.10607457
14.12.2023.;0.0964091
15.12.2023.;0.08836655
16.12.2023.;0.09070263
17.12.2023.;0.11353519
18.12.2023.;0.0865452
19.12.2023.;0.09706434
20.12.2023.;0.09741944
21.12.2023.;0.085072026
22.12.2023.;0.099627994
23.12.2023.;0.0933002
24.12.2023.;0.09470187
