dates;predicted
07.06.2023.;0.0931
08.06.2023.;0.09330505
09.06.2023.;0.09330505
10.06.2023.;0.09351056
11.06.2023.;0.09351056
12.06.2023.;0.09371653
13.06.2023.;0.09371653
14.06.2023.;0.09392292
15.06.2023.;0.09392292
16.06.2023.;0.09412976
17.06.2023.;0.09412976
18.06.2023.;0.09433707
19.06.2023.;0.09433707
20.06.2023.;0.09454482
21.06.2023.;0.09454482
22.06.2023.;0.09475305
23.06.2023.;0.09475305
24.06.2023.;0.09496174
25.06.2023.;0.09496174
26.06.2023.;0.095170915
27.06.2023.;0.095170915
28.06.2023.;0.09538055
29.06.2023.;0.09538055
30.06.2023.;0.09559067
01.07.2023.;0.09559067
02.07.2023.;0.09580125
03.07.2023.;0.09580125
04.07.2023.;0.096012294
05.07.2023.;0.096012294
06.07.2023.;0.09622384
07.07.2023.;0.09622384
08.07.2023.;0.09643588
09.07.2023.;0.09643588
10.07.2023.;0.0966484
11.07.2023.;0.0966484
12.07.2023.;0.09686142
13.07.2023.;0.09686142
14.07.2023.;0.09707497
15.07.2023.;0.09707497
16.07.2023.;0.09728902
17.07.2023.;0.09728902
18.07.2023.;0.097503565
19.07.2023.;0.097503565
20.07.2023.;0.097718626
21.07.2023.;0.097718626
22.07.2023.;0.09793418
23.07.2023.;0.09793418
24.07.2023.;0.098150276
25.07.2023.;0.098150276
26.07.2023.;0.09836688
27.07.2023.;0.09836688
28.07.2023.;0.098584056
29.07.2023.;0.098584056
30.07.2023.;0.09880173
31.07.2023.;0.09880173
01.08.2023.;0.099019974
02.08.2023.;0.099019974
03.08.2023.;0.099238746
04.08.2023.;0.099238746
05.08.2023.;0.0994581
06.08.2023.;0.0994581
07.08.2023.;0.09967795
08.08.2023.;0.09967795
09.08.2023.;0.09989836
10.08.2023.;0.09989836
11.08.2023.;0.10011932
12.08.2023.;0.10011932
13.08.2023.;0.100340866
14.08.2023.;0.100340866
15.08.2023.;0.10056299
16.08.2023.;0.10056299
17.08.2023.;0.10078567
18.08.2023.;0.10078567
19.08.2023.;0.10100888
20.08.2023.;0.10100888
21.08.2023.;0.10123271
22.08.2023.;0.10123271
23.08.2023.;0.10145712
24.08.2023.;0.10145712
25.08.2023.;0.10168212
26.08.2023.;0.10168212
27.08.2023.;0.10190773
28.08.2023.;0.10190773
29.08.2023.;0.10213396
30.08.2023.;0.10213396
31.08.2023.;0.10236076
