dates;predicted
07.04.2023.;0.0372
08.04.2023.;0.0383
09.04.2023.;0.042
10.04.2023.;0.0446
11.04.2023.;0.0454
12.04.2023.;0.0479
13.04.2023.;0.0507
14.04.2023.;0.0548
15.04.2023.;0.0593
16.04.2023.;0.0631
17.04.2023.;0.0669
18.04.2023.;0.068
19.04.2023.;0.0692
20.04.2023.;0.071
21.04.2023.;0.0698
22.04.2023.;0.0706
23.04.2023.;0.0709
24.04.2023.;0.0714
25.04.2023.;0.0701
26.04.2023.;0.0689
27.04.2023.;0.067
28.04.2023.;0.0655
29.04.2023.;0.0643
30.04.2023.;0.064
01.05.2023.;0.0643
02.05.2023.;0.0648
03.05.2023.;0.0663
04.05.2023.;0.064
05.05.2023.;0.059
06.05.2023.;0.0575
07.05.2023.;0.0566
08.05.2023.;0.0567
09.05.2023.;0.0551
10.05.2023.;0.0535
11.05.2023.;0.0482
12.05.2023.;0.0472
13.05.2023.;0.0486
14.05.2023.;0.0489
15.05.2023.;0.0456
16.05.2023.;0.0439
17.05.2023.;0.0419
18.05.2023.;0.0411
19.05.2023.;0.0406
20.05.2023.;0.0416
21.05.2023.;0.0419
22.05.2023.;0.0423
23.05.2023.;0.0449
24.05.2023.;0.0462
25.05.2023.;0.0475
26.05.2023.;0.0493
27.05.2023.;0.0527
28.05.2023.;0.0545
29.05.2023.;0.0577
30.05.2023.;0.0611
31.05.2023.;0.0612
01.06.2023.;0.0644
02.06.2023.;0.0674
03.06.2023.;0.07
04.06.2023.;0.0745
05.06.2023.;0.0816
06.06.2023.;0.0866
07.06.2023.;0.0931
08.06.2023.;0.09047656
09.06.2023.;0.09047656
10.06.2023.;0.0935163
11.06.2023.;0.09386116
12.06.2023.;0.09417327
13.06.2023.;0.09437799
14.06.2023.;0.0944564
15.06.2023.;0.09445248
16.06.2023.;0.094389655
17.06.2023.;0.094284266
18.06.2023.;0.09414828
19.06.2023.;0.09399056
20.06.2023.;0.09381724
21.06.2023.;0.093633
22.06.2023.;0.093441084
23.06.2023.;0.09324381
24.06.2023.;0.09304283
25.06.2023.;0.09283947
26.06.2023.;0.09263456
27.06.2023.;0.09242871
28.06.2023.;0.092222355
29.06.2023.;0.09201584
30.06.2023.;0.09180942
01.07.2023.;0.09160321
02.07.2023.;0.091397345
03.07.2023.;0.09119193
04.07.2023.;0.090986975
05.07.2023.;0.09078256
06.07.2023.;0.09057873
07.07.2023.;0.09037546
08.07.2023.;0.09017276
09.07.2023.;0.08997072
10.07.2023.;0.08976922
11.07.2023.;0.089568384
12.07.2023.;0.08936814
13.07.2023.;0.089168526
14.07.2023.;0.08896951
15.07.2023.;0.08877111
16.07.2023.;0.08857335
17.07.2023.;0.08837619
18.07.2023.;0.088179655
19.07.2023.;0.08798369
20.07.2023.;0.087788366
21.07.2023.;0.08759366
22.07.2023.;0.08739952
23.07.2023.;0.087206006
24.07.2023.;0.08701309
25.07.2023.;0.08682077
26.07.2023.;0.08662905
27.07.2023.;0.08643792
28.07.2023.;0.0862474
29.07.2023.;0.086057454
30.07.2023.;0.085868105
31.07.2023.;0.08567936
01.08.2023.;0.08549118
02.08.2023.;0.0853036
03.08.2023.;0.08511658
04.08.2023.;0.0849302
05.08.2023.;0.084744334
06.08.2023.;0.084559076
07.08.2023.;0.0843744
08.08.2023.;0.084190294
09.08.2023.;0.084006734
10.08.2023.;0.08382378
11.08.2023.;0.083641365
12.08.2023.;0.08345953
13.08.2023.;0.083278276
14.08.2023.;0.083097555
15.08.2023.;0.08291742
16.08.2023.;0.08273781
17.08.2023.;0.08255882
18.08.2023.;0.08238032
19.08.2023.;0.08220242
20.08.2023.;0.08202504
21.08.2023.;0.08184824
22.08.2023.;0.08167198
23.08.2023.;0.08149625
24.08.2023.;0.081321105
25.08.2023.;0.08114647
26.08.2023.;0.08097241
27.08.2023.;0.08079887
28.08.2023.;0.080625854
29.08.2023.;0.0804534
30.08.2023.;0.08028149
31.08.2023.;0.08011009
