dates;predicted
08.06.2023.;0.014780486
09.06.2023.;0.0210548
10.06.2023.;0.012862057
11.06.2023.;0.011846095
12.06.2023.;0.016112722
13.06.2023.;0.014018248
14.06.2023.;0.029183904
15.06.2023.;0.020652996
16.06.2023.;0.01836999
17.06.2023.;0.02550102
18.06.2023.;0.012931062
19.06.2023.;0.016713627
20.06.2023.;0.012188366
21.06.2023.;0.04283484
22.06.2023.;0.040040232
23.06.2023.;0.010863592
24.06.2023.;0.020874646
25.06.2023.;0.016855804
26.06.2023.;0.016133463
27.06.2023.;0.00968381
28.06.2023.;0.014693903
29.06.2023.;0.041005764
30.06.2023.;0.009985851
01.07.2023.;0.022625638
02.07.2023.;0.0426991
03.07.2023.;0.016120588
04.07.2023.;0.015562925
05.07.2023.;0.027845588
06.07.2023.;0.015633214
07.07.2023.;-0.0056134574
08.07.2023.;0.015731947
09.07.2023.;0.016259689
10.07.2023.;0.024667885
11.07.2023.;0.025990536
12.07.2023.;0.03591179
13.07.2023.;0.014244788
14.07.2023.;0.016011769
15.07.2023.;0.021942988
16.07.2023.;0.020497646
17.07.2023.;0.03835178
18.07.2023.;0.022674132
19.07.2023.;0.026632467
20.07.2023.;0.04236077
21.07.2023.;0.028700525
22.07.2023.;0.026140682
23.07.2023.;0.034717154
24.07.2023.;0.03274402
25.07.2023.;0.028447486
26.07.2023.;0.031306393
27.07.2023.;0.031579178
28.07.2023.;0.03454115
29.07.2023.;0.045766592
30.07.2023.;0.059975553
31.07.2023.;0.042692244
01.08.2023.;0.03416059
02.08.2023.;0.047889955
03.08.2023.;0.03659554
04.08.2023.;0.050321043
05.08.2023.;0.041198418
06.08.2023.;0.03402763
07.08.2023.;0.060015686
08.08.2023.;0.035593297
09.08.2023.;0.03065048
10.08.2023.;0.048938595
11.08.2023.;0.07847363
12.08.2023.;0.060028158
13.08.2023.;0.04526596
14.08.2023.;0.05252243
15.08.2023.;0.043563038
16.08.2023.;0.062971525
17.08.2023.;0.06473914
18.08.2023.;0.05722872
19.08.2023.;0.05771859
20.08.2023.;0.051732738
21.08.2023.;0.055151626
22.08.2023.;0.04959264
23.08.2023.;0.04330893
24.08.2023.;0.06807351
25.08.2023.;0.040692367
26.08.2023.;0.06484405
27.08.2023.;0.05368495
28.08.2023.;0.048462987
29.08.2023.;0.044652723
30.08.2023.;0.06299906
31.08.2023.;0.06264745
