dates;predicted
01.06.2023.;0.0644
02.06.2023.;0.0674
03.06.2023.;0.07
04.06.2023.;0.0745
05.06.2023.;0.0816
06.06.2023.;0.0866
07.06.2023.;0.0931
08.06.2023.;0.08218901
09.06.2023.;0.08218901
10.06.2023.;0.08433834
11.06.2023.;0.083145455
12.06.2023.;0.08191767
13.06.2023.;0.08121343
14.06.2023.;0.0805463
15.06.2023.;0.07984694
16.06.2023.;0.0792166
17.06.2023.;0.07845238
18.06.2023.;0.0777349
19.06.2023.;0.077069014
20.06.2023.;0.07638388
21.06.2023.;0.07569441
22.06.2023.;0.07501547
23.06.2023.;0.074342445
24.06.2023.;0.07367306
25.06.2023.;0.073008955
26.06.2023.;0.07234849
27.06.2023.;0.07169248
28.06.2023.;0.071041435
29.06.2023.;0.070394754
30.06.2023.;0.06975234
01.07.2023.;0.06911437
02.07.2023.;0.0684808
03.07.2023.;0.067851536
04.07.2023.;0.0672266
05.07.2023.;0.06660594
06.07.2023.;0.06598955
07.07.2023.;0.065377384
08.07.2023.;0.064769424
09.07.2023.;0.06416565
10.07.2023.;0.06356602
11.07.2023.;0.062970534
12.07.2023.;0.06237914
13.07.2023.;0.06179181
14.07.2023.;0.061208542
15.07.2023.;0.06062931
16.07.2023.;0.06005407
17.07.2023.;0.059482794
18.07.2023.;0.058915485
19.07.2023.;0.05835209
20.07.2023.;0.05779261
21.07.2023.;0.057236984
22.07.2023.;0.056685228
23.07.2023.;0.056137294
24.07.2023.;0.055593155
25.07.2023.;0.0550528
26.07.2023.;0.054516204
27.07.2023.;0.053983327
28.07.2023.;0.053454176
29.07.2023.;0.052928675
30.07.2023.;0.05240686
31.07.2023.;0.051888663
01.08.2023.;0.05137409
02.08.2023.;0.050863102
03.08.2023.;0.050355677
04.08.2023.;0.049851798
05.08.2023.;0.04935143
06.08.2023.;0.048854567
07.08.2023.;0.048361197
08.08.2023.;0.047871254
09.08.2023.;0.047384746
10.08.2023.;0.04690165
11.08.2023.;0.04642194
12.08.2023.;0.045945585
13.08.2023.;0.04547258
14.08.2023.;0.045002893
15.08.2023.;0.0445365
16.08.2023.;0.044073388
17.08.2023.;0.04361354
18.08.2023.;0.04315691
19.08.2023.;0.042703502
20.08.2023.;0.042253282
21.08.2023.;0.041806232
22.08.2023.;0.041362334
23.08.2023.;0.040921558
24.08.2023.;0.04048391
25.08.2023.;0.04004933
26.08.2023.;0.039617818
27.08.2023.;0.039189357
28.08.2023.;0.03876393
29.08.2023.;0.0383415
30.08.2023.;0.037922062
31.08.2023.;0.037505604
