dates;predicted
07.03.2023.;0.0477
08.03.2023.;0.0499
09.03.2023.;0.0491
10.03.2023.;0.049
11.03.2023.;0.0506
12.03.2023.;0.0524
13.03.2023.;0.0538
14.03.2023.;0.0583
15.03.2023.;0.0576
16.03.2023.;0.0571
17.03.2023.;0.0582
18.03.2023.;0.0599
19.03.2023.;0.0611
20.03.2023.;0.0606
21.03.2023.;0.0579
22.03.2023.;0.0545
23.03.2023.;0.0524
24.03.2023.;0.0509
25.03.2023.;0.0479
26.03.2023.;0.0432
27.03.2023.;0.042
28.03.2023.;0.0388
29.03.2023.;0.0374
30.03.2023.;0.0328
31.03.2023.;0.0317
01.04.2023.;0.0301
02.04.2023.;0.0314
03.04.2023.;0.0347
04.04.2023.;0.0367
05.04.2023.;0.036
06.04.2023.;0.0383
07.04.2023.;0.0372
08.04.2023.;0.0383
09.04.2023.;0.042
10.04.2023.;0.0446
11.04.2023.;0.0454
12.04.2023.;0.0479
13.04.2023.;0.0507
14.04.2023.;0.0548
15.04.2023.;0.0593
16.04.2023.;0.0631
17.04.2023.;0.0669
18.04.2023.;0.068
19.04.2023.;0.0692
20.04.2023.;0.071
21.04.2023.;0.0698
22.04.2023.;0.0706
23.04.2023.;0.0709
24.04.2023.;0.0714
25.04.2023.;0.0701
26.04.2023.;0.0689
27.04.2023.;0.067
28.04.2023.;0.0655
29.04.2023.;0.0643
30.04.2023.;0.064
01.05.2023.;0.0643
02.05.2023.;0.0648
03.05.2023.;0.0663
04.05.2023.;0.064
05.05.2023.;0.059
06.05.2023.;0.0575
07.05.2023.;0.0566
08.05.2023.;0.0567
09.05.2023.;0.0551
10.05.2023.;0.0535
11.05.2023.;0.0482
12.05.2023.;0.0472
13.05.2023.;0.0486
14.05.2023.;0.0489
15.05.2023.;0.0456
16.05.2023.;0.0439
17.05.2023.;0.0419
18.05.2023.;0.0411
19.05.2023.;0.0406
20.05.2023.;0.0416
21.05.2023.;0.0419
22.05.2023.;0.0423
23.05.2023.;0.0449
24.05.2023.;0.0462
25.05.2023.;0.0475
26.05.2023.;0.0493
27.05.2023.;0.0527
28.05.2023.;0.0545
29.05.2023.;0.0577
30.05.2023.;0.0611
31.05.2023.;0.0612
01.06.2023.;0.0644
02.06.2023.;0.0674
03.06.2023.;0.07
04.06.2023.;0.0745
05.06.2023.;0.0816
06.06.2023.;0.0866
07.06.2023.;0.0931
08.06.2023.;0.0848441
09.06.2023.;0.0848441
10.06.2023.;0.08588641
11.06.2023.;0.084897615
12.06.2023.;0.08381526
13.06.2023.;0.082600914
14.06.2023.;0.081324145
15.06.2023.;0.08000596
16.06.2023.;0.07866301
17.06.2023.;0.0773062
18.06.2023.;0.07594302
19.06.2023.;0.07457845
20.06.2023.;0.07321576
21.06.2023.;0.071857125
22.06.2023.;0.07050397
23.06.2023.;0.069157206
24.06.2023.;0.06781737
25.06.2023.;0.06648487
26.06.2023.;0.06515992
27.06.2023.;0.06384263
28.06.2023.;0.06253312
29.06.2023.;0.06123137
30.06.2023.;0.05993744
01.07.2023.;0.05865131
02.07.2023.;0.05737294
03.07.2023.;0.056102335
04.07.2023.;0.054839473
05.07.2023.;0.053584296
06.07.2023.;0.052336805
07.07.2023.;0.05109695
08.07.2023.;0.0498647
09.07.2023.;0.048640016
10.07.2023.;0.047422875
11.07.2023.;0.046213236
12.07.2023.;0.045011077
13.07.2023.;0.043816335
14.07.2023.;0.04262902
15.07.2023.;0.041449048
16.07.2023.;0.040276427
17.07.2023.;0.039111093
18.07.2023.;0.03795304
19.07.2023.;0.036802195
20.07.2023.;0.03565857
21.07.2023.;0.03452209
22.07.2023.;0.033392735
23.07.2023.;0.03227048
24.07.2023.;0.031155277
25.07.2023.;0.030047104
26.07.2023.;0.028945915
27.07.2023.;0.027851682
28.07.2023.;0.026764376
29.07.2023.;0.025683956
30.07.2023.;0.024610383
31.07.2023.;0.023543628
01.08.2023.;0.022483667
02.08.2023.;0.02143045
03.08.2023.;0.020383952
04.08.2023.;0.019344138
05.08.2023.;0.01831097
06.08.2023.;0.017284418
07.08.2023.;0.016264448
08.08.2023.;0.015251025
09.08.2023.;0.014244116
10.08.2023.;0.013243687
11.08.2023.;0.0122497035
12.08.2023.;0.011262137
13.08.2023.;0.010280944
14.08.2023.;0.009306101
15.08.2023.;0.00833757
16.08.2023.;0.00737532
17.08.2023.;0.0064193127
18.08.2023.;0.0054695206
19.08.2023.;0.00452591
20.08.2023.;0.0035884446
21.08.2023.;0.0026570945
22.08.2023.;0.0017318241
23.08.2023.;0.00081260357
24.08.2023.;-0.00010060164
25.08.2023.;-0.0010078235
26.08.2023.;-0.0019090951
27.08.2023.;-0.0028044484
28.08.2023.;-0.0036939147
29.08.2023.;-0.0045775296
30.08.2023.;-0.00545532
31.08.2023.;-0.006327326
