dates;predicted
08.05.2023.;0.0567
09.05.2023.;0.0551
10.05.2023.;0.0535
11.05.2023.;0.0482
12.05.2023.;0.0472
13.05.2023.;0.0486
14.05.2023.;0.0489
15.05.2023.;0.0456
16.05.2023.;0.0439
17.05.2023.;0.0419
18.05.2023.;0.0411
19.05.2023.;0.0406
20.05.2023.;0.0416
21.05.2023.;0.0419
22.05.2023.;0.0423
23.05.2023.;0.0449
24.05.2023.;0.0462
25.05.2023.;0.0475
26.05.2023.;0.0493
27.05.2023.;0.0527
28.05.2023.;0.0545
29.05.2023.;0.0577
30.05.2023.;0.0611
31.05.2023.;0.0612
01.06.2023.;0.0644
02.06.2023.;0.0674
03.06.2023.;0.07
04.06.2023.;0.0745
05.06.2023.;0.0816
06.06.2023.;0.0866
07.06.2023.;0.0931
08.06.2023.;0.08510375
09.06.2023.;0.08510375
10.06.2023.;0.0878831
11.06.2023.;0.086909086
12.06.2023.;0.085578896
13.06.2023.;0.08471841
14.06.2023.;0.083779834
15.06.2023.;0.08271169
16.06.2023.;0.08162741
17.06.2023.;0.08054176
18.06.2023.;0.07944631
19.06.2023.;0.078346476
20.06.2023.;0.0772479
21.06.2023.;0.076152466
22.06.2023.;0.07506125
23.06.2023.;0.073975235
24.06.2023.;0.07289516
25.06.2023.;0.07182144
26.06.2023.;0.07075427
27.06.2023.;0.069693856
28.06.2023.;0.0686403
29.06.2023.;0.06759365
30.06.2023.;0.06655394
01.07.2023.;0.06552113
02.07.2023.;0.06449525
03.07.2023.;0.063476264
04.07.2023.;0.06246412
05.07.2023.;0.06145883
06.07.2023.;0.060460303
07.07.2023.;0.05946854
08.07.2023.;0.05848351
09.07.2023.;0.05750512
10.07.2023.;0.056533378
11.07.2023.;0.05556818
12.07.2023.;0.054609574
13.07.2023.;0.053657465
14.07.2023.;0.052711807
15.07.2023.;0.051772587
16.07.2023.;0.050839737
17.07.2023.;0.049913224
18.07.2023.;0.048993018
19.07.2023.;0.04807908
20.07.2023.;0.047171347
21.07.2023.;0.046269797
22.07.2023.;0.045374375
23.07.2023.;0.04448506
24.07.2023.;0.043601807
25.07.2023.;0.042724583
26.07.2023.;0.04185332
27.07.2023.;0.040988
28.07.2023.;0.040128615
29.07.2023.;0.039275076
30.07.2023.;0.03842736
31.07.2023.;0.037585437
01.08.2023.;0.036749277
02.08.2023.;0.035918828
03.08.2023.;0.035094056
04.08.2023.;0.034274932
05.08.2023.;0.033461396
06.08.2023.;0.032653447
07.08.2023.;0.031851016
08.08.2023.;0.031054094
09.08.2023.;0.030262621
10.08.2023.;0.02947657
11.08.2023.;0.02869592
12.08.2023.;0.027920613
13.08.2023.;0.027150624
14.08.2023.;0.026385926
15.08.2023.;0.025626466
16.08.2023.;0.024872227
17.08.2023.;0.024123177
18.08.2023.;0.023379259
19.08.2023.;0.022640461
20.08.2023.;0.021906737
21.08.2023.;0.021178067
22.08.2023.;0.020454397
23.08.2023.;0.019735713
24.08.2023.;0.01902197
25.08.2023.;0.018313143
26.08.2023.;0.017609198
27.08.2023.;0.0169101
28.08.2023.;0.016215824
29.08.2023.;0.015526328
30.08.2023.;0.014841584
31.08.2023.;0.014161565
