dates;predicted
08.06.2023.;0.018486828
09.06.2023.;0.008970439
10.06.2023.;0.003950757
11.06.2023.;0.011373344
12.06.2023.;0.033864986
13.06.2023.;0.03618978
14.06.2023.;-0.012767332
15.06.2023.;0.008865347
16.06.2023.;0.019687792
17.06.2023.;0.021378867
18.06.2023.;0.009101206
19.06.2023.;0.014967122
20.06.2023.;0.0033162553
21.06.2023.;0.032296874
22.06.2023.;0.018740777
23.06.2023.;0.0043234136
24.06.2023.;0.02030762
25.06.2023.;0.013859386
26.06.2023.;0.0092416555
27.06.2023.;0.019076921
28.06.2023.;0.019083597
29.06.2023.;0.020960733
30.06.2023.;0.014122201
01.07.2023.;0.017784566
02.07.2023.;0.0033532195
03.07.2023.;0.0043475553
04.07.2023.;0.017621351
05.07.2023.;0.018207222
06.07.2023.;0.034543894
07.07.2023.;0.014561193
08.07.2023.;0.02955598
09.07.2023.;0.0023976015
10.07.2023.;0.025394171
11.07.2023.;0.03238419
12.07.2023.;0.014200481
13.07.2023.;0.008826724
14.07.2023.;0.0037596198
15.07.2023.;0.029940214
16.07.2023.;0.010619388
17.07.2023.;0.0090375
18.07.2023.;0.031673446
19.07.2023.;0.0017085946
20.07.2023.;0.03334162
21.07.2023.;0.0011311918
22.07.2023.;0.033202965
23.07.2023.;0.020108128
24.07.2023.;0.029240754
25.07.2023.;0.011466888
26.07.2023.;0.024575975
27.07.2023.;0.009569039
28.07.2023.;0.020147474
29.07.2023.;0.016744908
30.07.2023.;0.025367051
31.07.2023.;0.023895808
01.08.2023.;0.014490421
02.08.2023.;0.03142725
03.08.2023.;0.007982579
04.08.2023.;0.020212643
05.08.2023.;0.00038806535
06.08.2023.;0.021866152
07.08.2023.;0.008079512
08.08.2023.;0.012061905
09.08.2023.;0.013450021
10.08.2023.;0.016914658
11.08.2023.;0.015527805
12.08.2023.;-0.0017892774
13.08.2023.;0.024397343
14.08.2023.;0.0091944765
15.08.2023.;0.016186062
16.08.2023.;0.02509578
17.08.2023.;0.019116532
18.08.2023.;0.027707566
19.08.2023.;0.0032166457
20.08.2023.;0.024114452
21.08.2023.;0.007764987
22.08.2023.;0.01269624
23.08.2023.;0.02367179
24.08.2023.;0.02255944
25.08.2023.;0.016005008
26.08.2023.;0.014607654
27.08.2023.;0.023744928
28.08.2023.;0.015508733
29.08.2023.;0.015662689
30.08.2023.;0.031700928
31.08.2023.;0.021097034
