dates;predicted
08.06.2023.;0.01159744
09.06.2023.;0.01494462
10.06.2023.;0.016820328
11.06.2023.;0.0063137254
12.06.2023.;0.016882982
13.06.2023.;0.011616771
14.06.2023.;0.0124087
15.06.2023.;0.014670277
16.06.2023.;0.020217251
17.06.2023.;0.019330299
18.06.2023.;-0.004680387
19.06.2023.;0.010607345
20.06.2023.;0.0061437157
21.06.2023.;0.013887469
22.06.2023.;0.015754404
23.06.2023.;0.021596078
24.06.2023.;0.011478385
25.06.2023.;-0.0004898057
26.06.2023.;0.027425468
27.06.2023.;-0.0031352504
28.06.2023.;0.012171136
29.06.2023.;0.011433862
30.06.2023.;0.01853474
01.07.2023.;0.012218936
02.07.2023.;0.013207783
03.07.2023.;0.007433271
04.07.2023.;0.013658768
05.07.2023.;0.018813008
06.07.2023.;0.021511633
07.07.2023.;0.013619009
08.07.2023.;0.008439234
09.07.2023.;0.018116362
10.07.2023.;0.014919051
11.07.2023.;0.012066038
12.07.2023.;0.023113964
13.07.2023.;0.014837859
14.07.2023.;0.016141078
15.07.2023.;0.017040862
16.07.2023.;0.014719777
17.07.2023.;0.026914675
18.07.2023.;0.01316971
19.07.2023.;0.006406782
20.07.2023.;0.013476111
21.07.2023.;0.010836074
22.07.2023.;0.011890795
23.07.2023.;0.014704382
24.07.2023.;0.020765657
25.07.2023.;0.013580987
26.07.2023.;0.012158952
27.07.2023.;0.011779392
28.07.2023.;0.021957183
29.07.2023.;0.030824322
30.07.2023.;0.02639833
31.07.2023.;0.023800407
01.08.2023.;0.0040648524
02.08.2023.;0.018115852
03.08.2023.;0.020492837
04.08.2023.;0.016508605
05.08.2023.;0.0133256195
06.08.2023.;0.01026695
07.08.2023.;0.021312289
08.08.2023.;0.012821674
09.08.2023.;0.011179074
10.08.2023.;0.021501552
11.08.2023.;0.015669212
12.08.2023.;0.0025492944
13.08.2023.;0.023797158
14.08.2023.;0.0060003884
15.08.2023.;0.019276138
16.08.2023.;0.021158317
17.08.2023.;0.020863656
18.08.2023.;0.024642324
19.08.2023.;0.009468046
20.08.2023.;0.007253606
21.08.2023.;0.02332496
22.08.2023.;0.027096605
23.08.2023.;0.012782899
24.08.2023.;0.01708151
25.08.2023.;0.020253431
26.08.2023.;0.016103484
27.08.2023.;0.017128306
28.08.2023.;0.010369071
29.08.2023.;0.014551346
30.08.2023.;0.010687159
31.08.2023.;0.018733015
