dates;predicted
08.06.2023.;0.009883089
09.06.2023.;0.01140787
10.06.2023.;0.020496868
11.06.2023.;0.0055705598
12.06.2023.;0.013827694
13.06.2023.;0.01616465
14.06.2023.;0.0132713895
15.06.2023.;0.020177236
16.06.2023.;0.021106396
17.06.2023.;0.014122046
18.06.2023.;0.015724784
19.06.2023.;0.020843044
20.06.2023.;0.0028025308
21.06.2023.;0.01599785
22.06.2023.;0.017619206
23.06.2023.;0.015930513
24.06.2023.;0.014607453
25.06.2023.;0.019352816
26.06.2023.;0.018802611
27.06.2023.;0.015020475
28.06.2023.;0.017065186
29.06.2023.;0.012878312
30.06.2023.;0.012531194
01.07.2023.;0.009340628
02.07.2023.;0.01518635
03.07.2023.;0.018871028
04.07.2023.;0.012500777
05.07.2023.;0.014297456
06.07.2023.;0.016448494
07.07.2023.;0.022808831
08.07.2023.;0.016277377
09.07.2023.;0.019330306
10.07.2023.;0.02083312
11.07.2023.;0.020877331
12.07.2023.;0.016501589
13.07.2023.;0.014366995
14.07.2023.;0.019673273
15.07.2023.;0.018955361
16.07.2023.;0.020254558
17.07.2023.;0.016191263
18.07.2023.;0.021290867
19.07.2023.;0.019299772
20.07.2023.;0.018674357
21.07.2023.;0.021612689
22.07.2023.;0.019109553
23.07.2023.;0.018898614
24.07.2023.;0.019835092
25.07.2023.;0.019702135
26.07.2023.;0.024624912
27.07.2023.;0.019489402
28.07.2023.;0.024226718
29.07.2023.;0.021493636
30.07.2023.;0.015362029
31.07.2023.;0.0229676
01.08.2023.;0.019234942
02.08.2023.;0.019800322
03.08.2023.;0.012499855
04.08.2023.;0.015731199
05.08.2023.;0.018714739
06.08.2023.;0.017881861
07.08.2023.;0.015918937
08.08.2023.;0.018254375
09.08.2023.;0.017783558
10.08.2023.;0.020219132
11.08.2023.;0.023075372
12.08.2023.;0.016079621
13.08.2023.;0.018641463
14.08.2023.;0.019279983
15.08.2023.;0.02296644
16.08.2023.;0.019129062
17.08.2023.;0.020590995
18.08.2023.;0.018356193
19.08.2023.;0.015854752
20.08.2023.;0.022373687
21.08.2023.;0.019719286
22.08.2023.;0.017183246
23.08.2023.;0.020117063
24.08.2023.;0.021214183
25.08.2023.;0.015161457
26.08.2023.;0.022438278
27.08.2023.;0.017652426
28.08.2023.;0.017665967
29.08.2023.;0.01690895
30.08.2023.;0.01885224
31.08.2023.;0.020386588
