dates;predicted
08.06.2023.;0.01159744
09.06.2023.;0.01494462
10.06.2023.;0.016820328
11.06.2023.;0.0063137254
12.06.2023.;0.016882982
13.06.2023.;0.011616771
14.06.2023.;0.0124087
15.06.2023.;0.014670277
16.06.2023.;0.020217251
17.06.2023.;0.019330299
18.06.2023.;-0.004680387
19.06.2023.;0.010607345
20.06.2023.;0.0061437157
21.06.2023.;0.013887469
22.06.2023.;0.015754404
23.06.2023.;0.021596078
24.06.2023.;0.011478385
25.06.2023.;-0.0004898057
26.06.2023.;0.027425468
27.06.2023.;-0.0031352504
28.06.2023.;0.012171136
29.06.2023.;0.011433862
30.06.2023.;0.01853474
01.07.2023.;0.012218936
02.07.2023.;0.013207783
03.07.2023.;0.007433271
04.07.2023.;0.013658768
05.07.2023.;0.018813008
06.07.2023.;0.021511633
07.07.2023.;0.013619009
08.07.2023.;0.008439234
09.07.2023.;0.018116362
10.07.2023.;0.014919051
11.07.2023.;0.012066038
12.07.2023.;0.023113964
13.07.2023.;0.014837859
14.07.2023.;0.016141078
15.07.2023.;0.017040862
16.07.2023.;0.014719777
17.07.2023.;0.026914675
18.07.2023.;0.01316971
19.07.2023.;0.006406782
20.07.2023.;0.013476111
21.07.2023.;0.010836074
22.07.2023.;0.011890795
23.07.2023.;0.014704382
24.07.2023.;0.020765657
25.07.2023.;0.013580987
26.07.2023.;0.012158952
27.07.2023.;0.011779392
28.07.2023.;0.021957183
29.07.2023.;0.030824322
30.07.2023.;0.02639833
31.07.2023.;0.023800407
01.08.2023.;0.0040648524
02.08.2023.;0.018115852
03.08.2023.;0.020492837
04.08.2023.;0.016508605
05.08.2023.;0.0133256195
06.08.2023.;0.01026695
07.08.2023.;0.021312289
08.08.2023.;0.012821674
09.08.2023.;0.011179074
10.08.2023.;0.021501552
11.08.2023.;0.015669212
12.08.2023.;0.0025492944
13.08.2023.;0.023797158
14.08.2023.;0.0060003884
15.08.2023.;0.019276138
16.08.2023.;0.021158317
17.08.2023.;0.020863656
18.08.2023.;0.024642324
19.08.2023.;0.009468046
20.08.2023.;0.007253606
21.08.2023.;0.02332496
22.08.2023.;0.027096605
23.08.2023.;0.012782899
24.08.2023.;0.01708151
25.08.2023.;0.020253431
26.08.2023.;0.016103484
27.08.2023.;0.017128306
28.08.2023.;0.010369071
29.08.2023.;0.014551346
30.08.2023.;0.010687159
31.08.2023.;0.018733015
01.09.2023.;0.028763589
02.09.2023.;0.015395686
03.09.2023.;0.018571112
04.09.2023.;0.018524999
05.09.2023.;0.02628887
06.09.2023.;0.008720199
07.09.2023.;0.002682954
08.09.2023.;0.017601967
09.09.2023.;0.0062358705
10.09.2023.;0.022899985
11.09.2023.;0.017129697
12.09.2023.;0.025908142
13.09.2023.;0.015154509
14.09.2023.;0.011340797
15.09.2023.;0.015437815
16.09.2023.;0.019336563
17.09.2023.;0.021885592
18.09.2023.;0.025230631
19.09.2023.;0.02574224
20.09.2023.;0.019883726
21.09.2023.;0.018971447
22.09.2023.;0.024179645
23.09.2023.;0.023289967
24.09.2023.;0.0113450065
25.09.2023.;0.013378368
26.09.2023.;0.030411344
27.09.2023.;0.023406964
28.09.2023.;0.017935444
29.09.2023.;0.014659209
30.09.2023.;0.020162402
01.10.2023.;0.02194164
02.10.2023.;0.021350093
03.10.2023.;0.010001618
04.10.2023.;0.015042099
05.10.2023.;0.020256722
06.10.2023.;0.017666686
07.10.2023.;0.009650928
08.10.2023.;0.019685447
09.10.2023.;0.027732816
10.10.2023.;0.017259577
11.10.2023.;0.013622625
12.10.2023.;0.022543807
13.10.2023.;0.015367384
14.10.2023.;0.023928354
15.10.2023.;0.02551207
16.10.2023.;0.0073523037
17.10.2023.;0.018473554
18.10.2023.;0.021556636
19.10.2023.;0.012832784
20.10.2023.;0.017953461
21.10.2023.;0.01981611
22.10.2023.;0.026671488
23.10.2023.;0.015741972
24.10.2023.;0.011808008
25.10.2023.;0.02454231
26.10.2023.;0.020927178
27.10.2023.;0.009100401
28.10.2023.;0.020394236
29.10.2023.;0.009048202
30.10.2023.;0.023935638
31.10.2023.;0.031067405
01.11.2023.;0.024401983
02.11.2023.;0.019050354
03.11.2023.;0.011607528
04.11.2023.;0.013607822
05.11.2023.;0.024787985
06.11.2023.;0.021160344
07.11.2023.;0.015328328
08.11.2023.;0.013635054
09.11.2023.;0.027597591
10.11.2023.;0.01361765
11.11.2023.;0.024274753
12.11.2023.;0.012655921
13.11.2023.;0.017285831
14.11.2023.;0.02189186
15.11.2023.;0.030525615
16.11.2023.;0.012530034
17.11.2023.;0.0057945657
18.11.2023.;0.021365328
19.11.2023.;0.02531517
20.11.2023.;0.01821917
21.11.2023.;0.017116461
22.11.2023.;0.018723082
23.11.2023.;0.01739289
24.11.2023.;0.025804132
25.11.2023.;0.022362728
26.11.2023.;0.010406882
27.11.2023.;0.003264578
28.11.2023.;0.011679802
29.11.2023.;0.021304239
30.11.2023.;0.021893343
01.12.2023.;0.025417114
02.12.2023.;0.018236874
03.12.2023.;0.02160247
04.12.2023.;0.012047206
05.12.2023.;0.011309022
06.12.2023.;0.018709602
07.12.2023.;0.009999349
08.12.2023.;0.023256056
09.12.2023.;0.012952948
10.12.2023.;0.014627219
11.12.2023.;0.015042123
12.12.2023.;0.017041989
13.12.2023.;0.015671676
14.12.2023.;0.02342902
15.12.2023.;0.017615693
16.12.2023.;0.010718657
17.12.2023.;0.02298358
18.12.2023.;0.016613884
19.12.2023.;0.006129219
20.12.2023.;0.020522654
21.12.2023.;0.023195561
22.12.2023.;0.027718948
23.12.2023.;0.012947556
24.12.2023.;0.008490863
