dates;predicted
08.06.2023.;0.009883089
09.06.2023.;0.01140787
10.06.2023.;0.020496868
11.06.2023.;0.0055705598
12.06.2023.;0.013827694
13.06.2023.;0.01616465
14.06.2023.;0.0132713895
15.06.2023.;0.020177236
16.06.2023.;0.021106396
17.06.2023.;0.014122046
18.06.2023.;0.015724784
19.06.2023.;0.020843044
20.06.2023.;0.0028025308
21.06.2023.;0.01599785
22.06.2023.;0.017619206
23.06.2023.;0.015930513
24.06.2023.;0.014607453
25.06.2023.;0.019352816
26.06.2023.;0.018802611
27.06.2023.;0.015020475
28.06.2023.;0.017065186
29.06.2023.;0.012878312
30.06.2023.;0.012531194
01.07.2023.;0.009340628
02.07.2023.;0.01518635
03.07.2023.;0.018871028
04.07.2023.;0.012500777
05.07.2023.;0.014297456
06.07.2023.;0.016448494
07.07.2023.;0.022808831
08.07.2023.;0.016277377
09.07.2023.;0.019330306
10.07.2023.;0.02083312
11.07.2023.;0.020877331
12.07.2023.;0.016501589
13.07.2023.;0.014366995
14.07.2023.;0.019673273
15.07.2023.;0.018955361
16.07.2023.;0.020254558
17.07.2023.;0.016191263
18.07.2023.;0.021290867
19.07.2023.;0.019299772
20.07.2023.;0.018674357
21.07.2023.;0.021612689
22.07.2023.;0.019109553
23.07.2023.;0.018898614
24.07.2023.;0.019835092
25.07.2023.;0.019702135
26.07.2023.;0.024624912
27.07.2023.;0.019489402
28.07.2023.;0.024226718
29.07.2023.;0.021493636
30.07.2023.;0.015362029
31.07.2023.;0.0229676
01.08.2023.;0.019234942
02.08.2023.;0.019800322
03.08.2023.;0.012499855
04.08.2023.;0.015731199
05.08.2023.;0.018714739
06.08.2023.;0.017881861
07.08.2023.;0.015918937
08.08.2023.;0.018254375
09.08.2023.;0.017783558
10.08.2023.;0.020219132
11.08.2023.;0.023075372
12.08.2023.;0.016079621
13.08.2023.;0.018641463
14.08.2023.;0.019279983
15.08.2023.;0.02296644
16.08.2023.;0.019129062
17.08.2023.;0.020590995
18.08.2023.;0.018356193
19.08.2023.;0.015854752
20.08.2023.;0.022373687
21.08.2023.;0.019719286
22.08.2023.;0.017183246
23.08.2023.;0.020117063
24.08.2023.;0.021214183
25.08.2023.;0.015161457
26.08.2023.;0.022438278
27.08.2023.;0.017652426
28.08.2023.;0.017665967
29.08.2023.;0.01690895
30.08.2023.;0.01885224
31.08.2023.;0.020386588
01.09.2023.;0.02227657
02.09.2023.;0.02116044
03.09.2023.;0.02031176
04.09.2023.;0.02139695
05.09.2023.;0.0214027
06.09.2023.;0.022177797
07.09.2023.;0.020692006
08.09.2023.;0.018989904
09.09.2023.;0.019800382
10.09.2023.;0.020765394
11.09.2023.;0.020845583
12.09.2023.;0.014478456
13.09.2023.;0.018177994
14.09.2023.;0.020088935
15.09.2023.;0.022288851
16.09.2023.;0.01788486
17.09.2023.;0.018839974
18.09.2023.;0.020359395
19.09.2023.;0.02202661
20.09.2023.;0.020426849
21.09.2023.;0.023363834
22.09.2023.;0.016746372
23.09.2023.;0.021343889
24.09.2023.;0.01757663
25.09.2023.;0.019768262
26.09.2023.;0.016695391
27.09.2023.;0.02547843
28.09.2023.;0.02055567
29.09.2023.;0.019900894
30.09.2023.;0.017010799
01.10.2023.;0.021141605
02.10.2023.;0.020820387
03.10.2023.;0.020472098
04.10.2023.;0.018166097
05.10.2023.;0.021297412
06.10.2023.;0.021715477
07.10.2023.;0.019350123
08.10.2023.;0.019661982
09.10.2023.;0.020501483
10.10.2023.;0.021287609
11.10.2023.;0.023146564
12.10.2023.;0.024830969
13.10.2023.;0.018600166
14.10.2023.;0.02092201
15.10.2023.;0.02222523
16.10.2023.;0.018209465
17.10.2023.;0.01904477
18.10.2023.;0.01852419
19.10.2023.;0.01958074
20.10.2023.;0.021276573
21.10.2023.;0.019719327
22.10.2023.;0.020323059
23.10.2023.;0.022920702
24.10.2023.;0.02366311
25.10.2023.;0.01902496
26.10.2023.;0.018634511
27.10.2023.;0.022255197
28.10.2023.;0.019626321
29.10.2023.;0.021034542
30.10.2023.;0.020330817
31.10.2023.;0.01939507
01.11.2023.;0.018297197
02.11.2023.;0.018223431
03.11.2023.;0.023239974
04.11.2023.;0.02245542
05.11.2023.;0.018530836
06.11.2023.;0.018402396
07.11.2023.;0.021789972
08.11.2023.;0.022939276
09.11.2023.;0.019655522
10.11.2023.;0.016998611
11.11.2023.;0.019370705
12.11.2023.;0.020685602
13.11.2023.;0.019208003
14.11.2023.;0.02306563
15.11.2023.;0.019855509
16.11.2023.;0.019557508
17.11.2023.;0.023000795
18.11.2023.;0.017598094
19.11.2023.;0.01984403
20.11.2023.;0.0206194
21.11.2023.;0.019436948
22.11.2023.;0.021859033
23.11.2023.;0.022549495
24.11.2023.;0.018235141
25.11.2023.;0.021161053
26.11.2023.;0.019489989
27.11.2023.;0.021538286
28.11.2023.;0.021584626
29.11.2023.;0.019701801
30.11.2023.;0.019227525
01.12.2023.;0.019513486
02.12.2023.;0.020940322
03.12.2023.;0.01999019
04.12.2023.;0.021049412
05.12.2023.;0.019555887
06.12.2023.;0.023041371
07.12.2023.;0.021578413
08.12.2023.;0.020535145
09.12.2023.;0.02001416
10.12.2023.;0.022753406
11.12.2023.;0.020074492
12.12.2023.;0.02427534
13.12.2023.;0.019804811
14.12.2023.;0.020325424
15.12.2023.;0.019194562
16.12.2023.;0.021532835
17.12.2023.;0.0224278
18.12.2023.;0.021520916
19.12.2023.;0.021951
20.12.2023.;0.020280112
21.12.2023.;0.022377279
22.12.2023.;0.022061856
23.12.2023.;0.021654509
24.12.2023.;0.019809581
25.12.2023.;0.019331075
26.12.2023.;0.020687392
