actual;predicted
0.0945;0.14524534
0.079;0.102737375
0.0668;0.09092701
0.0574;0.15848237
0.0495;0.15797457
0.0487;0.12798914
0.049;0.10875332
0.0473;0.123088285
0.0469;0.10610786
0.0431;0.066965975
0.0407;0.08694689
0.0366;0.097182885
0.0368;0.10659191
0.0377;0.08389418
0.0408;0.06870659
0.0439;0.06179499
0.0455;0.077705026
0.0438;0.042198017
0.0395;0.080803305
0.0352;0.048703246
0.0306;0.052741922
0.0278;0.059410922
0.0288;0.070773944
0.0317;0.05898725
0.0381;0.042001683
0.0458;0.069866866
0.0534;0.03801918
0.0603;0.033025056
0.0692;0.051028933
0.0786;0.0688044
0.0864;0.050761573
0.091;0.056418695
0.0962;0.050021082
0.1028;0.066463046
0.1113;0.05605666
0.1152;0.019568544
0.1206;0.083123215
0.1259;0.054030437
0.1296;0.0639679
0.1292;0.056448646
0.1284;0.0583939
0.1319;0.045024168
0.1331;0.0731969
0.1319;0.054186556
0.1323;0.036128826
0.1246;0.018007543
0.1146;0.020377457
0.1012;0.0046446184
0.0839;0.011635252
0.0605;0.02990275
0.0397;0.0076248124
0.0217;0.021817997
0.0083;-0.008610377
-0.0031;0.005365816
-0.0071;0.0062284856
-0.0109;0.011734885
-0.0103;0.029235588
-0.011;-0.0224996
-0.014;-0.0124741085
-0.012;-0.0042239847
-0.0138;-0.01743075
-0.0155;-0.0061663073
-0.0166;-0.015338132
-0.0158;0.021789744
-0.0165;-0.0145704895
-0.0176;-0.0028729644
-0.0164;0.0043649552
-0.0151;0.009644242
-0.009;-0.02411097
-0.0027;0.007079189
0.0046;-0.007589274
0.0107;-0.015097643
0.0124;-0.02995955
0.0093;-0.006782938
0.0;-0.018759819
-0.0137;0.005411949
-0.0293;-0.032306664
-0.0428;-0.010853497
-0.0505;-0.06268805
-0.0548;0.0050641904
-0.051;-0.020604946
-0.0449;-0.025836915
-0.0384;-0.038624562
-0.0366;-0.028409943
-0.0339;0.00072079245
-0.0353;-0.04934918
-0.0333;-0.035474055
-0.0285;-0.04237413
-0.0218;-0.044317245
-0.0115;-0.015371937
0.0031;-0.07564521
0.0167;-0.023035627
0.0274;-0.03162873
0.0393;-0.057680514
0.046;-0.038424887
0.054;-0.013900962
0.0563;-0.023079379
0.0559;-0.028222611
0.0504;-0.029099638
0.0452;-0.020145178
0.036;-0.013975056
0.0255;-0.016617429
0.0123;-0.017273149
-0.0025;-0.0154677145
-0.0183;-0.024693886
-0.0334;-0.021621767
-0.0483;-0.029103924
-0.061;-0.046488956
-0.0718;-0.008005309
-0.0778;-0.0032928628
-0.0814;-0.051230207
-0.082;-0.0173493
-0.0814;-0.015111512
-0.0775;-0.0120232
-0.075;-0.007838074
-0.069;0.0008830279
-0.0678;-0.0036810106
-0.0616;-0.026382795
-0.0537;-0.01908732
-0.0455;0.02170169
-0.0426;-0.022348579
-0.0373;-0.010092415
-0.0305;-0.0040442757
-0.0202;-0.022037026
-0.0093;-0.015564155
0.0024;-0.02460132
0.0149;-0.02457214
0.0256;-0.008400095
0.0365;-0.042160943
0.0398;0.030130122
0.0458;-0.0010726769
0.0471;-0.020175535
0.0478;0.018941753
0.0519;-0.0069948756
0.0516;-0.004205557
0.0504;0.007587944
0.0446;0.01026335
0.0374;0.011485458
0.0277;-0.018678881
0.0208;0.009686369
0.0172;0.013848935
0.0187;0.009432565
0.0213;-0.0021985266
0.0268;-0.004233686
0.0327;-0.00047777966
0.0368;-0.009230388
0.0371;0.006586603
0.0354;-0.002877445
0.0294;0.02026233
0.0197;0.01217708
0.0109;-0.0067744795
0.0041;0.018521862
-0.002;0.018231817
-0.0042;-0.027383333
-0.0042;-0.013671882
-0.0007;-0.012213701
0.0044;0.012843352
0.0085;-0.0015993547
0.0111;0.01081942
0.0107;0.013711103
0.0052;-0.019157361
0.0018;0.007064659
-0.0027;0.0003247168
-0.0048;-0.009570968
-0.0026;0.009844234
0.0025;-0.004354393
0.0079;0.020152716
0.0135;-0.02223153
0.0236;0.020821624
0.0297;0.011918698
0.0319;0.041649133
0.033;0.0007935753
0.0338;0.02330971
0.0309;0.0030649204
0.0308;0.01906851
0.0323;0.032038487
0.0356;0.017371448
0.0381;0.059172958
0.0397;0.018524714
0.038;0.029276703
0.0354;0.015495835
0.0314;0.049586155
0.0268;0.010813735
0.0243;0.02905443
0.0227;0.019048458
0.0216;0.036553174
0.0195;0.016840726
0.0177;0.0068769753
0.0164;0.01948801
0.0155;0.051918965
0.0138;0.023170773
0.0125;0.022272013
0.0115;0.008629778
0.0119;0.03743032
0.0121;-0.01864913
0.0163;0.006724041
0.0212;0.019598588
0.0295;0.009074111
0.0361;-0.018384393
0.0455;0.0046280567
0.0537;-0.0036520772
0.0605;0.0054807933
0.0683;-0.01229389
0.0702;0.008540688
0.0718;0.019984461
0.0681;0.022708489
0.0638;0.027056292
0.0585;0.00463925
0.0565;0.038708977
0.0584;0.031372428
0.0612;0.020925594
0.0648;0.010448743
0.0686;0.0125283245
0.0696;0.017905772
0.0693;0.03183166
0.068;0.02139156
0.0655;-0.0005353559
0.0646;0.032258444
0.0661;0.029703507
0.0696;0.0043112254
0.074;0.037571646
0.0774;0.023975424
0.0817;0.012079735
0.0842;0.035792213
0.087;0.019001424
0.0897;0.03250795
0.0922;0.036115386
0.0957;0.04538645
0.0995;0.040953025
0.1032;0.038581446
0.105;0.01945502
0.1065;0.042012483
0.108;0.07112138
0.1085;0.030380502
0.1111;0.02630986
0.1132;0.028416567
0.1157;0.01022929
0.1163;0.03871899
0.1159;0.032480225
0.1121;0.03085864
0.106;0.02412186
0.0972;0.058764983
0.09;0.06666707
0.0844;0.050857432
0.0813;0.050490145
0.0796;0.05150076
0.0817;0.04949086
0.0833;0.053104233
0.0878;0.06971006
0.0909;0.06604313
0.0967;0.049494278
0.0987;0.07385094
0.0994;0.049190197
0.0994;0.069215536
0.0974;0.020524807
0.0965;0.067812875
0.0957;0.074721776
0.095;0.047338538
0.0953;0.04012323
0.0947;0.058629084
0.0936;0.041856308
0.0964;0.056915917
0.1005;0.06843315
0.1086;0.06936002
0.1179;0.038301617
0.1259;0.07654242
0.1336;0.05099301
0.1384;0.06305777
0.1399;0.104799025
0.1396;0.07985199
0.1369;0.072906695
0.1341;0.079388484
0.1317;0.07888749
0.1305;0.0981615
0.129;0.105826244
0.1274;0.09160376
0.1247;0.12053083
0.1207;0.1230918
0.1145;0.124448344
0.1092;0.11017515
0.1056;0.08478946
0.1044;0.06545578
0.1048;0.042444624
0.1085;0.089365065
0.1089;0.09133048
0.1093;0.0976213
0.1072;0.13294591
0.1082;0.100980595
0.1091;0.0562393
0.1152;0.11413203
0.1232;0.09139989
0.1354;0.13235675
0.148;0.11934745
0.1581;0.13071646
0.1661;0.1341768
0.1686;0.124651626
0.1652;0.10219108
0.1599;0.1310744
0.1554;0.12762463
0.1512;0.101514846
0.15;0.13445687
0.1504;0.050478958
0.1533;0.13523953
0.1554;0.14037167
0.1596;0.1302309
0.1617;0.15801355
0.1648;0.067218505
0.1648;0.15229838
0.1658;0.11974575
0.1638;0.1372741
0.1557;0.14020874
0.1444;0.07467055
0.1349;0.082081154
0.1247;0.14780365
0.1171;0.040177386
0.113;0.1689685
0.1139;0.117084965
0.115;0.1764496
0.1171;0.08258709
0.1224;0.1721972
0.128;0.1508759
0.1309;0.118675545
0.1318;0.129138
0.1309;0.1062131
0.1287;0.14882243
0.1286;0.15489466
0.1306;0.15294525
0.1358;0.14266613
0.1419;0.129072
0.1494;0.15866786
0.1583;0.109541014
0.1674;0.14359665
0.1729;0.1296383
0.1769;0.14792106
0.1792;0.14118627
0.1844;0.07921002
0.1892;0.12190378
0.191;0.072671935
0.1939;0.15271619
0.1913;0.13896285
0.187;0.1126951
0.1793;0.08080607
0.1704;0.06229279
0.1586;0.11692805
0.1463;0.1253587
0.1325;0.08710292
0.1178;0.079286106
0.1084;0.10665342
0.0974;0.057171658
0.091;0.089417115
0.0884;0.09078202
0.0879;0.103042565
0.0913;0.10830264
0.0949;0.097656906
0.0983;0.11132288
0.0991;0.08932247
0.0947;0.078393415
0.0882;0.124375746
0.0806;0.14651677
0.0743;0.10546225
0.0708;0.114134744
0.0675;0.12511808
0.0668;0.1260421
0.0652;0.11869375
0.0636;0.08664716
0.0621;0.123384774
0.0613;0.1078322
0.0573;0.078283414
0.057;0.123545155
0.0606;0.11716906
0.0619;0.11622617
0.0704;0.09971716
0.0756;0.09211358
0.083;0.10845512
0.0917;0.048244737
0.1;0.07205844
0.1128;0.07770711
0.1206;0.0835935
0.1252;0.080084644
0.1294;0.0584839
0.1337;0.069290005
0.139;0.05457972
0.1426;0.040638037
0.1482;0.06326704
0.1529;0.0498372
0.1563;0.043887854
0.1584;0.05803117
0.1559;0.041476883
0.1508;0.045285784
0.1445;0.036751453
0.1345;0.035464957
0.1251;0.049540687
0.1183;0.015933279
0.1052;0.03786975
0.0913;0.062937796
0.0774;0.046884183
0.0552;0.07556241
0.0448;0.050312556
0.0353;0.06314477
0.0314;0.051804915
0.027;0.023306185
0.0293;0.06305202
0.0332;0.032028213
0.0373;0.035720274
0.0462;0.04357016
0.0468;0.04617273
0.0474;0.0013999701
0.0456;0.044689283
0.0403;0.02087079
0.0382;0.03828518
0.0379;0.013203723
0.042;0.030024793
0.0496;0.0016792945
0.0616;0.001969928
0.0753;0.026896043
0.0849;0.008945467
0.0904;0.012618293
0.0929;0.0037295145
0.0928;-0.006305593
0.0913;0.004805708
0.0855;-0.0019068718
0.0799;0.019493109
0.0719;-0.013885805
0.0632;-0.008795882
0.0514;0.010811316
0.0435;-0.0019112132
0.0312;-0.0075578447
0.0234;-0.008394619
0.0186;-0.005703105
0.0136;0.0022580982
0.0179;0.021905677
0.0202;0.006998661
0.0284;-0.0022537808
0.0378;-0.0037045004
0.0459;0.010573717
0.0529;-0.018796325
0.0605;0.009446718
0.0663;0.017124223
0.0714;0.0066683814
0.0764;-0.02789675
0.0797;-0.0076793367
0.0825;-0.01429098
0.0818;-0.027695497
0.0786;-0.035533834
0.0725;0.004633203
0.0643;-0.0057069967
0.0587;-0.027210936
0.0495;-0.023290234
0.044;-0.03006961
0.0414;-0.02077263
0.0395;-0.026677348
0.0401;-0.009758873
0.0409;-0.045719087
0.0423;-0.051164888
0.0422;-0.023877539
0.0428;-0.043995876
0.0426;-0.003244616
0.0397;-0.037177067
0.032;-0.05071977
0.0236;-0.050340917
0.0162;-0.026330559
0.0108;-0.01484889
0.0048;-0.017404905
-0.0003;-0.0021018554
-0.0036;-0.012322262
-0.0042;-0.033217605
-0.0065;-0.010497889
-0.0071;-0.008046931
-0.007;-0.008557585
-0.0016;-0.003011208
0.0058;-0.012226334
0.0128;-0.011761996
0.0186;-0.0129841585
0.0238;-0.0012507071
0.0305;0.0012307526
0.0376;-0.022983825
0.0429;-0.023751246
0.049;-0.026165424
0.055;-0.023769706
0.06;0.0032354267
0.0632;0.018420951
0.064;0.0014384957
0.0627;-0.019893551
0.0588;-0.014735595
0.0549;0.016751941
0.047;-0.022383008
0.0395;-0.0022392562
0.032;-0.01345679
0.0247;-0.027494187
0.0189;-0.017275102
0.0165;-0.014271084
0.0169;-0.0021967008
0.0201;0.006171005
0.0237;-0.017987417
0.0273;-0.014229497
0.0288;-0.013049483
0.0297;0.00645023
0.0283;0.008665785
0.0288;-0.008760019
0.0267;-0.007384272
0.026;0.008935291
0.0278;0.022693004
0.0304;0.002699173
0.0341;-0.016594244
0.0413;0.02824076
0.0529;-0.0076829046
0.0628;0.003825598
0.0731;0.0055175656
0.0798;-0.0004122004
0.0811;0.006346939
0.0762;-0.0028599948
0.0661;0.0035258029
0.0519;-0.015635286
0.0366;-0.0078058676
0.0259;-0.008419804
0.0203;-0.021270284
0.0183;0.013043372
0.0208;0.009977147
0.0236;-0.010791471
0.0256;-0.004993114
0.0244;0.0073353527
0.024;0.024948262
0.0229;-0.009967911
0.0227;0.004769388
0.0247;0.017688151
0.0282;0.0010701967
0.03;0.0013030285
0.0334;-0.022304814
0.0366;0.002317093
0.0371;0.0046613845
0.0365;0.007874003
0.0343;0.011074962
0.0329;0.00902874
0.0313;-0.01293939
0.029;0.0072572725
0.0311;0.03875808
0.0359;0.03867314
0.042;0.02203258
0.0505;-0.0019877725
0.0597;0.0099132545
0.0694;0.014455199
0.0757;0.017864201
0.0794;0.042378947
0.0779;0.022993866
0.0731;0.01664217
0.0645;0.029826831
0.0551;0.053357955
0.0479;0.028763404
0.0452;0.026873786
0.0464;0.020839443
0.0504;0.015824594
0.0555;0.018877834
0.0591;0.013987975
0.0611;0.03920967
0.0602;0.043226708
0.0571;0.03167803
0.0524;0.026463643
0.0477;0.042041667
0.0459;0.030612875
0.0458;0.007674532
0.0477;0.0050753066
0.0505;0.033464856
0.0541;0.02868481
0.0572;0.024401452
0.0598;0.020661507
0.0596;0.017296923
0.0553;0.016329873
0.052;0.00856639
0.0466;0.00682339
0.0409;0.014968272
0.0347;0.03212621
0.0308;0.01967233
0.0244;0.010740736
0.0181;0.020050276
0.0147;0.05088108
0.0135;0.017768543
0.0146;0.012770961
0.0199;0.018205903
0.028;0.019822558
0.0364;0.03238118
0.0432;0.0006238492
0.048;-0.0055745644
0.0532;0.009463885
0.0598;0.016046423
0.0636;0.021662708
0.0647;0.050586715
0.0653;0.021215592
0.0636;0.01931591
0.0607;0.02650201
0.058;0.026731253
0.0582;0.026647631
0.0614;0.058063973
0.0631;0.042623334
0.0638;0.061218984
0.0603;0.041559115
0.059;0.023448475
0.0564;0.054787107
0.0506;0.07024398
0.0415;0.022699634
0.0334;0.04009577
0.028;0.03677017
0.0264;0.02058006
0.0267;0.033499703
0.0328;0.05021975
0.0395;0.03424099
0.0477;0.054335587
0.0549;0.041458145
0.0621;0.060733043
0.0658;0.054308407
0.0682;0.05410481
0.0694;0.04474853
0.0712;0.05478221
0.0718;0.044004463
0.0726;0.05062584
0.0743;0.077551946
0.0748;0.06561981
0.0746;0.078106925
0.076;0.041748732
0.0787;0.067760155
0.0833;0.02731657
0.0918;0.069955245
0.1007;0.052522004
0.1075;0.051180612
0.1117;0.058484018
0.1128;0.07308444
0.1113;0.03332331
0.1117;0.050231773
0.1106;0.06732476
0.1081;0.06390609
0.1055;0.06811795
0.1004;0.084198244
0.0971;0.054794967
0.0963;0.038423665
0.0987;0.08592086
0.105;0.06568178
0.1136;0.06342296
0.1217;0.058143042
0.1266;0.11249085
0.1257;0.0991231
0.1191;0.07285839
0.1095;0.060001627
0.0966;0.096601166
0.0874;0.07116939
