actual;predicted
-0.0808;-0.33070317
-0.0839;-0.33141857
-0.0875;-0.3315105
-0.0945;-0.3311829
-0.0963;-0.33021525
-0.099;-0.3294529
-0.1046;-0.32868734
-0.1081;-0.32760072
-0.11;-0.326567
-0.1131;-0.3257331
-0.1112;-0.3248795
-0.105;-0.32458046
-0.1004;-0.32507902
-0.0902;-0.3258709
-0.08;-0.3274844
-0.0742;-0.3295795
-0.0729;-0.33148247
-0.0703;-0.33278656
-0.0644;-0.33389005
-0.0603;-0.33523232
-0.0567;-0.3365024
-0.053;-0.3376835
-0.0481;-0.338825
-0.0408;-0.34007812
-0.0338;-0.34166685
-0.0329;-0.3434194
-0.0304;-0.3445874
-0.0278;-0.34560794
-0.0274;-0.34653786
-0.0263;-0.3471605
-0.0282;-0.3476828
-0.0285;-0.347797
-0.0296;-0.3478539
-0.0316;-0.3477732
-0.0298;-0.3475077
-0.0282;-0.34756127
-0.031;-0.34776795
-0.031;-0.34757134
-0.0312;-0.34746504
-0.0308;-0.34737435
-0.0296;-0.34736142
-0.0264;-0.34748343
-0.0256;-0.3479115
-0.0278;-0.34824657
-0.0322;-0.34819737
-0.0356;-0.3476755
-0.0334;-0.34698394
-0.0302;-0.34681466
-0.0216;-0.34705225
-0.0195;-0.34815255
-0.0183;-0.34902453
-0.0161;-0.3496917
-0.0155;-0.35035032
-0.0166;-0.35081613
-0.0158;-0.35097796
-0.0168;-0.351176
-0.0178;-0.35118088
-0.0215;-0.35107604
-0.0244;-0.35059583
-0.0268;-0.3499879
-0.0324;-0.34935153
-0.0341;-0.34833083
-0.0328;-0.34753108
-0.0309;-0.34718585
-0.0346;-0.34717506
-0.0354;-0.34673476
-0.0407;-0.3463879
-0.0465;-0.3455713
-0.0546;-0.3444306
-0.0589;-0.34282935
-0.0626;-0.34138334
-0.0617;-0.3400791
-0.0635;-0.33937967
-0.0591;-0.33872643
-0.0567;-0.33881918
-0.0482;-0.33911607
-0.0434;-0.34024346
-0.0397;-0.341437
-0.0371;-0.3425714
-0.0377;-0.3435523
-0.0368;-0.3440823
-0.0377;-0.34452024
-0.0381;-0.34468842
-0.0311;-0.34475616
-0.031;-0.3455976
-0.0366;-0.34609833
-0.0382;-0.3457825
-0.0391;-0.34544343
-0.0421;-0.34514445
-0.0447;-0.34462804
-0.05;-0.34403306
-0.0536;-0.3430803
-0.0546;-0.34211144
-0.0548;-0.34141508
-0.052;-0.34096307
-0.0478;-0.3409977
-0.0441;-0.34147686
-0.0399;-0.3421693
-0.0392;-0.34305516
-0.0411;-0.34366283
-0.046;-0.3438229
-0.0498;-0.34337875
-0.0509;-0.34269857
-0.0587;-0.34216923
-0.0577;-0.3409606
-0.0538;-0.34036213
-0.0529;-0.34042054
-0.0545;-0.3405341
-0.0579;-0.3404185
-0.0574;-0.33997127
-0.0524;-0.3397677
-0.0473;-0.3402012
-0.0425;-0.3410181
-0.0348;-0.3420416
-0.0338;-0.34352604
-0.0328;-0.3445239
-0.0339;-0.34525836
-0.0356;-0.3455903
-0.0326;-0.3456149
-0.0338;-0.34598345
-0.0355;-0.34606346
-0.0379;-0.3459318
-0.0403;-0.3455916
