dates;predicted
08.06.2023.;0.021963388
09.06.2023.;0.013457018
10.06.2023.;0.031624407
11.06.2023.;-0.0026001753
12.06.2023.;-0.005864718
13.06.2023.;0.012777144
14.06.2023.;0.014164222
15.06.2023.;0.022274636
16.06.2023.;0.012935692
17.06.2023.;0.0030273604
18.06.2023.;0.009735522
19.06.2023.;0.017404964
20.06.2023.;0.01590611
21.06.2023.;0.03722737
22.06.2023.;0.018859845
23.06.2023.;0.040083464
24.06.2023.;0.0017467076
25.06.2023.;0.030914765
26.06.2023.;0.037039988
27.06.2023.;0.039191708
28.06.2023.;0.0022766506
29.06.2023.;0.043161113
30.06.2023.;0.019506367
01.07.2023.;0.012203315
02.07.2023.;0.018866347
03.07.2023.;0.02580764
04.07.2023.;0.0184021
05.07.2023.;0.03938639
06.07.2023.;0.018417707
07.07.2023.;0.03547837
08.07.2023.;0.061789747
09.07.2023.;0.056332458
10.07.2023.;0.058607027
11.07.2023.;0.011038754
12.07.2023.;0.029887145
13.07.2023.;0.049137387
14.07.2023.;0.027207095
15.07.2023.;0.049984667
16.07.2023.;0.06297354
17.07.2023.;0.06131644
18.07.2023.;0.050920207
19.07.2023.;0.045978375
20.07.2023.;0.042247765
21.07.2023.;0.08665013
22.07.2023.;0.08388887
23.07.2023.;0.06815711
24.07.2023.;0.041341815
25.07.2023.;0.08644417
26.07.2023.;0.08180758
27.07.2023.;0.09556772
28.07.2023.;0.048850104
29.07.2023.;0.06446515
30.07.2023.;0.10105588
31.07.2023.;0.08381874
01.08.2023.;0.06944241
02.08.2023.;0.06221721
03.08.2023.;0.061001603
04.08.2023.;0.113308586
05.08.2023.;0.10464882
06.08.2023.;0.10378476
07.08.2023.;0.054372158
08.08.2023.;0.12693286
09.08.2023.;0.10096324
10.08.2023.;0.0984173
11.08.2023.;0.12831154
12.08.2023.;0.103081286
13.08.2023.;0.12623475
14.08.2023.;0.086262435
15.08.2023.;0.0859316
16.08.2023.;0.10675806
17.08.2023.;0.08131522
18.08.2023.;0.121256955
19.08.2023.;0.10325625
20.08.2023.;0.07658905
21.08.2023.;0.13374703
22.08.2023.;0.089356646
23.08.2023.;0.12836982
24.08.2023.;0.16627172
25.08.2023.;0.12276435
26.08.2023.;0.12867542
27.08.2023.;0.16088621
28.08.2023.;0.14916216
29.08.2023.;0.12867576
30.08.2023.;0.14407349
31.08.2023.;0.15123425
01.09.2023.;0.17847398
02.09.2023.;0.14556293
03.09.2023.;0.12410185
04.09.2023.;0.12806514
05.09.2023.;0.12859532
06.09.2023.;0.15427497
07.09.2023.;0.123166524
08.09.2023.;0.11518121
09.09.2023.;0.13614513
10.09.2023.;0.13036236
11.09.2023.;0.12283763
12.09.2023.;0.112636745
13.09.2023.;0.13504021
14.09.2023.;0.12674284
15.09.2023.;0.1060551
16.09.2023.;0.15642604
17.09.2023.;0.12032388
18.09.2023.;0.115777805
19.09.2023.;0.117540814
20.09.2023.;0.14334832
21.09.2023.;0.09813683
22.09.2023.;0.14019094
23.09.2023.;0.13366182
24.09.2023.;0.11867161
25.09.2023.;0.14387693
26.09.2023.;0.15653637
27.09.2023.;0.14567003
28.09.2023.;0.14298677
29.09.2023.;0.18712506
30.09.2023.;0.12511553
01.10.2023.;0.15985754
02.10.2023.;0.16829441
03.10.2023.;0.15483114
04.10.2023.;0.13486843
05.10.2023.;0.15466797
06.10.2023.;0.12163624
07.10.2023.;0.15426439
08.10.2023.;0.14199702
09.10.2023.;0.14164948
10.10.2023.;0.11586599
11.10.2023.;0.15251067
12.10.2023.;0.13663048
13.10.2023.;0.12681359
14.10.2023.;0.15238689
15.10.2023.;0.15527087
16.10.2023.;0.14042541
17.10.2023.;0.118910834
18.10.2023.;0.14510919
19.10.2023.;0.16050188
20.10.2023.;0.15824789
21.10.2023.;0.1630696
22.10.2023.;0.14799297
23.10.2023.;0.17418432
24.10.2023.;0.14906032
25.10.2023.;0.16706398
26.10.2023.;0.1748131
27.10.2023.;0.17376539
28.10.2023.;0.19183517
29.10.2023.;0.17813072
30.10.2023.;0.1636137
31.10.2023.;0.16440623
01.11.2023.;0.18366776
02.11.2023.;0.17730267
03.11.2023.;0.14641702
04.11.2023.;0.16559227
05.11.2023.;0.17178713
06.11.2023.;0.14143787
07.11.2023.;0.14875017
08.11.2023.;0.14231838
09.11.2023.;0.15314792
10.11.2023.;0.13172972
11.11.2023.;0.16195458
12.11.2023.;0.17670153
13.11.2023.;0.15356587
14.11.2023.;0.12039439
15.11.2023.;0.14384091
16.11.2023.;0.13900413
17.11.2023.;0.13313657
18.11.2023.;0.15380386
19.11.2023.;0.12827271
20.11.2023.;0.119086206
21.11.2023.;0.15179464
22.11.2023.;0.14302403
23.11.2023.;0.1348875
24.11.2023.;0.14675882
25.11.2023.;0.14354628
26.11.2023.;0.14509538
27.11.2023.;0.14043413
28.11.2023.;0.15531904
29.11.2023.;0.117025666
30.11.2023.;0.16037945
01.12.2023.;0.14846088
02.12.2023.;0.14631939
03.12.2023.;0.13124113
04.12.2023.;0.115799926
05.12.2023.;0.11204525
06.12.2023.;0.12338048
07.12.2023.;0.072595395
08.12.2023.;0.08465305
09.12.2023.;0.06969472
10.12.2023.;0.11214577
11.12.2023.;0.09782791
12.12.2023.;0.07876187
13.12.2023.;0.07898246
14.12.2023.;0.07077613
15.12.2023.;0.08509595
16.12.2023.;0.054886285
17.12.2023.;0.06687067
18.12.2023.;0.03745537
19.12.2023.;0.013533774
20.12.2023.;0.043173272
21.12.2023.;0.00936503
22.12.2023.;0.029325515
23.12.2023.;0.02534771
24.12.2023.;0.026421098
25.12.2023.;0.02420183
26.12.2023.;0.017839752
27.12.2023.;0.027417067
28.12.2023.;0.01456238
29.12.2023.;0.022056518
30.12.2023.;0.03381702
31.12.2023.;0.039961006
01.01.2024.;0.02825661
02.01.2024.;0.021127906
03.01.2024.;0.047052465
04.01.2024.;-0.02028244
05.01.2024.;0.03878584
06.01.2024.;0.00872735
07.01.2024.;0.0070034713
08.01.2024.;0.023272943
09.01.2024.;0.037523217
10.01.2024.;0.030616056
11.01.2024.;0.01715677
12.01.2024.;0.011563248
13.01.2024.;0.012881227
14.01.2024.;0.017245796
15.01.2024.;0.02465245
16.01.2024.;-0.0037943814
17.01.2024.;0.02204357
18.01.2024.;-0.011092662
19.01.2024.;0.020620082
20.01.2024.;0.010075482
21.01.2024.;-0.018255813
22.01.2024.;-0.0061649336
23.01.2024.;0.0010432545
24.01.2024.;0.05187664
25.01.2024.;0.024220118
26.01.2024.;0.005674652
27.01.2024.;0.043173134
28.01.2024.;0.013384014
29.01.2024.;0.039133117
30.01.2024.;0.059319876
31.01.2024.;0.06630041
01.02.2024.;0.023591645
02.02.2024.;0.040142305
03.02.2024.;0.01437443
04.02.2024.;0.03306002
05.02.2024.;0.012818574
06.02.2024.;0.025047012
07.02.2024.;0.0040900935
08.02.2024.;0.013106807
09.02.2024.;0.015481615
10.02.2024.;-0.013271411
11.02.2024.;0.004034744
12.02.2024.;-0.0004948927
13.02.2024.;0.025029823
14.02.2024.;-0.011387711
15.02.2024.;0.020868871
16.02.2024.;-0.021879561
17.02.2024.;0.014939676
18.02.2024.;0.0018679011
19.02.2024.;0.009109745
20.02.2024.;-0.008841605
21.02.2024.;-0.014883956
22.02.2024.;0.0020774975
23.02.2024.;-0.0091436
24.02.2024.;-0.015362314
25.02.2024.;-0.00854709
26.02.2024.;-0.002199213
27.02.2024.;-0.016269185
28.02.2024.;0.017475067
29.02.2024.;0.008658556
01.03.2024.;-0.00847118
02.03.2024.;-0.072979294
03.03.2024.;0.023736594
04.03.2024.;-0.01949938
05.03.2024.;-0.0028757236
06.03.2024.;-0.02131712
07.03.2024.;0.005875064
08.03.2024.;-0.0002657026
09.03.2024.;0.025673645
10.03.2024.;-0.018464282
11.03.2024.;-0.013378844
12.03.2024.;-0.05115517
13.03.2024.;-0.014255491
14.03.2024.;-0.026470931
15.03.2024.;-0.0296685
16.03.2024.;-0.0336478
17.03.2024.;-0.050137557
18.03.2024.;-0.03858257
19.03.2024.;-0.039804194
20.03.2024.;-0.01801911
21.03.2024.;-0.07468321
22.03.2024.;-0.07421023
23.03.2024.;-0.057979036
24.03.2024.;-0.07106106
25.03.2024.;-0.03452785
26.03.2024.;0.003837511
27.03.2024.;-0.021638524
28.03.2024.;-0.04741512
29.03.2024.;-0.011379725
30.03.2024.;-0.025373617
31.03.2024.;-0.01837015
01.04.2024.;-0.0078027938
02.04.2024.;-0.009133944
03.04.2024.;-0.016488694
04.04.2024.;0.0019995496
05.04.2024.;-0.0026760944
06.04.2024.;-0.0071241846
07.04.2024.;-0.0061745597
08.04.2024.;-0.027551347
09.04.2024.;-0.031402327
10.04.2024.;-0.026018517
11.04.2024.;0.0004293518
12.04.2024.;-0.04490546
13.04.2024.;-0.012635183
14.04.2024.;-0.032161318
15.04.2024.;-0.008146335
16.04.2024.;-0.038929857
17.04.2024.;-0.04585726
18.04.2024.;-0.007188406
19.04.2024.;-0.0038276277
20.04.2024.;0.008002446
21.04.2024.;-0.01722015
22.04.2024.;0.00034022238
23.04.2024.;-0.00083628716
24.04.2024.;-0.004800087
25.04.2024.;0.0036713895
26.04.2024.;0.027009923
27.04.2024.;-0.009315971
28.04.2024.;0.050209418
29.04.2024.;0.032401208
30.04.2024.;0.013112461
01.05.2024.;0.0355776
02.05.2024.;-0.0070468667
03.05.2024.;0.022736091
04.05.2024.;0.03395856
05.05.2024.;0.032274604
06.05.2024.;0.035345428
07.05.2024.;-0.0037287176
08.05.2024.;0.034985766
09.05.2024.;0.017490823
10.05.2024.;0.017277379
11.05.2024.;-0.0048686666
12.05.2024.;0.042836644
13.05.2024.;0.023134455
14.05.2024.;0.010762541
15.05.2024.;0.018188076
16.05.2024.;0.010865863
17.05.2024.;0.034502693
18.05.2024.;0.0064586224
19.05.2024.;0.031601176
20.05.2024.;-0.007624749
21.05.2024.;0.013580555
22.05.2024.;0.02106544
23.05.2024.;0.021924969
24.05.2024.;-0.0018814835
25.05.2024.;0.010615584
26.05.2024.;0.0031579742
27.05.2024.;-0.02210999
28.05.2024.;-0.0056521883
29.05.2024.;-0.0144321285
30.05.2024.;-0.00021312898
31.05.2024.;-0.002760185
01.06.2024.;0.004577088
02.06.2024.;0.008431681
03.06.2024.;0.003039898
04.06.2024.;-0.0067205685
05.06.2024.;0.010348364
06.06.2024.;0.023565691
07.06.2024.;0.017722022
08.06.2024.;0.023558974
09.06.2024.;0.016063347
10.06.2024.;0.05751279
11.06.2024.;0.0002714889
12.06.2024.;0.012117187
13.06.2024.;0.042992994
14.06.2024.;0.025052723
15.06.2024.;0.03861977
16.06.2024.;0.030723386
17.06.2024.;0.03767822
18.06.2024.;-0.0056764237
19.06.2024.;0.026484316
20.06.2024.;0.008915978
21.06.2024.;0.022511598
22.06.2024.;0.009402534
23.06.2024.;0.029812392
24.06.2024.;0.0021685264
25.06.2024.;0.002364873
26.06.2024.;0.010242787
27.06.2024.;0.035588734
28.06.2024.;0.030271051
29.06.2024.;0.022595715
30.06.2024.;0.035915427
01.07.2024.;0.03308209
02.07.2024.;0.07205959
03.07.2024.;0.071841195
04.07.2024.;0.06506774
05.07.2024.;0.07697023
06.07.2024.;0.056648083
07.07.2024.;0.038820792
08.07.2024.;0.067862585
09.07.2024.;0.061553076
10.07.2024.;0.022402817
11.07.2024.;0.057505306
12.07.2024.;0.05685605
13.07.2024.;0.05700115
14.07.2024.;0.060540833
15.07.2024.;0.07291573
16.07.2024.;0.050795227
17.07.2024.;0.074481755
18.07.2024.;0.066233344
19.07.2024.;0.056198258
20.07.2024.;0.046888895
21.07.2024.;0.09083575
22.07.2024.;0.076275766
23.07.2024.;0.058010552
24.07.2024.;0.078697525
25.07.2024.;0.0640977
26.07.2024.;0.051479336
27.07.2024.;0.08591762
28.07.2024.;0.059046037
29.07.2024.;0.10462667
30.07.2024.;0.08163313
31.07.2024.;0.085994184
01.08.2024.;0.071672305
02.08.2024.;0.10467976
03.08.2024.;0.07304007
04.08.2024.;0.07171714
05.08.2024.;0.0684928
06.08.2024.;0.1501981
07.08.2024.;0.07527891
08.08.2024.;0.09460412
09.08.2024.;0.113606706
10.08.2024.;0.13053279
11.08.2024.;0.13130622
12.08.2024.;0.12932144
13.08.2024.;0.11742383
