dates;predicted
08.06.2023.;0.003185764
09.06.2023.;0.031206645
10.06.2023.;0.01505319
11.06.2023.;0.03697354
12.06.2023.;-0.017386379
13.06.2023.;0.06103144
14.06.2023.;0.0071460647
15.06.2023.;0.032667916
16.06.2023.;0.0075822207
17.06.2023.;0.03118567
18.06.2023.;0.04206627
19.06.2023.;0.03461936
20.06.2023.;0.016797043
21.06.2023.;0.05365749
22.06.2023.;0.045928553
23.06.2023.;0.043663833
24.06.2023.;0.07962278
25.06.2023.;0.058999427
26.06.2023.;0.08683084
27.06.2023.;0.011377079
28.06.2023.;0.03578409
29.06.2023.;0.06550931
30.06.2023.;0.07220384
01.07.2023.;0.014696049
02.07.2023.;0.029764239
03.07.2023.;0.0706675
04.07.2023.;0.07743248
05.07.2023.;0.05453751
06.07.2023.;0.038806368
07.07.2023.;0.06345235
08.07.2023.;-0.0005338397
09.07.2023.;0.057112772
10.07.2023.;0.01401475
11.07.2023.;0.048889503
12.07.2023.;0.06009002
13.07.2023.;0.05388951
14.07.2023.;0.0431422
15.07.2023.;0.05142127
16.07.2023.;0.102131285
17.07.2023.;0.024255624
18.07.2023.;0.06000429
19.07.2023.;0.04404835
20.07.2023.;0.087066785
21.07.2023.;0.10355123
22.07.2023.;0.07954892
23.07.2023.;0.016266074
24.07.2023.;0.012352441
25.07.2023.;0.06449604
26.07.2023.;0.06009327
27.07.2023.;0.09741943
28.07.2023.;0.108907335
29.07.2023.;0.087369874
30.07.2023.;0.08115886
31.07.2023.;0.06234888
01.08.2023.;0.10933996
02.08.2023.;0.096007295
03.08.2023.;0.08720645
04.08.2023.;0.111286625
05.08.2023.;0.11437748
06.08.2023.;0.10157129
07.08.2023.;0.095393986
08.08.2023.;0.08425388
09.08.2023.;0.084086195
10.08.2023.;0.10266621
11.08.2023.;0.1261943
12.08.2023.;0.11228074
13.08.2023.;0.07190625
14.08.2023.;0.09861356
15.08.2023.;0.10042335
16.08.2023.;0.121291295
17.08.2023.;0.1260364
18.08.2023.;0.12257935
19.08.2023.;0.103376016
20.08.2023.;0.1001779
21.08.2023.;0.081550464
22.08.2023.;0.09494448
23.08.2023.;0.12262657
24.08.2023.;0.1166272
25.08.2023.;0.09092956
26.08.2023.;0.116702184
27.08.2023.;0.0754021
28.08.2023.;0.07993828
29.08.2023.;0.08925916
30.08.2023.;0.06477603
31.08.2023.;0.13987806
