dates;predicted
07.04.2023.;-0.0183
08.04.2023.;-0.0145
09.04.2023.;-0.0111
10.04.2023.;-0.0089
11.04.2023.;-0.0065
12.04.2023.;-0.0044
13.04.2023.;-0.0055
14.04.2023.;-0.0051
15.04.2023.;-0.0045
16.04.2023.;-0.0022
17.04.2023.;0.0015
18.04.2023.;0.005
19.04.2023.;0.0073
20.04.2023.;0.0108
21.04.2023.;0.0127
22.04.2023.;0.0167
23.04.2023.;0.0183
24.04.2023.;0.0216
25.04.2023.;0.0245
26.04.2023.;0.0232
27.04.2023.;0.0272
28.04.2023.;0.0274
29.04.2023.;0.0286
30.04.2023.;0.0343
01.05.2023.;0.036
02.05.2023.;0.0368
03.05.2023.;0.0386
04.05.2023.;0.0368
05.05.2023.;0.0349
06.05.2023.;0.0324
07.05.2023.;0.0322
08.05.2023.;0.0296
09.05.2023.;0.0278
10.05.2023.;0.0259
11.05.2023.;0.0251
12.05.2023.;0.0225
13.05.2023.;0.0189
14.05.2023.;0.0192
15.05.2023.;0.0192
16.05.2023.;0.0167
17.05.2023.;0.0169
18.05.2023.;0.0149
19.05.2023.;0.0169
20.05.2023.;0.0182
21.05.2023.;0.0166
22.05.2023.;0.0168
23.05.2023.;0.0201
24.05.2023.;0.0236
25.05.2023.;0.0227
26.05.2023.;0.0255
27.05.2023.;0.0258
28.05.2023.;0.0321
29.05.2023.;0.0349
30.05.2023.;0.0407
31.05.2023.;0.0451
01.06.2023.;0.0499
02.06.2023.;0.0516
03.06.2023.;0.0513
04.06.2023.;0.0546
05.06.2023.;0.0593
06.06.2023.;0.0636
07.06.2023.;0.0669
08.06.2023.;0.06487389
09.06.2023.;0.06487389
10.06.2023.;0.06619947
11.06.2023.;0.066677846
12.06.2023.;0.067807905
13.06.2023.;0.066977344
14.06.2023.;0.066320345
15.06.2023.;0.064528495
16.06.2023.;0.06419762
17.06.2023.;0.06572272
18.06.2023.;0.0631668
19.06.2023.;0.06404829
20.06.2023.;0.06346822
21.06.2023.;0.061963346
22.06.2023.;0.060363527
23.06.2023.;0.060636744
24.06.2023.;0.06037678
25.06.2023.;0.060065985
26.06.2023.;0.060951464
27.06.2023.;0.06125886
28.06.2023.;0.05902928
29.06.2023.;0.05826162
30.06.2023.;0.05926262
01.07.2023.;0.058654048
02.07.2023.;0.060298327
03.07.2023.;0.060738485
04.07.2023.;0.060298603
05.07.2023.;0.058239415
06.07.2023.;0.059449453
07.07.2023.;0.06142744
08.07.2023.;0.060344785
09.07.2023.;0.06115537
10.07.2023.;0.0626719
11.07.2023.;0.06153632
12.07.2023.;0.060337484
13.07.2023.;0.060928416
14.07.2023.;0.06250992
15.07.2023.;0.06242673
16.07.2023.;0.06409601
17.07.2023.;0.06352173
18.07.2023.;0.061427604
19.07.2023.;0.06161953
20.07.2023.;0.06433024
21.07.2023.;0.06345981
22.07.2023.;0.06308109
23.07.2023.;0.0642781
24.07.2023.;0.06438368
25.07.2023.;0.0623479
26.07.2023.;0.062802106
27.07.2023.;0.06526029
28.07.2023.;0.06370984
29.07.2023.;0.064264484
30.07.2023.;0.06461291
31.07.2023.;0.06359385
01.08.2023.;0.061824422
02.08.2023.;0.064793535
03.08.2023.;0.06525655
04.08.2023.;0.063717276
05.08.2023.;0.06348336
06.08.2023.;0.065521896
07.08.2023.;0.06278785
08.08.2023.;0.06265194
09.08.2023.;0.06554459
10.08.2023.;0.064614214
11.08.2023.;0.06338438
12.08.2023.;0.06482495
13.08.2023.;0.065726414
14.08.2023.;0.062327906
15.08.2023.;0.063546605
16.08.2023.;0.06685708
17.08.2023.;0.06441584
18.08.2023.;0.06378798
19.08.2023.;0.066308506
20.08.2023.;0.06512017
21.08.2023.;0.062311538
22.08.2023.;0.065771684
23.08.2023.;0.06752245
24.08.2023.;0.06445579
25.08.2023.;0.064225934
26.08.2023.;0.067523375
27.08.2023.;0.0642725
28.08.2023.;0.063619785
29.08.2023.;0.0680571
30.08.2023.;0.066973485
31.08.2023.;0.06357997
