dates;predicted
08.06.2023.;0.021963388
09.06.2023.;0.013457018
10.06.2023.;0.031624407
11.06.2023.;-0.0026001753
12.06.2023.;-0.005864718
13.06.2023.;0.012777144
14.06.2023.;0.014164222
15.06.2023.;0.022274636
16.06.2023.;0.012935692
17.06.2023.;0.0030273604
18.06.2023.;0.009735522
19.06.2023.;0.017404964
20.06.2023.;0.01590611
21.06.2023.;0.03722737
22.06.2023.;0.018859845
23.06.2023.;0.040083464
24.06.2023.;0.0017467076
25.06.2023.;0.030914765
26.06.2023.;0.037039988
27.06.2023.;0.039191708
28.06.2023.;0.0022766506
29.06.2023.;0.043161113
30.06.2023.;0.019506367
01.07.2023.;0.012203315
02.07.2023.;0.018866347
03.07.2023.;0.02580764
04.07.2023.;0.0184021
05.07.2023.;0.03938639
06.07.2023.;0.018417707
07.07.2023.;0.03547837
08.07.2023.;0.061789747
09.07.2023.;0.056332458
10.07.2023.;0.058607027
11.07.2023.;0.011038754
12.07.2023.;0.029887145
13.07.2023.;0.049137387
14.07.2023.;0.027207095
15.07.2023.;0.049984667
16.07.2023.;0.06297354
17.07.2023.;0.06131644
18.07.2023.;0.050920207
19.07.2023.;0.045978375
20.07.2023.;0.042247765
21.07.2023.;0.08665013
22.07.2023.;0.08388887
23.07.2023.;0.06815711
24.07.2023.;0.041341815
25.07.2023.;0.08644417
26.07.2023.;0.08180758
27.07.2023.;0.09556772
28.07.2023.;0.048850104
29.07.2023.;0.06446515
30.07.2023.;0.10105588
31.07.2023.;0.08381874
01.08.2023.;0.06944241
02.08.2023.;0.06221721
03.08.2023.;0.061001603
04.08.2023.;0.113308586
05.08.2023.;0.10464882
06.08.2023.;0.10378476
07.08.2023.;0.054372158
08.08.2023.;0.12693286
09.08.2023.;0.10096324
10.08.2023.;0.0984173
11.08.2023.;0.12831154
12.08.2023.;0.103081286
13.08.2023.;0.12623475
14.08.2023.;0.086262435
15.08.2023.;0.0859316
16.08.2023.;0.10675806
17.08.2023.;0.08131522
18.08.2023.;0.121256955
19.08.2023.;0.10325625
20.08.2023.;0.07658905
21.08.2023.;0.13374703
22.08.2023.;0.089356646
23.08.2023.;0.12836982
24.08.2023.;0.16627172
25.08.2023.;0.12276435
26.08.2023.;0.12867542
27.08.2023.;0.16088621
28.08.2023.;0.14916216
29.08.2023.;0.12867576
30.08.2023.;0.14407349
31.08.2023.;0.15123425
