dates;predicted
07.06.2023.;0.0669
08.06.2023.;0.07043015
09.06.2023.;0.07043015
10.06.2023.;0.07398898
11.06.2023.;0.07398898
12.06.2023.;0.07757674
13.06.2023.;0.07757674
14.06.2023.;0.081193656
15.06.2023.;0.081193656
16.06.2023.;0.08483997
17.06.2023.;0.08483997
18.06.2023.;0.08851592
19.06.2023.;0.08851592
20.06.2023.;0.09222173
21.06.2023.;0.09222173
22.06.2023.;0.095957674
23.06.2023.;0.095957674
24.06.2023.;0.09972397
25.06.2023.;0.09972397
26.06.2023.;0.1035209
27.06.2023.;0.1035209
28.06.2023.;0.107348666
29.06.2023.;0.107348666
30.06.2023.;0.11120755
01.07.2023.;0.11120755
02.07.2023.;0.11509776
03.07.2023.;0.11509776
04.07.2023.;0.11901958
05.07.2023.;0.11901958
06.07.2023.;0.12297329
07.07.2023.;0.12297329
08.07.2023.;0.12695912
09.07.2023.;0.12695912
10.07.2023.;0.13097736
11.07.2023.;0.13097736
12.07.2023.;0.13502823
13.07.2023.;0.13502823
14.07.2023.;0.13911204
15.07.2023.;0.13911204
16.07.2023.;0.14322905
17.07.2023.;0.14322905
18.07.2023.;0.1473795
19.07.2023.;0.1473795
20.07.2023.;0.15156372
21.07.2023.;0.15156372
22.07.2023.;0.15578191
23.07.2023.;0.15578191
24.07.2023.;0.16003439
25.07.2023.;0.16003439
26.07.2023.;0.16432141
27.07.2023.;0.16432141
28.07.2023.;0.16864334
29.07.2023.;0.16864334
30.07.2023.;0.17300034
31.07.2023.;0.17300034
01.08.2023.;0.17739272
02.08.2023.;0.17739272
03.08.2023.;0.18182084
04.08.2023.;0.18182084
05.08.2023.;0.18628494
06.08.2023.;0.18628494
07.08.2023.;0.19078535
08.08.2023.;0.19078535
09.08.2023.;0.19532226
10.08.2023.;0.19532226
11.08.2023.;0.19989605
12.08.2023.;0.19989605
13.08.2023.;0.20450708
14.08.2023.;0.20450708
15.08.2023.;0.20915556
16.08.2023.;0.20915556
17.08.2023.;0.21384181
18.08.2023.;0.21384181
19.08.2023.;0.2185661
20.08.2023.;0.2185661
21.08.2023.;0.2233288
22.08.2023.;0.2233288
23.08.2023.;0.22813018
24.08.2023.;0.22813018
25.08.2023.;0.23297064
26.08.2023.;0.23297064
27.08.2023.;0.23785046
28.08.2023.;0.23785046
29.08.2023.;0.24276994
30.08.2023.;0.24276994
31.08.2023.;0.24772935
