dates;predicted
01.06.2023.;0.0499
02.06.2023.;0.0516
03.06.2023.;0.0513
04.06.2023.;0.0546
05.06.2023.;0.0593
06.06.2023.;0.0636
07.06.2023.;0.0669
08.06.2023.;0.067024454
09.06.2023.;0.067024454
10.06.2023.;0.07068604
11.06.2023.;0.07133803
12.06.2023.;0.07028228
13.06.2023.;0.07041481
14.06.2023.;0.07176886
15.06.2023.;0.07105426
16.06.2023.;0.07012651
17.06.2023.;0.06996553
18.06.2023.;0.06985082
19.06.2023.;0.06885031
20.06.2023.;0.06801825
21.06.2023.;0.067460164
22.06.2023.;0.06675906
23.06.2023.;0.0657787
24.06.2023.;0.06494087
25.06.2023.;0.0641718
26.06.2023.;0.063319735
27.06.2023.;0.062408578
28.06.2023.;0.06157525
29.06.2023.;0.060760926
30.06.2023.;0.059924204
01.07.2023.;0.059093215
02.07.2023.;0.058306072
03.07.2023.;0.05753461
04.07.2023.;0.056770597
05.07.2023.;0.056028347
06.07.2023.;0.055316698
07.07.2023.;0.05462426
08.07.2023.;0.053950384
09.07.2023.;0.053300686
10.07.2023.;0.05267637
11.07.2023.;0.052072972
12.07.2023.;0.05149076
13.07.2023.;0.05093149
14.07.2023.;0.050394572
15.07.2023.;0.049878117
16.07.2023.;0.049382087
17.07.2023.;0.04890669
18.07.2023.;0.04845107
19.07.2023.;0.04801419
20.07.2023.;0.047595765
21.07.2023.;0.04719539
22.07.2023.;0.046812303
23.07.2023.;0.046445765
24.07.2023.;0.04609532
25.07.2023.;0.045760415
26.07.2023.;0.045440402
27.07.2023.;0.04513466
28.07.2023.;0.044842687
29.07.2023.;0.044563938
30.07.2023.;0.044297855
31.07.2023.;0.04404389
01.08.2023.;0.043801587
02.08.2023.;0.04357041
03.08.2023.;0.043349925
04.08.2023.;0.04313962
05.08.2023.;0.0429391
06.08.2023.;0.04274791
07.08.2023.;0.04256566
08.08.2023.;0.04239192
09.08.2023.;0.04222634
10.08.2023.;0.042068534
11.08.2023.;0.041918166
12.08.2023.;0.04177487
13.08.2023.;0.04163837
14.08.2023.;0.041508302
15.08.2023.;0.04138441
16.08.2023.;0.04126638
17.08.2023.;0.041153975
18.08.2023.;0.04104691
19.08.2023.;0.040944915
20.08.2023.;0.040847804
21.08.2023.;0.040755335
22.08.2023.;0.040667236
23.08.2023.;0.040583376
24.08.2023.;0.04050352
25.08.2023.;0.040427484
26.08.2023.;0.040355068
27.08.2023.;0.040286146
28.08.2023.;0.040220506
29.08.2023.;0.040158037
30.08.2023.;0.040098526
31.08.2023.;0.0400419
