dates;predicted
08.05.2023.;0.0296
09.05.2023.;0.0278
10.05.2023.;0.0259
11.05.2023.;0.0251
12.05.2023.;0.0225
13.05.2023.;0.0189
14.05.2023.;0.0192
15.05.2023.;0.0192
16.05.2023.;0.0167
17.05.2023.;0.0169
18.05.2023.;0.0149
19.05.2023.;0.0169
20.05.2023.;0.0182
21.05.2023.;0.0166
22.05.2023.;0.0168
23.05.2023.;0.0201
24.05.2023.;0.0236
25.05.2023.;0.0227
26.05.2023.;0.0255
27.05.2023.;0.0258
28.05.2023.;0.0321
29.05.2023.;0.0349
30.05.2023.;0.0407
31.05.2023.;0.0451
01.06.2023.;0.0499
02.06.2023.;0.0516
03.06.2023.;0.0513
04.06.2023.;0.0546
05.06.2023.;0.0593
06.06.2023.;0.0636
07.06.2023.;0.0669
08.06.2023.;0.06597389
09.06.2023.;0.06597389
10.06.2023.;0.06886392
11.06.2023.;0.066715814
12.06.2023.;0.06739437
13.06.2023.;0.06793528
14.06.2023.;0.06643983
15.06.2023.;0.067331634
16.06.2023.;0.06804769
17.06.2023.;0.06635547
18.06.2023.;0.06656757
19.06.2023.;0.06431681
20.06.2023.;0.06266513
21.06.2023.;0.06339679
22.06.2023.;0.062458035
23.06.2023.;0.06262608
24.06.2023.;0.06396836
25.06.2023.;0.061576113
26.06.2023.;0.061667234
27.06.2023.;0.06120125
28.06.2023.;0.0587679
29.06.2023.;0.05977798
30.06.2023.;0.05917278
01.07.2023.;0.058958385
02.07.2023.;0.060839355
03.07.2023.;0.059759445
04.07.2023.;0.059100997
05.07.2023.;0.05931493
06.07.2023.;0.057654392
07.07.2023.;0.059149493
08.07.2023.;0.059295557
09.07.2023.;0.058937553
10.07.2023.;0.06097855
11.07.2023.;0.060739234
12.07.2023.;0.06059764
13.07.2023.;0.062103663
14.07.2023.;0.060785692
15.07.2023.;0.061351366
16.07.2023.;0.06257461
17.07.2023.;0.0621091
18.07.2023.;0.064374685
19.07.2023.;0.064821
20.07.2023.;0.06416782
21.07.2023.;0.06572987
22.07.2023.;0.06468995
23.07.2023.;0.06480611
24.07.2023.;0.06664194
25.07.2023.;0.06555909
26.07.2023.;0.06716526
27.07.2023.;0.06820904
28.07.2023.;0.067003384
29.07.2023.;0.06864067
30.07.2023.;0.06815294
31.07.2023.;0.067194834
01.08.2023.;0.06913687
02.08.2023.;0.06834143
03.08.2023.;0.06907438
04.08.2023.;0.07069192
05.08.2023.;0.0692016
06.08.2023.;0.07038718
07.08.2023.;0.0706634
08.08.2023.;0.06913718
09.08.2023.;0.07102554
10.08.2023.;0.07064861
11.08.2023.;0.0702923
12.08.2023.;0.0725244
13.08.2023.;0.071296126
14.08.2023.;0.071757056
15.08.2023.;0.07285331
16.08.2023.;0.07100212
17.08.2023.;0.072453834
18.08.2023.;0.07292222
19.08.2023.;0.071918145
20.08.2023.;0.07425076
21.08.2023.;0.07355356
22.08.2023.;0.07324708
23.08.2023.;0.0750986
24.08.2023.;0.07339343
25.08.2023.;0.07420864
26.08.2023.;0.07550697
27.08.2023.;0.07400804
28.08.2023.;0.07608456
29.08.2023.;0.07636656
30.08.2023.;0.075295754
31.08.2023.;0.07745694
