dates;predicted
08.06.2023.;0.003185764
09.06.2023.;0.031206645
10.06.2023.;0.01505319
11.06.2023.;0.03697354
12.06.2023.;-0.017386379
13.06.2023.;0.06103144
14.06.2023.;0.0071460647
15.06.2023.;0.032667916
16.06.2023.;0.0075822207
17.06.2023.;0.03118567
18.06.2023.;0.04206627
19.06.2023.;0.03461936
20.06.2023.;0.016797043
21.06.2023.;0.05365749
22.06.2023.;0.045928553
23.06.2023.;0.043663833
24.06.2023.;0.07962278
25.06.2023.;0.058999427
26.06.2023.;0.08683084
27.06.2023.;0.011377079
28.06.2023.;0.03578409
29.06.2023.;0.06550931
30.06.2023.;0.07220384
01.07.2023.;0.014696049
02.07.2023.;0.029764239
03.07.2023.;0.0706675
04.07.2023.;0.07743248
05.07.2023.;0.05453751
06.07.2023.;0.038806368
07.07.2023.;0.06345235
08.07.2023.;-0.0005338397
09.07.2023.;0.057112772
10.07.2023.;0.01401475
11.07.2023.;0.048889503
12.07.2023.;0.06009002
13.07.2023.;0.05388951
14.07.2023.;0.0431422
15.07.2023.;0.05142127
16.07.2023.;0.102131285
17.07.2023.;0.024255624
18.07.2023.;0.06000429
19.07.2023.;0.04404835
20.07.2023.;0.087066785
21.07.2023.;0.10355123
22.07.2023.;0.07954892
23.07.2023.;0.016266074
24.07.2023.;0.012352441
25.07.2023.;0.06449604
26.07.2023.;0.06009327
27.07.2023.;0.09741943
28.07.2023.;0.108907335
29.07.2023.;0.087369874
30.07.2023.;0.08115886
31.07.2023.;0.06234888
01.08.2023.;0.10933996
02.08.2023.;0.096007295
03.08.2023.;0.08720645
04.08.2023.;0.111286625
05.08.2023.;0.11437748
06.08.2023.;0.10157129
07.08.2023.;0.095393986
08.08.2023.;0.08425388
09.08.2023.;0.084086195
10.08.2023.;0.10266621
11.08.2023.;0.1261943
12.08.2023.;0.11228074
13.08.2023.;0.07190625
14.08.2023.;0.09861356
15.08.2023.;0.10042335
16.08.2023.;0.121291295
17.08.2023.;0.1260364
18.08.2023.;0.12257935
19.08.2023.;0.103376016
20.08.2023.;0.1001779
21.08.2023.;0.081550464
22.08.2023.;0.09494448
23.08.2023.;0.12262657
24.08.2023.;0.1166272
25.08.2023.;0.09092956
26.08.2023.;0.116702184
27.08.2023.;0.0754021
28.08.2023.;0.07993828
29.08.2023.;0.08925916
30.08.2023.;0.06477603
31.08.2023.;0.13987806
01.09.2023.;0.1624904
02.09.2023.;0.12417638
03.09.2023.;0.16347638
04.09.2023.;0.06526271
05.09.2023.;0.09771897
06.09.2023.;0.09847912
07.09.2023.;0.131542
08.09.2023.;0.09708143
09.09.2023.;0.07284643
10.09.2023.;0.14796181
11.09.2023.;0.08184942
12.09.2023.;0.13762754
13.09.2023.;0.13761163
14.09.2023.;0.12911576
15.09.2023.;0.19612318
16.09.2023.;0.1043711
17.09.2023.;0.11156529
18.09.2023.;0.095527105
19.09.2023.;0.0728655
20.09.2023.;0.105791934
21.09.2023.;0.11648825
22.09.2023.;0.16246964
23.09.2023.;0.09956346
24.09.2023.;0.12375168
25.09.2023.;0.16575165
26.09.2023.;0.08932261
27.09.2023.;0.13678941
28.09.2023.;0.14180964
29.09.2023.;0.14634848
30.09.2023.;0.13637048
01.10.2023.;0.122445986
02.10.2023.;0.146076
03.10.2023.;0.14101547
04.10.2023.;0.1302441
05.10.2023.;0.17055419
06.10.2023.;0.17171954
07.10.2023.;0.08303775
08.10.2023.;0.13536817
09.10.2023.;0.17251478
10.10.2023.;0.14098139
11.10.2023.;0.16222912
12.10.2023.;0.16194665
13.10.2023.;0.18606476
14.10.2023.;0.1291168
15.10.2023.;0.104762904
16.10.2023.;0.12123606
17.10.2023.;0.16288185
18.10.2023.;0.11310571
19.10.2023.;0.15354939
20.10.2023.;0.13785976
21.10.2023.;0.13691075
22.10.2023.;0.12097047
23.10.2023.;0.13955969
24.10.2023.;0.1448494
25.10.2023.;0.1473586
26.10.2023.;0.20034811
27.10.2023.;0.16109788
28.10.2023.;0.20838663
29.10.2023.;0.1464188
30.10.2023.;0.18375584
31.10.2023.;0.10516978
01.11.2023.;0.12528107
02.11.2023.;0.14687374
03.11.2023.;0.15765762
04.11.2023.;0.1554218
05.11.2023.;0.11882639
06.11.2023.;0.0997744
07.11.2023.;0.18561132
08.11.2023.;0.14444679
09.11.2023.;0.07736084
10.11.2023.;0.15747097
11.11.2023.;0.17110586
12.11.2023.;0.14580715
13.11.2023.;0.13437226
14.11.2023.;0.111619666
15.11.2023.;0.12945881
16.11.2023.;0.15090062
17.11.2023.;0.107794456
18.11.2023.;0.10252146
19.11.2023.;0.11744428
20.11.2023.;0.11507003
21.11.2023.;0.08230227
22.11.2023.;0.13008934
23.11.2023.;0.09868784
24.11.2023.;0.13481127
25.11.2023.;0.07617893
26.11.2023.;0.104817465
27.11.2023.;0.06018024
28.11.2023.;0.1820171
29.11.2023.;0.12434541
30.11.2023.;0.110161416
01.12.2023.;0.14400314
02.12.2023.;0.10576031
03.12.2023.;0.11382055
04.12.2023.;0.14310619
05.12.2023.;0.10265185
06.12.2023.;0.11527419
07.12.2023.;0.14254397
08.12.2023.;0.10512764
09.12.2023.;0.09781698
10.12.2023.;0.10380909
11.12.2023.;0.0680097
12.12.2023.;0.08097206
13.12.2023.;0.078338884
14.12.2023.;0.095717095
15.12.2023.;0.10647404
16.12.2023.;0.11958813
17.12.2023.;0.0802096
18.12.2023.;0.13477056
19.12.2023.;0.112305045
20.12.2023.;0.073351026
21.12.2023.;0.086821415
22.12.2023.;0.06752928
23.12.2023.;0.07356322
24.12.2023.;0.083428994
