dates;predicted
07.03.2023.;0.0626
08.03.2023.;0.0695
09.03.2023.;0.0767
10.03.2023.;0.0808
11.03.2023.;0.0844
12.03.2023.;0.0827
13.03.2023.;0.0854
14.03.2023.;0.084
15.03.2023.;0.0839
16.03.2023.;0.0831
17.03.2023.;0.0788
18.03.2023.;0.0795
19.03.2023.;0.0781
20.03.2023.;0.0749
21.03.2023.;0.0668
22.03.2023.;0.0668
23.03.2023.;0.0635
24.03.2023.;0.0525
25.03.2023.;0.0467
26.03.2023.;0.0451
27.03.2023.;0.0381
28.03.2023.;0.0275
29.03.2023.;0.0223
30.03.2023.;0.0143
31.03.2023.;0.005
01.04.2023.;-0.004
02.04.2023.;-0.0117
03.04.2023.;-0.0169
04.04.2023.;-0.018
05.04.2023.;-0.0201
06.04.2023.;-0.0165
07.04.2023.;-0.0183
08.04.2023.;-0.0145
09.04.2023.;-0.0111
10.04.2023.;-0.0089
11.04.2023.;-0.0065
12.04.2023.;-0.0044
13.04.2023.;-0.0055
14.04.2023.;-0.0051
15.04.2023.;-0.0045
16.04.2023.;-0.0022
17.04.2023.;0.0015
18.04.2023.;0.005
19.04.2023.;0.0073
20.04.2023.;0.0108
21.04.2023.;0.0127
22.04.2023.;0.0167
23.04.2023.;0.0183
24.04.2023.;0.0216
25.04.2023.;0.0245
26.04.2023.;0.0232
27.04.2023.;0.0272
28.04.2023.;0.0274
29.04.2023.;0.0286
30.04.2023.;0.0343
01.05.2023.;0.036
02.05.2023.;0.0368
03.05.2023.;0.0386
04.05.2023.;0.0368
05.05.2023.;0.0349
06.05.2023.;0.0324
07.05.2023.;0.0322
08.05.2023.;0.0296
09.05.2023.;0.0278
10.05.2023.;0.0259
11.05.2023.;0.0251
12.05.2023.;0.0225
13.05.2023.;0.0189
14.05.2023.;0.0192
15.05.2023.;0.0192
16.05.2023.;0.0167
17.05.2023.;0.0169
18.05.2023.;0.0149
19.05.2023.;0.0169
20.05.2023.;0.0182
21.05.2023.;0.0166
22.05.2023.;0.0168
23.05.2023.;0.0201
24.05.2023.;0.0236
25.05.2023.;0.0227
26.05.2023.;0.0255
27.05.2023.;0.0258
28.05.2023.;0.0321
29.05.2023.;0.0349
30.05.2023.;0.0407
31.05.2023.;0.0451
01.06.2023.;0.0499
02.06.2023.;0.0516
03.06.2023.;0.0513
04.06.2023.;0.0546
05.06.2023.;0.0593
06.06.2023.;0.0636
07.06.2023.;0.0669
08.06.2023.;0.06620212
09.06.2023.;0.06620212
10.06.2023.;0.0651062
11.06.2023.;0.06537156
12.06.2023.;0.064714044
13.06.2023.;0.061727826
14.06.2023.;0.061524335
15.06.2023.;0.05959726
16.06.2023.;0.060022153
17.06.2023.;0.057414886
18.06.2023.;0.056767087
19.06.2023.;0.058141526
20.06.2023.;0.057676222
21.06.2023.;0.05863555
22.06.2023.;0.05883205
23.06.2023.;0.056898043
24.06.2023.;0.053938035
25.06.2023.;0.05281226
26.06.2023.;0.050507046
27.06.2023.;0.055904385
28.06.2023.;0.054633886
29.06.2023.;0.053834226
30.06.2023.;0.052926064
01.07.2023.;0.05385002
02.07.2023.;0.055388026
03.07.2023.;0.05596279
04.07.2023.;0.054280102
05.07.2023.;0.052446682
06.07.2023.;0.053941946
07.07.2023.;0.053631768
08.07.2023.;0.0530346
09.07.2023.;0.05554066
10.07.2023.;0.055320524
11.07.2023.;0.05509023
12.07.2023.;0.055520583
13.07.2023.;0.05977862
14.07.2023.;0.059223983
15.07.2023.;0.06145312
16.07.2023.;0.05896174
17.07.2023.;0.0604837
18.07.2023.;0.061515838
19.07.2023.;0.062406678
20.07.2023.;0.06262447
21.07.2023.;0.063293606
22.07.2023.;0.064659014
23.07.2023.;0.06450346
24.07.2023.;0.06502363
25.07.2023.;0.06435247
26.07.2023.;0.06536856
27.07.2023.;0.07044907
28.07.2023.;0.068387866
29.07.2023.;0.069871336
30.07.2023.;0.07120447
31.07.2023.;0.06880681
01.08.2023.;0.07136051
02.08.2023.;0.06946725
03.08.2023.;0.06902681
04.08.2023.;0.06989238
05.08.2023.;0.07078913
06.08.2023.;0.069851264
07.08.2023.;0.069777906
08.08.2023.;0.07129292
09.08.2023.;0.07082184
10.08.2023.;0.07336283
11.08.2023.;0.070697665
12.08.2023.;0.07259974
13.08.2023.;0.07102096
14.08.2023.;0.072886035
15.08.2023.;0.067231566
16.08.2023.;0.07172656
17.08.2023.;0.07253212
18.08.2023.;0.074200705
19.08.2023.;0.07543327
20.08.2023.;0.07552676
21.08.2023.;0.07450692
22.08.2023.;0.07686031
23.08.2023.;0.07474814
24.08.2023.;0.07510851
25.08.2023.;0.07558964
26.08.2023.;0.076695815
27.08.2023.;0.073741615
28.08.2023.;0.07684709
29.08.2023.;0.07543041
30.08.2023.;0.07844737
31.08.2023.;0.07760143
