dates;predicted
08.06.2023.;0.0017845975
09.06.2023.;0.004483314
10.06.2023.;0.006331077
11.06.2023.;0.0040072044
12.06.2023.;-0.0010817861
13.06.2023.;7.4720476e-05
14.06.2023.;-0.0071301362
15.06.2023.;0.0022790376
16.06.2023.;0.012725262
17.06.2023.;-0.0021964852
18.06.2023.;0.020475414
19.06.2023.;-0.002826468
20.06.2023.;0.011353689
21.06.2023.;0.011055945
22.06.2023.;-0.0058330493
23.06.2023.;0.016381567
24.06.2023.;0.0018918533
25.06.2023.;0.0013798513
26.06.2023.;0.004022725
27.06.2023.;-0.018820673
28.06.2023.;0.0056288852
29.06.2023.;0.010901257
30.06.2023.;0.016380247
01.07.2023.;0.010013258
02.07.2023.;0.012641758
03.07.2023.;0.028498638
04.07.2023.;0.022137232
05.07.2023.;0.023657884
06.07.2023.;0.010605065
07.07.2023.;0.032199517
08.07.2023.;0.02740668
09.07.2023.;0.024374941
10.07.2023.;0.04865264
11.07.2023.;0.0072109103
12.07.2023.;0.036236346
13.07.2023.;0.0062522436
14.07.2023.;-0.00041945744
15.07.2023.;0.026874263
16.07.2023.;0.021115199
17.07.2023.;0.0015402753
18.07.2023.;0.025789794
19.07.2023.;-0.0049581863
20.07.2023.;0.011327814
21.07.2023.;0.025824
22.07.2023.;-0.0045503057
23.07.2023.;0.03197854
24.07.2023.;0.016830822
25.07.2023.;0.026058089
26.07.2023.;0.015305575
27.07.2023.;0.01063679
28.07.2023.;0.01663576
29.07.2023.;0.013838707
30.07.2023.;0.012296414
31.07.2023.;0.008716712
01.08.2023.;0.026972622
02.08.2023.;0.031220626
03.08.2023.;-0.004949687
04.08.2023.;0.03875257
05.08.2023.;0.0076338425
06.08.2023.;0.016343584
07.08.2023.;0.03254609
08.08.2023.;0.026678685
09.08.2023.;0.052731857
10.08.2023.;0.036207315
11.08.2023.;0.05745344
12.08.2023.;0.05547729
13.08.2023.;0.04874892
14.08.2023.;0.060913894
15.08.2023.;0.070831016
16.08.2023.;0.07887167
17.08.2023.;0.05797792
18.08.2023.;0.062218007
19.08.2023.;0.08575116
20.08.2023.;0.05713087
21.08.2023.;0.08475672
22.08.2023.;0.0738446
23.08.2023.;0.05159728
24.08.2023.;0.07005327
25.08.2023.;0.06260936
26.08.2023.;0.059078593
27.08.2023.;0.097176045
28.08.2023.;0.08361694
29.08.2023.;0.10080435
30.08.2023.;0.10835215
31.08.2023.;0.114865474
01.09.2023.;0.11634496
02.09.2023.;0.13658871
03.09.2023.;0.13158864
04.09.2023.;0.12928206
05.09.2023.;0.12902255
06.09.2023.;0.12964346
07.09.2023.;0.11853525
08.09.2023.;0.15582004
09.09.2023.;0.13837089
10.09.2023.;0.149986
11.09.2023.;0.11282107
12.09.2023.;0.13903576
13.09.2023.;0.14867356
14.09.2023.;0.13703054
15.09.2023.;0.13072585
16.09.2023.;0.11787645
