dates;predicted
08.06.2023.;0.07999046
09.06.2023.;0.016705424
10.06.2023.;0.053311482
11.06.2023.;0.06408944
12.06.2023.;0.060646452
13.06.2023.;0.064762674
14.06.2023.;0.0948135
15.06.2023.;0.04983682
16.06.2023.;0.0073035816
17.06.2023.;0.03211564
18.06.2023.;-0.0014112871
19.06.2023.;0.030103246
20.06.2023.;0.08123964
21.06.2023.;0.10900849
22.06.2023.;0.037942354
23.06.2023.;0.07673929
24.06.2023.;0.011301467
25.06.2023.;0.054089658
26.06.2023.;0.023913987
27.06.2023.;0.06566722
28.06.2023.;0.0051872674
29.06.2023.;0.04662799
30.06.2023.;0.018467762
01.07.2023.;0.09243639
02.07.2023.;0.045338184
03.07.2023.;0.062202476
04.07.2023.;-0.010192307
05.07.2023.;0.04879482
06.07.2023.;0.04059604
07.07.2023.;0.076991215
08.07.2023.;0.047499303
09.07.2023.;0.05101089
10.07.2023.;0.01733962
11.07.2023.;0.10034919
12.07.2023.;0.033101637
13.07.2023.;0.031596314
14.07.2023.;0.02909668
15.07.2023.;0.05515805
16.07.2023.;0.060396805
17.07.2023.;0.069462195
18.07.2023.;0.010242733
19.07.2023.;0.047847107
20.07.2023.;0.031682804
21.07.2023.;0.08354706
22.07.2023.;0.0014051963
23.07.2023.;0.01865637
24.07.2023.;0.07971243
25.07.2023.;0.055375412
26.07.2023.;0.039728206
27.07.2023.;0.040924117
28.07.2023.;0.031488612
29.07.2023.;-0.018289326
30.07.2023.;0.004644692
31.07.2023.;-0.051704206
01.08.2023.;0.041495163
02.08.2023.;0.029775353
03.08.2023.;0.004776545
04.08.2023.;0.06690251
05.08.2023.;0.039176334
06.08.2023.;0.018140825
07.08.2023.;-0.060320765
08.08.2023.;0.0674296
09.08.2023.;0.045417357
10.08.2023.;0.018130772
11.08.2023.;0.059368815
12.08.2023.;0.06284997
13.08.2023.;0.045178495
14.08.2023.;-0.021204954
15.08.2023.;0.033056147
16.08.2023.;0.027537566
17.08.2023.;0.06290046
18.08.2023.;0.021121282
19.08.2023.;0.03569351
20.08.2023.;0.039230518
21.08.2023.;0.09002627
22.08.2023.;0.10993886
23.08.2023.;0.057792775
24.08.2023.;0.022205848
25.08.2023.;0.087518804
26.08.2023.;0.080208555
27.08.2023.;0.04896436
28.08.2023.;0.13827851
29.08.2023.;0.017221382
30.08.2023.;0.050454862
31.08.2023.;0.0080390945
01.09.2023.;-0.015342595
02.09.2023.;0.07210817
03.09.2023.;0.02015435
04.09.2023.;0.084463425
05.09.2023.;0.045940034
06.09.2023.;0.05571413
07.09.2023.;0.03484963
08.09.2023.;0.028902767
09.09.2023.;0.06921331
10.09.2023.;-0.029265635
11.09.2023.;0.0030699745
12.09.2023.;0.057745717
13.09.2023.;0.066823795
14.09.2023.;0.10099218
15.09.2023.;0.0610505
16.09.2023.;0.04907134
17.09.2023.;0.13132064
18.09.2023.;0.098417334
19.09.2023.;0.0012647696
20.09.2023.;0.06667041
21.09.2023.;0.021259546
22.09.2023.;0.08669512
23.09.2023.;0.09677976
24.09.2023.;0.037892405
25.09.2023.;0.09714895
26.09.2023.;0.050025932
27.09.2023.;0.008645896
28.09.2023.;-0.02312229
29.09.2023.;0.024543414
30.09.2023.;-0.024217807
01.10.2023.;0.09501773
02.10.2023.;0.013781408
03.10.2023.;0.026223652
04.10.2023.;0.12963624
05.10.2023.;0.07006827
06.10.2023.;0.002891058
07.10.2023.;0.008878987
08.10.2023.;0.020516872
09.10.2023.;0.02744228
10.10.2023.;-0.008839315
11.10.2023.;-0.0030852128
12.10.2023.;0.06012711
13.10.2023.;0.100067705
14.10.2023.;0.08794522
15.10.2023.;0.08256159
16.10.2023.;-0.03274299
17.10.2023.;0.049535215
18.10.2023.;0.00411069
19.10.2023.;-0.008526022
20.10.2023.;0.0680847
21.10.2023.;0.025380984
22.10.2023.;0.02592153
23.10.2023.;0.004397109
24.10.2023.;0.06808089
25.10.2023.;0.039834317
26.10.2023.;0.091446824
27.10.2023.;0.122498974
28.10.2023.;0.09208518
29.10.2023.;0.031660385
30.10.2023.;0.052821346
31.10.2023.;0.022076104
01.11.2023.;0.088370405
02.11.2023.;0.022690993
03.11.2023.;0.081188686
04.11.2023.;0.020689841
05.11.2023.;0.038639925
06.11.2023.;0.049760863
07.11.2023.;0.07421247
08.11.2023.;-0.026028058
09.11.2023.;0.066293344
10.11.2023.;0.010068439
11.11.2023.;0.043844577
12.11.2023.;0.05083126
13.11.2023.;-0.0039765127
14.11.2023.;0.027442954
15.11.2023.;0.09218785
16.11.2023.;0.059972357
17.11.2023.;0.0030796397
18.11.2023.;0.0058493353
19.11.2023.;0.07124628
20.11.2023.;0.035831824
21.11.2023.;0.08137684
22.11.2023.;0.020949693
23.11.2023.;0.087369196
24.11.2023.;0.0066940766
25.11.2023.;0.023306413
26.11.2023.;0.0004837513
27.11.2023.;0.043845676
28.11.2023.;0.10283619
29.11.2023.;0.060699947
30.11.2023.;0.019242633
01.12.2023.;0.013110536
02.12.2023.;0.06040799
03.12.2023.;0.018341107
04.12.2023.;0.02187317
05.12.2023.;-0.026361141
06.12.2023.;0.042864
07.12.2023.;-0.0043929243
08.12.2023.;0.04622544
09.12.2023.;0.06757109
10.12.2023.;0.030821992
11.12.2023.;0.08019828
12.12.2023.;-0.058885615
13.12.2023.;-0.047325898
14.12.2023.;0.04572628
15.12.2023.;0.045380086
16.12.2023.;0.011319337
17.12.2023.;0.025325624
18.12.2023.;-0.056204982
19.12.2023.;-0.045946322
20.12.2023.;0.044514403
21.12.2023.;0.03171338
22.12.2023.;0.002841238
23.12.2023.;-0.013225945
24.12.2023.;0.05530162
