dates;predicted
08.06.2023.;0.07999046
09.06.2023.;0.016705424
10.06.2023.;0.053311482
11.06.2023.;0.06408944
12.06.2023.;0.060646452
13.06.2023.;0.064762674
14.06.2023.;0.0948135
15.06.2023.;0.04983682
16.06.2023.;0.0073035816
17.06.2023.;0.03211564
18.06.2023.;-0.0014112871
19.06.2023.;0.030103246
20.06.2023.;0.08123964
21.06.2023.;0.10900849
22.06.2023.;0.037942354
23.06.2023.;0.07673929
24.06.2023.;0.011301467
25.06.2023.;0.054089658
26.06.2023.;0.023913987
27.06.2023.;0.06566722
28.06.2023.;0.0051872674
29.06.2023.;0.04662799
30.06.2023.;0.018467762
01.07.2023.;0.09243639
02.07.2023.;0.045338184
03.07.2023.;0.062202476
04.07.2023.;-0.010192307
05.07.2023.;0.04879482
06.07.2023.;0.04059604
07.07.2023.;0.076991215
08.07.2023.;0.047499303
09.07.2023.;0.05101089
10.07.2023.;0.01733962
11.07.2023.;0.10034919
12.07.2023.;0.033101637
13.07.2023.;0.031596314
14.07.2023.;0.02909668
15.07.2023.;0.05515805
16.07.2023.;0.060396805
17.07.2023.;0.069462195
18.07.2023.;0.010242733
19.07.2023.;0.047847107
20.07.2023.;0.031682804
21.07.2023.;0.08354706
22.07.2023.;0.0014051963
23.07.2023.;0.01865637
24.07.2023.;0.07971243
25.07.2023.;0.055375412
26.07.2023.;0.039728206
27.07.2023.;0.040924117
28.07.2023.;0.031488612
29.07.2023.;-0.018289326
30.07.2023.;0.004644692
31.07.2023.;-0.051704206
01.08.2023.;0.041495163
02.08.2023.;0.029775353
03.08.2023.;0.004776545
04.08.2023.;0.06690251
05.08.2023.;0.039176334
06.08.2023.;0.018140825
07.08.2023.;-0.060320765
08.08.2023.;0.0674296
09.08.2023.;0.045417357
10.08.2023.;0.018130772
11.08.2023.;0.059368815
12.08.2023.;0.06284997
13.08.2023.;0.045178495
14.08.2023.;-0.021204954
15.08.2023.;0.033056147
16.08.2023.;0.027537566
17.08.2023.;0.06290046
18.08.2023.;0.021121282
19.08.2023.;0.03569351
20.08.2023.;0.039230518
21.08.2023.;0.09002627
22.08.2023.;0.10993886
23.08.2023.;0.057792775
24.08.2023.;0.022205848
25.08.2023.;0.087518804
26.08.2023.;0.080208555
27.08.2023.;0.04896436
28.08.2023.;0.13827851
29.08.2023.;0.017221382
30.08.2023.;0.050454862
31.08.2023.;0.0080390945
