dates;predicted
08.06.2023.;-0.009940972
09.06.2023.;-0.005820036
10.06.2023.;0.0035582902
11.06.2023.;0.005011822
12.06.2023.;-0.00089158973
13.06.2023.;-0.009737554
14.06.2023.;-0.012487419
15.06.2023.;-0.0023948783
16.06.2023.;-0.006677511
17.06.2023.;0.0076054293
18.06.2023.;-0.025915602
19.06.2023.;0.003123697
20.06.2023.;0.0025797691
21.06.2023.;0.00060883956
22.06.2023.;-0.003742959
23.06.2023.;-0.0019215969
24.06.2023.;-0.004677199
25.06.2023.;0.010798519
26.06.2023.;0.013348747
27.06.2023.;0.008692994
28.06.2023.;0.008394742
29.06.2023.;0.013936126
30.06.2023.;0.04182732
01.07.2023.;-0.0022021108
02.07.2023.;0.02229716
03.07.2023.;0.011995383
04.07.2023.;0.011750391
05.07.2023.;0.009665102
06.07.2023.;0.007685332
07.07.2023.;0.007428552
08.07.2023.;0.019278876
09.07.2023.;0.019488512
10.07.2023.;0.024157459
11.07.2023.;0.010307185
12.07.2023.;0.004139391
13.07.2023.;0.009115962
14.07.2023.;0.03681728
15.07.2023.;0.027284378
16.07.2023.;0.021870762
17.07.2023.;0.028731273
18.07.2023.;0.029390415
19.07.2023.;0.017238231
20.07.2023.;0.035952486
21.07.2023.;0.021595798
22.07.2023.;0.052301325
23.07.2023.;0.015117925
24.07.2023.;0.028275877
25.07.2023.;0.016507022
26.07.2023.;0.030684423
27.07.2023.;0.023895707
28.07.2023.;0.021767203
29.07.2023.;0.035144433
30.07.2023.;0.027644286
31.07.2023.;0.024141125
01.08.2023.;0.054595314
02.08.2023.;0.033095077
03.08.2023.;0.029428832
04.08.2023.;0.0658866
05.08.2023.;0.047702316
06.08.2023.;0.046183683
07.08.2023.;0.055269904
08.08.2023.;0.059175424
09.08.2023.;0.05372455
10.08.2023.;0.05936879
11.08.2023.;0.08175795
12.08.2023.;0.050575208
13.08.2023.;0.067507
14.08.2023.;0.06432569
15.08.2023.;0.06687171
16.08.2023.;0.06834857
17.08.2023.;0.063932806
18.08.2023.;0.067985274
19.08.2023.;0.06619646
20.08.2023.;0.078583434
21.08.2023.;0.084510975
22.08.2023.;0.07690376
23.08.2023.;0.08313168
24.08.2023.;0.07370689
25.08.2023.;0.07649544
26.08.2023.;0.0717033
27.08.2023.;0.07239832
28.08.2023.;0.08242647
29.08.2023.;0.0747796
30.08.2023.;0.08312322
31.08.2023.;0.07708678
01.09.2023.;0.070466764
02.09.2023.;0.07889433
03.09.2023.;0.08574084
04.09.2023.;0.090498775
05.09.2023.;0.07785078
06.09.2023.;0.08929405
07.09.2023.;0.07222043
08.09.2023.;0.09446213
09.09.2023.;0.07317071
10.09.2023.;0.08548364
11.09.2023.;0.096093245
12.09.2023.;0.10315402
13.09.2023.;0.09774156
14.09.2023.;0.090302646
15.09.2023.;0.10060077
16.09.2023.;0.09633012
17.09.2023.;0.10287924
18.09.2023.;0.097762994
19.09.2023.;0.11271285
20.09.2023.;0.094676465
21.09.2023.;0.11308903
22.09.2023.;0.109358095
23.09.2023.;0.115654744
24.09.2023.;0.11175854
25.09.2023.;0.10357779
26.09.2023.;0.114524215
27.09.2023.;0.11260681
28.09.2023.;0.12060264
29.09.2023.;0.12731726
30.09.2023.;0.11482771
01.10.2023.;0.10866399
02.10.2023.;0.11445451
03.10.2023.;0.11225687
04.10.2023.;0.11379877
05.10.2023.;0.105665654
06.10.2023.;0.11006077
07.10.2023.;0.10103444
08.10.2023.;0.112097114
09.10.2023.;0.10927309
10.10.2023.;0.0971079
11.10.2023.;0.107592925
12.10.2023.;0.10542739
13.10.2023.;0.100442834
14.10.2023.;0.118521884
15.10.2023.;0.11176432
16.10.2023.;0.10824401
17.10.2023.;0.11984857
18.10.2023.;0.12629126
19.10.2023.;0.12253435
20.10.2023.;0.11910558
21.10.2023.;0.117078096
22.10.2023.;0.12826972
23.10.2023.;0.12263314
24.10.2023.;0.13186339
25.10.2023.;0.14242204
26.10.2023.;0.11821185
27.10.2023.;0.12508316
28.10.2023.;0.1299277
29.10.2023.;0.121871114
30.10.2023.;0.118141115
31.10.2023.;0.1453878
01.11.2023.;0.12977949
02.11.2023.;0.11294073
03.11.2023.;0.11449259
04.11.2023.;0.113749504
05.11.2023.;0.10656229
06.11.2023.;0.13379838
07.11.2023.;0.117115185
08.11.2023.;0.1259444
09.11.2023.;0.13458088
