dates;predicted
08.06.2023.;-0.00986659
09.06.2023.;-0.0034316787
10.06.2023.;-0.019743327
11.06.2023.;-0.024245832
12.06.2023.;-0.018746406
13.06.2023.;0.00014764885
14.06.2023.;-0.0056669563
15.06.2023.;-0.016035888
16.06.2023.;0.013142565
17.06.2023.;-0.010325064
18.06.2023.;0.009214198
19.06.2023.;0.001647857
20.06.2023.;0.0007352
21.06.2023.;-0.025335586
22.06.2023.;-0.019692292
23.06.2023.;0.0074427417
24.06.2023.;-0.018152019
25.06.2023.;-0.023171684
26.06.2023.;-0.011368534
27.06.2023.;-0.0008425256
28.06.2023.;0.0052578114
29.06.2023.;0.005070157
30.06.2023.;0.0013222961
01.07.2023.;0.009425711
02.07.2023.;0.007693096
03.07.2023.;-0.0011221254
04.07.2023.;0.025171349
05.07.2023.;0.012690755
06.07.2023.;-0.0022279145
07.07.2023.;0.005096116
08.07.2023.;0.017065445
09.07.2023.;0.021273311
10.07.2023.;-0.00039769616
11.07.2023.;0.0115759345
12.07.2023.;0.00636908
13.07.2023.;0.03362775
14.07.2023.;0.037516005
15.07.2023.;0.02954819
16.07.2023.;0.01849952
17.07.2023.;0.0147844115
18.07.2023.;0.009918664
19.07.2023.;0.016833648
20.07.2023.;0.020639585
21.07.2023.;0.04806089
22.07.2023.;0.00815032
23.07.2023.;0.031732116
24.07.2023.;0.01664629
25.07.2023.;0.052760094
26.07.2023.;0.0207435
27.07.2023.;0.042492416
28.07.2023.;0.047828473
29.07.2023.;0.06201805
30.07.2023.;0.064646624
31.07.2023.;0.04222554
01.08.2023.;0.05681642
02.08.2023.;0.033081964
03.08.2023.;0.06502337
04.08.2023.;0.071880914
05.08.2023.;0.08363598
06.08.2023.;0.057784587
07.08.2023.;0.044592254
08.08.2023.;0.067559645
09.08.2023.;0.05509367
10.08.2023.;0.058426663
11.08.2023.;0.0669415
12.08.2023.;0.07392376
13.08.2023.;0.071370274
14.08.2023.;0.07717391
15.08.2023.;0.08898401
16.08.2023.;0.093270056
17.08.2023.;0.06758196
18.08.2023.;0.07132758
19.08.2023.;0.083658084
20.08.2023.;0.07034806
21.08.2023.;0.0694398
22.08.2023.;0.07150653
23.08.2023.;0.073313005
24.08.2023.;0.06667247
25.08.2023.;0.07747193
26.08.2023.;0.07631986
27.08.2023.;0.051491417
28.08.2023.;0.07503977
29.08.2023.;0.052989997
30.08.2023.;0.050552994
31.08.2023.;0.063430615
01.09.2023.;0.05281305
02.09.2023.;0.062685885
03.09.2023.;0.06833084
04.09.2023.;0.0646773
05.09.2023.;0.07774794
