dates;predicted
08.06.2023.;-0.0070134867
09.06.2023.;-0.0071837856
10.06.2023.;-0.0064969575
11.06.2023.;-0.0049011507
12.06.2023.;0.0003341064
13.06.2023.;0.0058193197
14.06.2023.;0.005378317
15.06.2023.;-0.003392146
16.06.2023.;0.01236576
17.06.2023.;0.0023908708
18.06.2023.;0.0023543062
19.06.2023.;0.0066019455
20.06.2023.;0.014774514
21.06.2023.;0.006362837
22.06.2023.;0.005002767
23.06.2023.;0.015219702
24.06.2023.;0.0050448296
25.06.2023.;0.010886217
26.06.2023.;0.0029808357
27.06.2023.;0.004391498
28.06.2023.;0.006616324
29.06.2023.;7.870793e-05
30.06.2023.;0.011040763
01.07.2023.;0.022419827
02.07.2023.;0.00041089905
03.07.2023.;0.0046217227
04.07.2023.;0.013620947
05.07.2023.;0.005017152
06.07.2023.;0.0022839513
07.07.2023.;0.0058890944
08.07.2023.;0.008751381
09.07.2023.;0.010454032
10.07.2023.;0.0066831587
11.07.2023.;0.008146983
12.07.2023.;0.005190841
13.07.2023.;0.0028149746
14.07.2023.;0.00496321
15.07.2023.;0.0032110203
16.07.2023.;0.020202618
17.07.2023.;-0.0060607493
18.07.2023.;0.022560026
19.07.2023.;0.027618397
20.07.2023.;0.01984182
21.07.2023.;0.022095203
22.07.2023.;0.0245413
23.07.2023.;0.03510683
24.07.2023.;0.04730931
25.07.2023.;0.050967596
26.07.2023.;0.046060756
27.07.2023.;0.040705685
28.07.2023.;0.042463027
29.07.2023.;0.037392475
30.07.2023.;0.04861428
31.07.2023.;0.0482855
01.08.2023.;0.055431943
02.08.2023.;0.06543886
03.08.2023.;0.055170894
04.08.2023.;0.042707957
05.08.2023.;0.052299563
06.08.2023.;0.08504858
07.08.2023.;0.085628346
08.08.2023.;0.05648461
09.08.2023.;0.07560807
10.08.2023.;0.05102577
11.08.2023.;0.074440666
12.08.2023.;0.07296465
13.08.2023.;0.08410438
14.08.2023.;0.092608586
15.08.2023.;0.0934488
16.08.2023.;0.09588235
17.08.2023.;0.08091949
18.08.2023.;0.07136747
19.08.2023.;0.091276586
20.08.2023.;0.1259092
21.08.2023.;0.08673849
22.08.2023.;0.11636957
23.08.2023.;0.0832335
24.08.2023.;0.09402883
25.08.2023.;0.08767272
26.08.2023.;0.077895015
27.08.2023.;0.10284378
28.08.2023.;0.110521406
29.08.2023.;0.092798375
30.08.2023.;0.121590495
31.08.2023.;0.09698625
