dates;predicted
08.06.2023.;0.0019035321
09.06.2023.;-0.0009972169
10.06.2023.;-0.015230818
11.06.2023.;-0.009633207
12.06.2023.;-0.0017237999
13.06.2023.;0.001044916
14.06.2023.;-0.0015736879
15.06.2023.;0.0005162312
16.06.2023.;-0.004732448
17.06.2023.;-0.00094620546
18.06.2023.;-0.005681045
19.06.2023.;-0.014328733
20.06.2023.;-0.011320565
21.06.2023.;-0.013285419
22.06.2023.;-0.013811418
23.06.2023.;-0.008894517
24.06.2023.;0.0010080682
25.06.2023.;-0.0052251387
26.06.2023.;-0.009687409
27.06.2023.;0.0010306904
28.06.2023.;0.008407937
29.06.2023.;0.0015434632
30.06.2023.;0.010263046
01.07.2023.;0.0023914035
02.07.2023.;0.0019412101
03.07.2023.;-0.0010153832
04.07.2023.;0.010539601
05.07.2023.;0.010150972
06.07.2023.;0.016417397
07.07.2023.;0.016924677
08.07.2023.;0.0095112575
09.07.2023.;0.02215638
10.07.2023.;0.026545882
11.07.2023.;0.03186283
12.07.2023.;0.028579723
13.07.2023.;0.05672486
14.07.2023.;0.019334655
15.07.2023.;0.029335616
16.07.2023.;0.02783524
17.07.2023.;0.033157364
18.07.2023.;0.037550665
19.07.2023.;0.040969543
20.07.2023.;0.04227474
21.07.2023.;0.04382711
22.07.2023.;0.045890495
23.07.2023.;0.043466415
24.07.2023.;0.05179374
25.07.2023.;0.06057871
26.07.2023.;0.062263772
27.07.2023.;0.057402782
28.07.2023.;0.07214654
29.07.2023.;0.07430655
30.07.2023.;0.06694207
31.07.2023.;0.080912516
01.08.2023.;0.073809005
02.08.2023.;0.08961773
03.08.2023.;0.085796714
04.08.2023.;0.0904136
05.08.2023.;0.089423046
06.08.2023.;0.078457415
07.08.2023.;0.110539876
08.08.2023.;0.10756555
09.08.2023.;0.10791781
10.08.2023.;0.101153
11.08.2023.;0.08614392
12.08.2023.;0.088452995
13.08.2023.;0.07707816
14.08.2023.;0.10250029
15.08.2023.;0.1049916
16.08.2023.;0.10450828
17.08.2023.;0.10723505
18.08.2023.;0.09576014
19.08.2023.;0.114745215
20.08.2023.;0.08511962
21.08.2023.;0.11358447
22.08.2023.;0.11282499
23.08.2023.;0.11302875
24.08.2023.;0.096647665
25.08.2023.;0.122408226
26.08.2023.;0.10583567
27.08.2023.;0.10533257
28.08.2023.;0.079817705
29.08.2023.;0.06786914
30.08.2023.;0.08745028
31.08.2023.;0.10795973
01.09.2023.;0.108595006
02.09.2023.;0.08516725
03.09.2023.;0.114789896
04.09.2023.;0.10848367
05.09.2023.;0.11045103
06.09.2023.;0.06471222
07.09.2023.;0.104972154
08.09.2023.;0.10829218
09.09.2023.;0.1429756
10.09.2023.;0.12839931
11.09.2023.;0.12501793
12.09.2023.;0.15963082
13.09.2023.;0.13714072
14.09.2023.;0.09676032
15.09.2023.;0.18915802
16.09.2023.;0.17831644
17.09.2023.;0.15069821
18.09.2023.;0.16591415
19.09.2023.;0.1467078
20.09.2023.;0.11967453
21.09.2023.;0.16426638
22.09.2023.;0.14206982
23.09.2023.;0.17885146
24.09.2023.;0.16773057
25.09.2023.;0.15153219
26.09.2023.;0.17581508
27.09.2023.;0.13852578
28.09.2023.;0.09969874
29.09.2023.;0.13964131
30.09.2023.;0.13511424
01.10.2023.;0.17014499
02.10.2023.;0.15056638
03.10.2023.;0.16139853
04.10.2023.;0.0895455
05.10.2023.;0.10312521
06.10.2023.;0.13788493
07.10.2023.;0.17075299
08.10.2023.;0.123102024
09.10.2023.;0.11905564
10.10.2023.;0.18469502
11.10.2023.;0.15232103
12.10.2023.;0.14218026
13.10.2023.;0.17380174
14.10.2023.;0.113910586
15.10.2023.;0.19086114
16.10.2023.;0.17380318
17.10.2023.;0.11457366
18.10.2023.;0.104674816
19.10.2023.;0.16910349
20.10.2023.;0.15850441
21.10.2023.;0.17575786
22.10.2023.;0.16296038
23.10.2023.;0.18152934
24.10.2023.;0.12141331
25.10.2023.;0.12674627
26.10.2023.;0.15010135
27.10.2023.;0.10755079
28.10.2023.;0.12682335
29.10.2023.;0.13971102
30.10.2023.;0.14596877
31.10.2023.;0.10985966
01.11.2023.;0.1492141
02.11.2023.;0.16261894
03.11.2023.;0.12060619
04.11.2023.;0.13951935
05.11.2023.;0.14277756
06.11.2023.;0.12965664
07.11.2023.;0.13612829
08.11.2023.;0.14976123
09.11.2023.;0.13049981
10.11.2023.;0.14785983
11.11.2023.;0.14059299
12.11.2023.;0.14503011
13.11.2023.;0.18665826
14.11.2023.;0.14715375
15.11.2023.;0.093949944
16.11.2023.;0.20001131
17.11.2023.;0.14832462
18.11.2023.;0.15388052
19.11.2023.;0.15793194
20.11.2023.;0.14690931
21.11.2023.;0.09110488
22.11.2023.;0.15312012
23.11.2023.;0.13214836
24.11.2023.;0.15179951
25.11.2023.;0.16992968
26.11.2023.;0.16169378
27.11.2023.;0.13491292
28.11.2023.;0.12941375
29.11.2023.;0.15074539
30.11.2023.;0.17107806
01.12.2023.;0.13857807
02.12.2023.;0.15043002
03.12.2023.;0.11817575
04.12.2023.;0.117636226
05.12.2023.;0.09973231
06.12.2023.;0.11651628
07.12.2023.;0.1341399
08.12.2023.;0.12370298
09.12.2023.;0.14113283
10.12.2023.;0.12819055
11.12.2023.;0.1060203
12.12.2023.;0.14758743
13.12.2023.;0.104585946
14.12.2023.;0.13217859
15.12.2023.;0.1023036
16.12.2023.;0.12533456
17.12.2023.;0.15467867
18.12.2023.;0.13349818
19.12.2023.;0.1409695
20.12.2023.;0.13631919
21.12.2023.;0.12708457
22.12.2023.;0.13351081
23.12.2023.;0.16764446
24.12.2023.;0.16971451
25.12.2023.;0.15895683
26.12.2023.;0.11220288
27.12.2023.;0.1446723
28.12.2023.;0.15072356
29.12.2023.;0.12372131
30.12.2023.;0.14740197
31.12.2023.;0.14530496
01.01.2024.;0.13481891
02.01.2024.;0.11810099
03.01.2024.;0.12260422
04.01.2024.;0.0985789
05.01.2024.;0.07888306
06.01.2024.;0.08002797
07.01.2024.;0.054472268
08.01.2024.;0.050728317
09.01.2024.;0.030360589
10.01.2024.;0.01988791
11.01.2024.;0.0031190887
12.01.2024.;-0.003959015
13.01.2024.;0.0043845004
14.01.2024.;-0.016344553
15.01.2024.;-0.014180496
16.01.2024.;-0.006294022
17.01.2024.;-0.018011343
18.01.2024.;-0.03090479
19.01.2024.;-0.025218334
20.01.2024.;-0.036814384
21.01.2024.;-0.052575827
22.01.2024.;-0.029153652
23.01.2024.;-0.016787855
24.01.2024.;-0.011765856
25.01.2024.;-0.012785474
26.01.2024.;-0.018886887
27.01.2024.;-0.017099902
28.01.2024.;-0.006404361
29.01.2024.;-0.00981978
30.01.2024.;-0.011204191
31.01.2024.;-0.023509268
01.02.2024.;-0.008687735
02.02.2024.;-0.016139548
03.02.2024.;-0.026436696
04.02.2024.;-0.030659804
05.02.2024.;-0.01770782
06.02.2024.;-0.031128377
07.02.2024.;-0.035724774
08.02.2024.;-0.04155217
09.02.2024.;-0.03821015
10.02.2024.;-0.04267603
11.02.2024.;-0.04319416
12.02.2024.;-0.04842183
13.02.2024.;-0.053837948
14.02.2024.;-0.047813535
15.02.2024.;-0.048182942
16.02.2024.;-0.051260367
17.02.2024.;-0.05402518
18.02.2024.;-0.049779188
19.02.2024.;-0.05561893
20.02.2024.;-0.05751595
21.02.2024.;-0.03502819
22.02.2024.;-0.061619986
23.02.2024.;-0.08282639
24.02.2024.;-0.057614714
25.02.2024.;-0.076300286
26.02.2024.;-0.06438405
27.02.2024.;-0.06368942
28.02.2024.;-0.073985904
29.02.2024.;-0.08409412
01.03.2024.;-0.070105396
02.03.2024.;-0.059902467
03.03.2024.;-0.082084805
04.03.2024.;-0.05256778
05.03.2024.;-0.07501219
06.03.2024.;-0.08099361
07.03.2024.;-0.078988716
08.03.2024.;-0.08235686
09.03.2024.;-0.051787898
10.03.2024.;-0.08923493
11.03.2024.;-0.073787205
12.03.2024.;-0.067972004
13.03.2024.;-0.09620019
14.03.2024.;-0.080340415
