dates;predicted
08.06.2023.;0.041511998
09.06.2023.;0.03327068
10.06.2023.;0.020354915
11.06.2023.;0.020274231
12.06.2023.;0.02371739
13.06.2023.;0.008731089
14.06.2023.;0.016522842
15.06.2023.;0.02480533
16.06.2023.;0.010264393
17.06.2023.;0.011229312
18.06.2023.;-0.010191658
19.06.2023.;0.009897345
20.06.2023.;0.0074928687
21.06.2023.;0.013466704
22.06.2023.;0.0059557334
23.06.2023.;0.006443837
24.06.2023.;0.016116567
25.06.2023.;0.020871034
26.06.2023.;0.022094721
27.06.2023.;0.01042082
28.06.2023.;0.0030231583
29.06.2023.;0.020931657
30.06.2023.;0.018631242
01.07.2023.;0.012003416
02.07.2023.;-0.012404336
03.07.2023.;1.7669285e-05
04.07.2023.;-0.010882305
05.07.2023.;-0.011586049
06.07.2023.;-0.00085638463
07.07.2023.;0.0050798086
08.07.2023.;-0.0027086684
09.07.2023.;0.0044185775
10.07.2023.;0.013720026
11.07.2023.;-0.0033768571
12.07.2023.;0.008883294
13.07.2023.;0.019370051
14.07.2023.;0.017442852
15.07.2023.;0.02900125
16.07.2023.;0.020901237
17.07.2023.;0.045435198
18.07.2023.;0.04110146
19.07.2023.;0.03941799
20.07.2023.;0.0396503
21.07.2023.;0.03813677
22.07.2023.;0.044430926
23.07.2023.;0.05619573
24.07.2023.;0.05344273
25.07.2023.;0.05973733
26.07.2023.;0.05863523
27.07.2023.;0.06581233
28.07.2023.;0.059082426
29.07.2023.;0.059564643
30.07.2023.;0.058329433
31.07.2023.;0.064038575
01.08.2023.;0.053662065
02.08.2023.;0.04423801
03.08.2023.;0.046314254
04.08.2023.;0.04456848
05.08.2023.;0.069064565
06.08.2023.;0.04803995
07.08.2023.;0.05637247
08.08.2023.;0.057645123
09.08.2023.;0.064371414
10.08.2023.;0.061811324
11.08.2023.;0.06782353
12.08.2023.;0.07138244
13.08.2023.;0.07993885
14.08.2023.;0.08561826
15.08.2023.;0.08296551
16.08.2023.;0.0870431
17.08.2023.;0.09955047
18.08.2023.;0.09821922
19.08.2023.;0.09715443
20.08.2023.;0.10063812
21.08.2023.;0.09251639
22.08.2023.;0.092845716
23.08.2023.;0.0867735
24.08.2023.;0.08649169
25.08.2023.;0.10046156
26.08.2023.;0.094937846
27.08.2023.;0.10079472
28.08.2023.;0.09258115
29.08.2023.;0.100841
30.08.2023.;0.107000664
31.08.2023.;0.10859836
