dates;predicted
08.06.2023.;0.06066884
09.06.2023.;0.051275067
10.06.2023.;0.047532924
11.06.2023.;0.034698885
12.06.2023.;0.04117375
13.06.2023.;0.025838666
14.06.2023.;0.023630831
15.06.2023.;0.030194689
16.06.2023.;0.011729384
17.06.2023.;0.009735281
18.06.2023.;0.004296898
19.06.2023.;0.009789238
20.06.2023.;0.012592831
21.06.2023.;0.02102065
22.06.2023.;0.025197346
23.06.2023.;0.03918349
24.06.2023.;0.0411092
25.06.2023.;0.037750788
26.06.2023.;0.03885925
27.06.2023.;0.0400045
28.06.2023.;0.037508648
29.06.2023.;0.018801339
30.06.2023.;0.015544585
01.07.2023.;0.0069821747
02.07.2023.;0.0031930828
03.07.2023.;-0.00064649497
04.07.2023.;-0.000776829
05.07.2023.;-0.008886313
06.07.2023.;0.0033516511
07.07.2023.;-0.0021480983
08.07.2023.;7.3786825e-05
09.07.2023.;0.013182945
10.07.2023.;0.018410012
11.07.2023.;0.025204567
12.07.2023.;0.028819129
13.07.2023.;0.038329855
14.07.2023.;0.047163665
15.07.2023.;0.05130268
16.07.2023.;0.049786046
17.07.2023.;0.05633773
18.07.2023.;0.05827666
19.07.2023.;0.063606694
20.07.2023.;0.07401696
21.07.2023.;0.090715975
22.07.2023.;0.075747296
23.07.2023.;0.08204517
24.07.2023.;0.08455577
25.07.2023.;0.08096428
26.07.2023.;0.09189296
27.07.2023.;0.10196312
28.07.2023.;0.101993516
29.07.2023.;0.091500044
30.07.2023.;0.10452091
31.07.2023.;0.090296805
01.08.2023.;0.06926445
02.08.2023.;0.08183779
03.08.2023.;0.079046935
04.08.2023.;0.08711611
05.08.2023.;0.08047893
06.08.2023.;0.0874445
07.08.2023.;0.08417816
08.08.2023.;0.092093885
09.08.2023.;0.08549066
10.08.2023.;0.09688685
11.08.2023.;0.10108699
12.08.2023.;0.10244658
13.08.2023.;0.105218306
14.08.2023.;0.13334012
15.08.2023.;0.14464584
16.08.2023.;0.12893407
17.08.2023.;0.12695391
18.08.2023.;0.13016553
19.08.2023.;0.12068976
20.08.2023.;0.1404244
21.08.2023.;0.13923016
22.08.2023.;0.14742832
23.08.2023.;0.12581892
24.08.2023.;0.11182566
25.08.2023.;0.12608808
26.08.2023.;0.14834902
27.08.2023.;0.122394934
28.08.2023.;0.1411941
29.08.2023.;0.13751806
30.08.2023.;0.13414153
31.08.2023.;0.1418373
01.09.2023.;0.1512597
02.09.2023.;0.15051608
03.09.2023.;0.111357905
04.09.2023.;0.16555047
05.09.2023.;0.13666771
06.09.2023.;0.14634173
07.09.2023.;0.15981708
08.09.2023.;0.13597158
09.09.2023.;0.14753471
10.09.2023.;0.15015474
11.09.2023.;0.15134543
12.09.2023.;0.15741128
13.09.2023.;0.11918587
14.09.2023.;0.1616177
15.09.2023.;0.1470216
16.09.2023.;0.14660442
17.09.2023.;0.17686263
18.09.2023.;0.15886293
19.09.2023.;0.15971829
20.09.2023.;0.18157217
21.09.2023.;0.17192522
22.09.2023.;0.16630886
23.09.2023.;0.18062422
24.09.2023.;0.1933565
25.09.2023.;0.14660403
26.09.2023.;0.19348878
27.09.2023.;0.15570024
28.09.2023.;0.13978383
29.09.2023.;0.13058628
30.09.2023.;0.1706173
01.10.2023.;0.1513269
02.10.2023.;0.12133914
03.10.2023.;0.13718672
04.10.2023.;0.12897788
05.10.2023.;0.13353169
06.10.2023.;0.16456601
07.10.2023.;0.12754717
08.10.2023.;0.15134867
09.10.2023.;0.118352085
10.10.2023.;0.1609345
11.10.2023.;0.15619045
12.10.2023.;0.19355515
13.10.2023.;0.16708407
