dates;predicted
08.06.2023.;0.041511998
09.06.2023.;0.03327068
10.06.2023.;0.020354915
11.06.2023.;0.020274231
12.06.2023.;0.02371739
13.06.2023.;0.008731089
14.06.2023.;0.016522842
15.06.2023.;0.02480533
16.06.2023.;0.010264393
17.06.2023.;0.011229312
18.06.2023.;-0.010191658
19.06.2023.;0.009897345
20.06.2023.;0.0074928687
21.06.2023.;0.013466704
22.06.2023.;0.0059557334
23.06.2023.;0.006443837
24.06.2023.;0.016116567
25.06.2023.;0.020871034
26.06.2023.;0.022094721
27.06.2023.;0.01042082
28.06.2023.;0.0030231583
29.06.2023.;0.020931657
30.06.2023.;0.018631242
01.07.2023.;0.012003416
02.07.2023.;-0.012404336
03.07.2023.;1.7669285e-05
04.07.2023.;-0.010882305
05.07.2023.;-0.011586049
06.07.2023.;-0.00085638463
07.07.2023.;0.0050798086
08.07.2023.;-0.0027086684
09.07.2023.;0.0044185775
10.07.2023.;0.013720026
11.07.2023.;-0.0033768571
12.07.2023.;0.008883294
13.07.2023.;0.019370051
14.07.2023.;0.017442852
15.07.2023.;0.02900125
16.07.2023.;0.020901237
17.07.2023.;0.045435198
18.07.2023.;0.04110146
19.07.2023.;0.03941799
20.07.2023.;0.0396503
21.07.2023.;0.03813677
22.07.2023.;0.044430926
23.07.2023.;0.05619573
24.07.2023.;0.05344273
25.07.2023.;0.05973733
26.07.2023.;0.05863523
27.07.2023.;0.06581233
28.07.2023.;0.059082426
29.07.2023.;0.059564643
30.07.2023.;0.058329433
31.07.2023.;0.064038575
01.08.2023.;0.053662065
02.08.2023.;0.04423801
03.08.2023.;0.046314254
04.08.2023.;0.04456848
05.08.2023.;0.069064565
06.08.2023.;0.04803995
07.08.2023.;0.05637247
08.08.2023.;0.057645123
09.08.2023.;0.064371414
10.08.2023.;0.061811324
11.08.2023.;0.06782353
12.08.2023.;0.07138244
13.08.2023.;0.07993885
14.08.2023.;0.08561826
15.08.2023.;0.08296551
16.08.2023.;0.0870431
17.08.2023.;0.09955047
18.08.2023.;0.09821922
19.08.2023.;0.09715443
20.08.2023.;0.10063812
21.08.2023.;0.09251639
22.08.2023.;0.092845716
23.08.2023.;0.0867735
24.08.2023.;0.08649169
25.08.2023.;0.10046156
26.08.2023.;0.094937846
27.08.2023.;0.10079472
28.08.2023.;0.09258115
29.08.2023.;0.100841
30.08.2023.;0.107000664
31.08.2023.;0.10859836
01.09.2023.;0.1078504
02.09.2023.;0.11355449
03.09.2023.;0.10685963
04.09.2023.;0.09918364
05.09.2023.;0.10092835
06.09.2023.;0.103144825
07.09.2023.;0.10239947
08.09.2023.;0.10285051
09.09.2023.;0.1156594
10.09.2023.;0.11599469
11.09.2023.;0.112109356
12.09.2023.;0.11180173
13.09.2023.;0.12076037
14.09.2023.;0.11899775
15.09.2023.;0.11825764
16.09.2023.;0.122860566
17.09.2023.;0.12569533
18.09.2023.;0.13022095
19.09.2023.;0.13157183
20.09.2023.;0.13177693
21.09.2023.;0.13915063
22.09.2023.;0.1419628
23.09.2023.;0.14024502
24.09.2023.;0.13831778
25.09.2023.;0.13287568
26.09.2023.;0.12941383
27.09.2023.;0.13363037
28.09.2023.;0.13616942
29.09.2023.;0.12751256
30.09.2023.;0.122995175
01.10.2023.;0.12254878
02.10.2023.;0.11443274
03.10.2023.;0.10851727
04.10.2023.;0.09927727
05.10.2023.;0.10594143
06.10.2023.;0.10629557
07.10.2023.;0.11254267
08.10.2023.;0.120238304
09.10.2023.;0.11693202
10.10.2023.;0.12310142
11.10.2023.;0.12441647
12.10.2023.;0.12391993
13.10.2023.;0.13576676
14.10.2023.;0.13863091
15.10.2023.;0.13717319
16.10.2023.;0.14163882
17.10.2023.;0.14043325
18.10.2023.;0.14147061
19.10.2023.;0.13836025
20.10.2023.;0.13437591
21.10.2023.;0.13005029
22.10.2023.;0.126544
23.10.2023.;0.120715976
24.10.2023.;0.120313376
25.10.2023.;0.105148114
26.10.2023.;0.10730419
27.10.2023.;0.10697822
28.10.2023.;0.11014021
29.10.2023.;0.10916773
30.10.2023.;0.11386757
31.10.2023.;0.11492122
01.11.2023.;0.12134532
02.11.2023.;0.12053046
03.11.2023.;0.12347755
04.11.2023.;0.1238996
05.11.2023.;0.13636939
06.11.2023.;0.13289559
07.11.2023.;0.1377288
08.11.2023.;0.1418478
09.11.2023.;0.1419753
10.11.2023.;0.14232552
11.11.2023.;0.14279589
12.11.2023.;0.14501102
13.11.2023.;0.14373194
14.11.2023.;0.14131078
15.11.2023.;0.14409599
16.11.2023.;0.14411233
17.11.2023.;0.13370909
18.11.2023.;0.14123751
19.11.2023.;0.13748248
20.11.2023.;0.14203371
21.11.2023.;0.13947684
22.11.2023.;0.14146538
23.11.2023.;0.1387029
24.11.2023.;0.13648085
25.11.2023.;0.13392125
26.11.2023.;0.13396876
27.11.2023.;0.13843474
28.11.2023.;0.14046448
29.11.2023.;0.11617245
30.11.2023.;0.13274363
01.12.2023.;0.12917511
02.12.2023.;0.12427463
03.12.2023.;0.111137286
04.12.2023.;0.11897571
05.12.2023.;0.109450765
06.12.2023.;0.09935236
07.12.2023.;0.10344487
08.12.2023.;0.09737041
09.12.2023.;0.09435585
10.12.2023.;0.08277843
11.12.2023.;0.083593674
12.12.2023.;0.08938873
13.12.2023.;0.08777456
14.12.2023.;0.07684319
15.12.2023.;0.08616067
16.12.2023.;0.08923189
17.12.2023.;0.0921935
18.12.2023.;0.09950286
19.12.2023.;0.10554649
20.12.2023.;0.10840466
21.12.2023.;0.11440015
22.12.2023.;0.113144115
23.12.2023.;0.11810668
24.12.2023.;0.11979497
25.12.2023.;0.117841944
26.12.2023.;0.12298502
27.12.2023.;0.11884636
28.12.2023.;0.11674099
29.12.2023.;0.123488285
30.12.2023.;0.12116948
31.12.2023.;0.11867275
01.01.2024.;0.11931603
02.01.2024.;0.116951294
03.01.2024.;0.1106221
04.01.2024.;0.10406148
05.01.2024.;0.09586384
06.01.2024.;0.10090671
07.01.2024.;0.07287135
08.01.2024.;0.06190072
09.01.2024.;0.05420894
10.01.2024.;0.055871226
11.01.2024.;0.024580546
12.01.2024.;0.014317235
13.01.2024.;0.016749747
14.01.2024.;0.010407934
15.01.2024.;-0.015919488
16.01.2024.;-0.004335136
17.01.2024.;0.0012235381
18.01.2024.;-0.030730946
19.01.2024.;-0.0033056021
20.01.2024.;-0.017365295
21.01.2024.;-0.0023217876
22.01.2024.;-0.014210242
23.01.2024.;-0.008177498
24.01.2024.;-0.008670879
25.01.2024.;-0.0011930987
26.01.2024.;0.006607824
27.01.2024.;0.020325841
28.01.2024.;0.023925392
29.01.2024.;0.008851074
30.01.2024.;0.0069695823
31.01.2024.;0.017553978
01.02.2024.;-0.000900153
02.02.2024.;-0.0010436904
03.02.2024.;-0.005508979
04.02.2024.;-0.020747611
05.02.2024.;-0.025069846
06.02.2024.;-0.016037803
07.02.2024.;-0.032300774
08.02.2024.;-0.026755063
09.02.2024.;-0.05692637
10.02.2024.;-0.048586383
11.02.2024.;-0.057317577
12.02.2024.;-0.07030927
13.02.2024.;-0.061153747
14.02.2024.;-0.06626265
15.02.2024.;-0.06723407
16.02.2024.;-0.08397009
17.02.2024.;-0.081346504
18.02.2024.;-0.0760767
19.02.2024.;-0.084574044
20.02.2024.;-0.08896595
21.02.2024.;-0.07839283
22.02.2024.;-0.088490024
23.02.2024.;-0.08596215
24.02.2024.;-0.08201097
25.02.2024.;-0.08415246
26.02.2024.;-0.083181575
27.02.2024.;-0.07427097
28.02.2024.;-0.07444048
29.02.2024.;-0.071387604
01.03.2024.;-0.069153816
02.03.2024.;-0.06311264
03.03.2024.;-0.066678956
04.03.2024.;-0.069890425
05.03.2024.;-0.059577905
06.03.2024.;-0.0644443
07.03.2024.;-0.08384674
08.03.2024.;-0.08147204
09.03.2024.;-0.08324756
10.03.2024.;-0.09780919
11.03.2024.;-0.08601387
12.03.2024.;-0.093891345
13.03.2024.;-0.09628134
14.03.2024.;-0.11038206
15.03.2024.;-0.10761211
16.03.2024.;-0.1163064
17.03.2024.;-0.11172426
18.03.2024.;-0.109181605
19.03.2024.;-0.11405228
20.03.2024.;-0.11551198
21.03.2024.;-0.103258654
22.03.2024.;-0.10121948
23.03.2024.;-0.086563915
24.03.2024.;-0.083813936
25.03.2024.;-0.08252369
26.03.2024.;-0.08014236
27.03.2024.;-0.07421155
28.03.2024.;-0.06919284
29.03.2024.;-0.07495581
30.03.2024.;-0.047022488
31.03.2024.;-0.039742477
01.04.2024.;-0.062402196
02.04.2024.;-0.031976983
03.04.2024.;-0.051942308
04.04.2024.;-0.052389897
05.04.2024.;-0.02959533
06.04.2024.;-0.048669472
07.04.2024.;-0.044657335
08.04.2024.;-0.028899856
09.04.2024.;-0.031711724
10.04.2024.;-0.04664234
11.04.2024.;-0.031085314
12.04.2024.;-0.0338995
13.04.2024.;-0.03213478
14.04.2024.;-0.041840754
15.04.2024.;-0.04551964
16.04.2024.;-0.04374268
17.04.2024.;-0.045237947
18.04.2024.;-0.052756883
19.04.2024.;-0.052505188
20.04.2024.;-0.051660657
21.04.2024.;-0.0559544
22.04.2024.;-0.05414863
23.04.2024.;-0.06072572
24.04.2024.;-0.06431275
25.04.2024.;-0.05210599
26.04.2024.;-0.052956313
27.04.2024.;-0.054021314
28.04.2024.;-0.063870154
29.04.2024.;-0.041492052
30.04.2024.;-0.038576078
01.05.2024.;-0.03209392
02.05.2024.;-0.025874872
03.05.2024.;-0.024246424
04.05.2024.;-0.023567889
