dates;predicted
08.06.2023.;0.035265204
09.06.2023.;0.023614325
10.06.2023.;0.01857544
11.06.2023.;0.020283861
12.06.2023.;0.029913707
13.06.2023.;0.019250412
14.06.2023.;0.015357211
15.06.2023.;0.035669632
16.06.2023.;0.011637837
17.06.2023.;0.0049357326
18.06.2023.;0.017355856
19.06.2023.;-0.008496559
20.06.2023.;-0.0041992487
21.06.2023.;0.022266043
22.06.2023.;0.015254157
23.06.2023.;0.012292419
24.06.2023.;0.012809279
25.06.2023.;0.014550516
26.06.2023.;0.02331742
27.06.2023.;0.030577015
28.06.2023.;0.005927865
29.06.2023.;-0.005046028
30.06.2023.;0.011830653
01.07.2023.;0.016238341
02.07.2023.;0.023881204
03.07.2023.;-0.0042506517
04.07.2023.;-0.0015354608
05.07.2023.;0.004029162
06.07.2023.;0.00048943714
07.07.2023.;-0.0004954004
08.07.2023.;-0.0032310593
09.07.2023.;0.0014864157
10.07.2023.;0.003950735
11.07.2023.;0.0012176945
12.07.2023.;0.010335684
13.07.2023.;0.027673695
14.07.2023.;0.030720815
15.07.2023.;0.048500914
16.07.2023.;0.033422355
17.07.2023.;0.025655255
18.07.2023.;0.032559104
19.07.2023.;0.040134422
20.07.2023.;0.06488383
21.07.2023.;0.044378713
22.07.2023.;0.04253815
23.07.2023.;0.05193103
24.07.2023.;0.05196998
25.07.2023.;0.06353849
26.07.2023.;0.056849692
27.07.2023.;0.05992452
28.07.2023.;0.06125488
29.07.2023.;0.058744688
30.07.2023.;0.061505295
31.07.2023.;0.05786631
01.08.2023.;0.0494923
02.08.2023.;0.041962165
03.08.2023.;0.044261795
04.08.2023.;0.04684623
05.08.2023.;0.05385397
06.08.2023.;0.04449275
07.08.2023.;0.05496838
08.08.2023.;0.060872145
09.08.2023.;0.058111865
10.08.2023.;0.065887466
11.08.2023.;0.07432275
12.08.2023.;0.068667084
13.08.2023.;0.07287623
14.08.2023.;0.08032061
15.08.2023.;0.093875036
16.08.2023.;0.08603296
17.08.2023.;0.09028125
18.08.2023.;0.09698801
19.08.2023.;0.09764455
20.08.2023.;0.09813346
21.08.2023.;0.100218974
22.08.2023.;0.08902268
23.08.2023.;0.08888724
24.08.2023.;0.087268874
25.08.2023.;0.08462435
26.08.2023.;0.08624966
27.08.2023.;0.08927671
28.08.2023.;0.087873094
29.08.2023.;0.09883939
30.08.2023.;0.104990214
31.08.2023.;0.106671706
