dates;predicted
08.06.2023.;-0.0063912515
09.06.2023.;-0.0011148476
10.06.2023.;0.011032346
11.06.2023.;-0.009259105
12.06.2023.;-0.0025423393
13.06.2023.;-0.01659903
14.06.2023.;0.007351307
15.06.2023.;-0.0046932073
16.06.2023.;2.3353845e-05
17.06.2023.;-0.0064695706
18.06.2023.;-0.012207917
19.06.2023.;-0.0036328603
20.06.2023.;0.0220104
21.06.2023.;0.001361197
22.06.2023.;-0.0109241605
23.06.2023.;0.0033565697
24.06.2023.;0.016257811
25.06.2023.;0.014047431
26.06.2023.;-0.0024145562
27.06.2023.;-0.004780318
28.06.2023.;-0.00086504035
29.06.2023.;0.0047288947
30.06.2023.;0.027921356
01.07.2023.;0.0031399345
02.07.2023.;0.0019730385
03.07.2023.;0.027234413
04.07.2023.;0.0015958264
05.07.2023.;0.017665567
06.07.2023.;0.017983433
07.07.2023.;0.01632192
08.07.2023.;0.0022728974
09.07.2023.;0.01777283
10.07.2023.;0.010380895
11.07.2023.;0.009168716
12.07.2023.;0.008139284
13.07.2023.;0.017544515
14.07.2023.;0.0058452105
15.07.2023.;0.03249556
16.07.2023.;0.021721087
17.07.2023.;0.012746377
18.07.2023.;0.02840823
19.07.2023.;0.011402495
20.07.2023.;0.043715645
21.07.2023.;0.02122138
22.07.2023.;0.03013217
23.07.2023.;0.033014305
24.07.2023.;0.015625857
25.07.2023.;0.023148522
26.07.2023.;0.024091424
27.07.2023.;0.026074152
28.07.2023.;0.042920634
29.07.2023.;0.02541767
30.07.2023.;0.03403663
31.07.2023.;0.054481257
01.08.2023.;0.06754564
02.08.2023.;0.052615523
03.08.2023.;0.045811407
04.08.2023.;0.03920598
05.08.2023.;0.052100465
06.08.2023.;0.06066589
07.08.2023.;0.05463241
08.08.2023.;0.0569095
09.08.2023.;0.03966379
10.08.2023.;0.050634377
11.08.2023.;0.06502912
12.08.2023.;0.04960422
13.08.2023.;0.06422444
14.08.2023.;0.05113706
15.08.2023.;0.08380831
16.08.2023.;0.08337207
17.08.2023.;0.06549772
18.08.2023.;0.072347865
19.08.2023.;0.07492249
20.08.2023.;0.07990472
21.08.2023.;0.072150886
22.08.2023.;0.07653566
23.08.2023.;0.06415515
24.08.2023.;0.06148595
25.08.2023.;0.08669113
26.08.2023.;0.06521332
27.08.2023.;0.062171645
28.08.2023.;0.086626664
29.08.2023.;0.07923246
30.08.2023.;0.08407937
31.08.2023.;0.082397364
01.09.2023.;0.08093768
02.09.2023.;0.08648762
03.09.2023.;0.09247478
04.09.2023.;0.09403093
05.09.2023.;0.08170128
06.09.2023.;0.082941785
07.09.2023.;0.08609665
08.09.2023.;0.10162712
09.09.2023.;0.095925644
10.09.2023.;0.08936421
11.09.2023.;0.087686576
12.09.2023.;0.08982389
13.09.2023.;0.10141747
14.09.2023.;0.09166217
15.09.2023.;0.096892655
16.09.2023.;0.10463275
