dates;predicted
08.06.2023.;0.0019035321
09.06.2023.;-0.0009972169
10.06.2023.;-0.015230818
11.06.2023.;-0.009633207
12.06.2023.;-0.0017237999
13.06.2023.;0.001044916
14.06.2023.;-0.0015736879
15.06.2023.;0.0005162312
16.06.2023.;-0.004732448
17.06.2023.;-0.00094620546
18.06.2023.;-0.005681045
19.06.2023.;-0.014328733
20.06.2023.;-0.011320565
21.06.2023.;-0.013285419
22.06.2023.;-0.013811418
23.06.2023.;-0.008894517
24.06.2023.;0.0010080682
25.06.2023.;-0.0052251387
26.06.2023.;-0.009687409
27.06.2023.;0.0010306904
28.06.2023.;0.008407937
29.06.2023.;0.0015434632
30.06.2023.;0.010263046
01.07.2023.;0.0023914035
02.07.2023.;0.0019412101
03.07.2023.;-0.0010153832
04.07.2023.;0.010539601
05.07.2023.;0.010150972
06.07.2023.;0.016417397
07.07.2023.;0.016924677
08.07.2023.;0.0095112575
09.07.2023.;0.02215638
10.07.2023.;0.026545882
11.07.2023.;0.03186283
12.07.2023.;0.028579723
13.07.2023.;0.05672486
14.07.2023.;0.019334655
15.07.2023.;0.029335616
16.07.2023.;0.02783524
17.07.2023.;0.033157364
18.07.2023.;0.037550665
19.07.2023.;0.040969543
20.07.2023.;0.04227474
21.07.2023.;0.04382711
22.07.2023.;0.045890495
23.07.2023.;0.043466415
24.07.2023.;0.05179374
25.07.2023.;0.06057871
26.07.2023.;0.062263772
27.07.2023.;0.057402782
28.07.2023.;0.07214654
29.07.2023.;0.07430655
30.07.2023.;0.06694207
31.07.2023.;0.080912516
01.08.2023.;0.073809005
02.08.2023.;0.08961773
03.08.2023.;0.085796714
04.08.2023.;0.0904136
05.08.2023.;0.089423046
06.08.2023.;0.078457415
07.08.2023.;0.110539876
08.08.2023.;0.10756555
09.08.2023.;0.10791781
10.08.2023.;0.101153
11.08.2023.;0.08614392
12.08.2023.;0.088452995
13.08.2023.;0.07707816
14.08.2023.;0.10250029
15.08.2023.;0.1049916
16.08.2023.;0.10450828
17.08.2023.;0.10723505
18.08.2023.;0.09576014
19.08.2023.;0.114745215
20.08.2023.;0.08511962
21.08.2023.;0.11358447
22.08.2023.;0.11282499
23.08.2023.;0.11302875
24.08.2023.;0.096647665
25.08.2023.;0.122408226
26.08.2023.;0.10583567
27.08.2023.;0.10533257
28.08.2023.;0.079817705
29.08.2023.;0.06786914
30.08.2023.;0.08745028
31.08.2023.;0.10795973
