dates;predicted
08.06.2023.;-0.03462201
09.06.2023.;-0.033959366
10.06.2023.;-0.03416951
11.06.2023.;-0.037120108
12.06.2023.;-0.04141903
13.06.2023.;-0.03086398
14.06.2023.;-0.039282758
15.06.2023.;-0.018206157
16.06.2023.;-0.032584686
17.06.2023.;-0.025663074
18.06.2023.;-0.010919334
19.06.2023.;-0.0014918587
20.06.2023.;0.0053439755
21.06.2023.;0.0027452176
22.06.2023.;0.0004917108
23.06.2023.;0.009663338
24.06.2023.;0.015748896
25.06.2023.;0.025291394
26.06.2023.;0.028931797
27.06.2023.;0.038887527
28.06.2023.;0.03741999
29.06.2023.;0.051326774
30.06.2023.;0.04791765
01.07.2023.;0.041827857
02.07.2023.;0.047769707
03.07.2023.;0.053621054
04.07.2023.;0.049956616
05.07.2023.;0.05398138
06.07.2023.;0.04747341
07.07.2023.;0.038182154
08.07.2023.;0.0409613
09.07.2023.;0.043980584
10.07.2023.;0.03800596
11.07.2023.;0.03878479
12.07.2023.;0.037442047
13.07.2023.;0.040211637
14.07.2023.;0.04462385
15.07.2023.;0.05014565
16.07.2023.;0.066315874
17.07.2023.;0.04864707
18.07.2023.;0.06442398
19.07.2023.;0.071014024
20.07.2023.;0.068499155
21.07.2023.;0.07941295
22.07.2023.;0.083238125
23.07.2023.;0.09051378
24.07.2023.;0.10382706
25.07.2023.;0.08403044
26.07.2023.;0.083818585
27.07.2023.;0.082953215
28.07.2023.;0.11592367
29.07.2023.;0.05958686
30.07.2023.;0.07689762
31.07.2023.;0.07630554
01.08.2023.;0.07198207
02.08.2023.;0.08001834
03.08.2023.;0.094638556
04.08.2023.;0.054129735
05.08.2023.;0.07326341
06.08.2023.;0.07692372
07.08.2023.;0.0650522
08.08.2023.;0.05258616
09.08.2023.;0.05646129
10.08.2023.;0.0525304
11.08.2023.;0.06462294
12.08.2023.;0.060548943
13.08.2023.;0.063670434
14.08.2023.;0.06536183
15.08.2023.;0.09089288
16.08.2023.;0.09477792
17.08.2023.;0.085765876
18.08.2023.;0.09163094
19.08.2023.;0.11334339
20.08.2023.;0.09842958
21.08.2023.;0.13555346
22.08.2023.;0.12870128
23.08.2023.;0.109714076
24.08.2023.;0.13422701
25.08.2023.;0.14539982
26.08.2023.;0.16432899
27.08.2023.;0.16312072
28.08.2023.;0.14149258
29.08.2023.;0.14430448
30.08.2023.;0.17251977
31.08.2023.;0.14259414
