dates;predicted
08.06.2023.;-0.013493188
09.06.2023.;-0.010211682
10.06.2023.;-0.01258584
11.06.2023.;0.0017085928
12.06.2023.;-0.012488568
13.06.2023.;-0.01129449
14.06.2023.;-0.002313164
15.06.2023.;-0.02627113
16.06.2023.;-0.0083741015
17.06.2023.;0.0061987913
18.06.2023.;-0.0025995057
19.06.2023.;-0.00062806904
20.06.2023.;-0.0022530435
21.06.2023.;0.005930693
22.06.2023.;0.007306773
23.06.2023.;-0.010320635
24.06.2023.;0.0040440406
25.06.2023.;-0.0035546285
26.06.2023.;0.013034964
27.06.2023.;-0.002132616
28.06.2023.;0.008510529
29.06.2023.;0.004101065
30.06.2023.;0.0109338965
01.07.2023.;0.015420269
02.07.2023.;0.008950945
03.07.2023.;0.001880019
04.07.2023.;0.001879679
05.07.2023.;0.036342964
06.07.2023.;0.009456798
07.07.2023.;0.00444528
08.07.2023.;0.023218349
09.07.2023.;0.0079057105
10.07.2023.;-0.006407023
11.07.2023.;0.025270972
12.07.2023.;0.0061343
13.07.2023.;0.02087491
14.07.2023.;0.009116039
15.07.2023.;0.015520189
16.07.2023.;0.018121796
17.07.2023.;0.015891002
18.07.2023.;0.0067121717
19.07.2023.;0.011891224
20.07.2023.;0.008873377
21.07.2023.;0.030438915
22.07.2023.;0.029258048
23.07.2023.;0.0262834
24.07.2023.;0.032293968
25.07.2023.;0.005424189
26.07.2023.;0.04963384
27.07.2023.;0.060941778
28.07.2023.;0.007740485
29.07.2023.;0.04302961
30.07.2023.;0.034458607
31.07.2023.;0.05598194
01.08.2023.;0.041299894
02.08.2023.;0.036463074
03.08.2023.;0.034469426
04.08.2023.;0.058363635
05.08.2023.;0.05434014
06.08.2023.;0.045790374
07.08.2023.;0.07764287
08.08.2023.;0.06187242
09.08.2023.;0.063230924
10.08.2023.;0.030876348
11.08.2023.;0.08177555
12.08.2023.;0.06926109
13.08.2023.;0.057555098
14.08.2023.;0.06885705
15.08.2023.;0.0832784
16.08.2023.;0.08661538
17.08.2023.;0.07324037
18.08.2023.;0.06049964
19.08.2023.;0.07761323
20.08.2023.;0.09724858
21.08.2023.;0.06577994
22.08.2023.;0.0620413
23.08.2023.;0.081358306
24.08.2023.;0.07106923
25.08.2023.;0.06679886
26.08.2023.;0.07517748
27.08.2023.;0.07485343
28.08.2023.;0.07490303
29.08.2023.;0.086708434
30.08.2023.;0.07803938
31.08.2023.;0.088671215
01.09.2023.;0.08419099
02.09.2023.;0.08498259
03.09.2023.;0.0735411
04.09.2023.;0.088283435
05.09.2023.;0.078579664
06.09.2023.;0.08615157
07.09.2023.;0.07609731
08.09.2023.;0.08622286
09.09.2023.;0.09679417
10.09.2023.;0.091230534
11.09.2023.;0.08467273
12.09.2023.;0.10287979
13.09.2023.;0.0975215
