dates;predicted
08.06.2023.;-0.007288424
09.06.2023.;-0.008061118
10.06.2023.;0.013249207
11.06.2023.;-0.010864502
12.06.2023.;-0.011741806
13.06.2023.;0.012815726
14.06.2023.;-0.012742668
15.06.2023.;-0.012365222
16.06.2023.;-0.0014130019
17.06.2023.;-0.016468573
18.06.2023.;-0.0049485667
19.06.2023.;0.010976819
20.06.2023.;0.00612878
21.06.2023.;-0.011738258
22.06.2023.;0.0028702253
23.06.2023.;0.0008837441
24.06.2023.;-0.00041789096
25.06.2023.;0.00994489
26.06.2023.;0.00045302277
27.06.2023.;-0.007217389
28.06.2023.;-0.007021478
29.06.2023.;0.00894829
30.06.2023.;0.021989137
01.07.2023.;0.0085427165
02.07.2023.;0.0006426639
03.07.2023.;0.014142484
04.07.2023.;0.013007102
05.07.2023.;0.013753186
06.07.2023.;0.010721943
07.07.2023.;0.012496591
08.07.2023.;0.022840166
09.07.2023.;0.0027474947
10.07.2023.;0.022095283
11.07.2023.;0.0148658315
12.07.2023.;0.02845873
13.07.2023.;0.02196556
14.07.2023.;0.010858199
15.07.2023.;0.023040619
16.07.2023.;0.010252295
17.07.2023.;0.016561866
18.07.2023.;0.014600657
19.07.2023.;0.028221346
20.07.2023.;0.015444666
21.07.2023.;0.013385943
22.07.2023.;0.02049495
23.07.2023.;0.027350167
24.07.2023.;0.020084448
25.07.2023.;0.03579397
26.07.2023.;0.028288215
27.07.2023.;0.05201815
28.07.2023.;0.033697933
29.07.2023.;0.033769898
30.07.2023.;0.041569155
31.07.2023.;0.038368765
01.08.2023.;0.038878955
02.08.2023.;0.04013324
03.08.2023.;0.045541264
04.08.2023.;0.037526015
05.08.2023.;0.061044514
06.08.2023.;0.047105562
07.08.2023.;0.045962036
08.08.2023.;0.053346887
09.08.2023.;0.050242513
10.08.2023.;0.04456701
11.08.2023.;0.061883114
12.08.2023.;0.045440286
13.08.2023.;0.06909574
14.08.2023.;0.06388718
15.08.2023.;0.06427044
16.08.2023.;0.08462599
17.08.2023.;0.07337259
18.08.2023.;0.068415694
19.08.2023.;0.08264875
20.08.2023.;0.06835916
21.08.2023.;0.07157162
22.08.2023.;0.05959189
23.08.2023.;0.06987159
24.08.2023.;0.08545445
25.08.2023.;0.0819559
26.08.2023.;0.08037904
27.08.2023.;0.07504614
28.08.2023.;0.10312171
29.08.2023.;0.08070144
30.08.2023.;0.09903172
31.08.2023.;0.09931672
01.09.2023.;0.0816437
02.09.2023.;0.08027532
03.09.2023.;0.08019994
04.09.2023.;0.087093994
05.09.2023.;0.09543542
06.09.2023.;0.087338924
07.09.2023.;0.0899078
08.09.2023.;0.08720714
09.09.2023.;0.08167565
10.09.2023.;0.10068409
11.09.2023.;0.09074362
12.09.2023.;0.09345984
13.09.2023.;0.082634896
14.09.2023.;0.1104734
15.09.2023.;0.09619821
16.09.2023.;0.11305964
17.09.2023.;0.08657594
18.09.2023.;0.10079262
19.09.2023.;0.10320729
20.09.2023.;0.09529764
21.09.2023.;0.10854362
22.09.2023.;0.089403346
23.09.2023.;0.09815988
24.09.2023.;0.10019528
25.09.2023.;0.10279545
26.09.2023.;0.101221636
27.09.2023.;0.12372711
28.09.2023.;0.12672457
29.09.2023.;0.13425581
30.09.2023.;0.109329514
01.10.2023.;0.11148672
02.10.2023.;0.1145637
03.10.2023.;0.10812388
04.10.2023.;0.097378545
05.10.2023.;0.106458664
06.10.2023.;0.10618741
07.10.2023.;0.10675123
08.10.2023.;0.093932375
09.10.2023.;0.118831605
10.10.2023.;0.11073184
11.10.2023.;0.1304545
12.10.2023.;0.113140896
13.10.2023.;0.12028723
14.10.2023.;0.10217074
15.10.2023.;0.12034733
16.10.2023.;0.12306012
17.10.2023.;0.1156057
18.10.2023.;0.115971945
19.10.2023.;0.13551678
20.10.2023.;0.116596945
21.10.2023.;0.122475505
22.10.2023.;0.12293439
23.10.2023.;0.11143414
24.10.2023.;0.11066552
