dates;predicted
08.06.2023.;-0.011192296
09.06.2023.;-0.0062471433
10.06.2023.;-0.00041000172
11.06.2023.;0.005699444
12.06.2023.;0.006885905
13.06.2023.;0.0027455632
14.06.2023.;-0.00051693874
15.06.2023.;-0.009829752
16.06.2023.;0.008206764
17.06.2023.;0.019075355
18.06.2023.;0.003400362
19.06.2023.;0.008002467
20.06.2023.;0.0049565095
21.06.2023.;0.0021526814
22.06.2023.;0.004656883
23.06.2023.;-0.00358911
24.06.2023.;-0.015906109
25.06.2023.;0.001386524
26.06.2023.;-0.00019067107
27.06.2023.;0.002888551
28.06.2023.;0.010301194
29.06.2023.;0.009031618
30.06.2023.;0.02812912
01.07.2023.;0.0060773073
02.07.2023.;0.018089132
03.07.2023.;0.0019690674
04.07.2023.;0.0063645104
05.07.2023.;0.019840462
06.07.2023.;0.008584452
07.07.2023.;0.017945811
08.07.2023.;-0.011018117
09.07.2023.;-0.0019869187
10.07.2023.;0.012621307
11.07.2023.;0.0024563074
12.07.2023.;0.019807773
13.07.2023.;0.01444843
14.07.2023.;0.008281508
15.07.2023.;0.012583292
16.07.2023.;0.0027784947
17.07.2023.;0.006617779
18.07.2023.;0.00092141365
19.07.2023.;0.024271905
20.07.2023.;-0.0024226105
21.07.2023.;0.025330767
22.07.2023.;0.0073023774
23.07.2023.;-6.540306e-05
24.07.2023.;0.02696293
25.07.2023.;0.022310704
26.07.2023.;0.04444146
27.07.2023.;0.020078296
28.07.2023.;0.017858107
29.07.2023.;0.024527714
30.07.2023.;0.030753423
31.07.2023.;0.022344723
01.08.2023.;0.022973541
02.08.2023.;0.029531594
03.08.2023.;0.049532272
04.08.2023.;0.059017394
05.08.2023.;0.0499734
06.08.2023.;0.038954414
07.08.2023.;0.038203537
08.08.2023.;0.037104975
09.08.2023.;0.041528065
10.08.2023.;0.021672724
11.08.2023.;0.045157127
12.08.2023.;0.03876838
13.08.2023.;0.03159084
14.08.2023.;0.06241876
15.08.2023.;0.057408236
16.08.2023.;0.05094538
17.08.2023.;0.054370366
18.08.2023.;0.075454354
19.08.2023.;0.060511407
20.08.2023.;0.051654126
21.08.2023.;0.07320038
22.08.2023.;0.059062514
23.08.2023.;0.06308503
24.08.2023.;0.06821137
25.08.2023.;0.045676857
26.08.2023.;0.08406456
27.08.2023.;0.052938487
28.08.2023.;0.067102544
29.08.2023.;0.07755972
30.08.2023.;0.07759428
31.08.2023.;0.08288549
