dates;predicted
08.06.2023.;-0.026588708
09.06.2023.;-0.035439122
10.06.2023.;-0.033745643
11.06.2023.;-0.031949434
12.06.2023.;-0.039126873
13.06.2023.;-0.026436757
14.06.2023.;-0.018284237
15.06.2023.;-0.030959902
16.06.2023.;-0.014315094
17.06.2023.;-0.022616567
18.06.2023.;-0.0123314
19.06.2023.;-0.009557562
20.06.2023.;-0.008237838
21.06.2023.;-0.0013847193
22.06.2023.;0.0044759414
23.06.2023.;0.010612367
24.06.2023.;0.01900223
25.06.2023.;0.026615404
26.06.2023.;0.031926867
27.06.2023.;0.03948287
28.06.2023.;0.041106712
29.06.2023.;0.046347223
30.06.2023.;0.049396317
01.07.2023.;0.056261536
02.07.2023.;0.052349202
03.07.2023.;0.056862943
04.07.2023.;0.054622546
05.07.2023.;0.04804913
06.07.2023.;0.04901561
07.07.2023.;0.042991117
08.07.2023.;0.04219396
09.07.2023.;0.04033501
10.07.2023.;0.04022816
11.07.2023.;0.03926498
12.07.2023.;0.05263345
13.07.2023.;0.043927114
14.07.2023.;0.04648607
15.07.2023.;0.06568249
16.07.2023.;0.054571833
17.07.2023.;0.061722845
18.07.2023.;0.06596723
19.07.2023.;0.07241215
20.07.2023.;0.07614459
21.07.2023.;0.102910325
22.07.2023.;0.08535625
23.07.2023.;0.088530384
24.07.2023.;0.0743694
25.07.2023.;0.092165045
26.07.2023.;0.0764917
27.07.2023.;0.09605028
28.07.2023.;0.06627037
29.07.2023.;0.086973265
30.07.2023.;0.101114675
31.07.2023.;0.07394588
01.08.2023.;0.09211281
02.08.2023.;0.07191812
03.08.2023.;0.0800495
04.08.2023.;0.063101724
05.08.2023.;0.07166646
06.08.2023.;0.067849025
07.08.2023.;0.06822044
08.08.2023.;0.06288693
09.08.2023.;0.055884875
10.08.2023.;0.054138258
11.08.2023.;0.05737159
12.08.2023.;0.06536689
13.08.2023.;0.07266156
14.08.2023.;0.0759372
15.08.2023.;0.07975732
16.08.2023.;0.098719865
17.08.2023.;0.089285076
18.08.2023.;0.10062866
19.08.2023.;0.11181661
20.08.2023.;0.08489977
21.08.2023.;0.10800701
22.08.2023.;0.1439917
23.08.2023.;0.15380585
24.08.2023.;0.14140257
25.08.2023.;0.14366569
26.08.2023.;0.10779742
27.08.2023.;0.16639939
28.08.2023.;0.14643672
29.08.2023.;0.15515313
30.08.2023.;0.17432708
31.08.2023.;0.17040747
01.09.2023.;0.15438658
02.09.2023.;0.12735873
03.09.2023.;0.17226085
04.09.2023.;0.15040718
05.09.2023.;0.13665204
06.09.2023.;0.14784366
07.09.2023.;0.13416176
08.09.2023.;0.15305008
09.09.2023.;0.12687042
10.09.2023.;0.12081887
11.09.2023.;0.11314101
12.09.2023.;0.10375943
13.09.2023.;0.10704152
14.09.2023.;0.1134478
15.09.2023.;0.11134289
16.09.2023.;0.11637322
17.09.2023.;0.11078808
18.09.2023.;0.12555625
19.09.2023.;0.1234473
20.09.2023.;0.12997349
21.09.2023.;0.13016002
22.09.2023.;0.14924243
23.09.2023.;0.14782567
24.09.2023.;0.109930374
25.09.2023.;0.17672448
26.09.2023.;0.14651024
27.09.2023.;0.16578887
28.09.2023.;0.16295174
29.09.2023.;0.16467199
30.09.2023.;0.15878838
01.10.2023.;0.16522247
02.10.2023.;0.20849743
03.10.2023.;0.18657033
04.10.2023.;0.14886552
05.10.2023.;0.17635925
06.10.2023.;0.16675645
07.10.2023.;0.16393471
08.10.2023.;0.13084534
09.10.2023.;0.12987337
10.10.2023.;0.15047769
11.10.2023.;0.12718166
12.10.2023.;0.1585329
13.10.2023.;0.14077403
14.10.2023.;0.15956165
15.10.2023.;0.18299526
16.10.2023.;0.16704758
17.10.2023.;0.16465962
18.10.2023.;0.19259709
19.10.2023.;0.18820092
20.10.2023.;0.13668193
21.10.2023.;0.17121172
22.10.2023.;0.20675969
23.10.2023.;0.12735088
24.10.2023.;0.21022367
25.10.2023.;0.18201485
26.10.2023.;0.15213512
27.10.2023.;0.18031104
28.10.2023.;0.15815192
29.10.2023.;0.2103844
30.10.2023.;0.22433421
31.10.2023.;0.19148792
01.11.2023.;0.20265135
02.11.2023.;0.20307134
03.11.2023.;0.16668716
04.11.2023.;0.19188006
05.11.2023.;0.18489231
06.11.2023.;0.15382604
07.11.2023.;0.14856638
08.11.2023.;0.14577329
09.11.2023.;0.16149879
10.11.2023.;0.12419103
11.11.2023.;0.15987843
12.11.2023.;0.14649189
13.11.2023.;0.16587836
14.11.2023.;0.11919649
