dates;predicted
08.06.2023.;-0.02946917
09.06.2023.;-0.040520545
10.06.2023.;-0.039231338
11.06.2023.;-0.0350907
12.06.2023.;-0.0322588
13.06.2023.;-0.028476628
14.06.2023.;-0.014565244
15.06.2023.;-0.01879317
16.06.2023.;-0.0217406
17.06.2023.;-0.02490608
18.06.2023.;-0.0150955245
19.06.2023.;-0.003267237
20.06.2023.;-0.004167448
21.06.2023.;-0.0040994864
22.06.2023.;0.005950123
23.06.2023.;0.006310441
24.06.2023.;0.01978385
25.06.2023.;0.021887105
26.06.2023.;0.03577115
27.06.2023.;0.03880474
28.06.2023.;0.035422355
29.06.2023.;0.05674752
30.06.2023.;0.050956264
01.07.2023.;0.04474242
02.07.2023.;0.04823168
03.07.2023.;0.061243355
04.07.2023.;0.060411822
05.07.2023.;0.046415627
06.07.2023.;0.051004
07.07.2023.;0.04057271
08.07.2023.;0.039843816
09.07.2023.;0.038306452
10.07.2023.;0.04093061
11.07.2023.;0.037145913
12.07.2023.;0.05500059
13.07.2023.;0.040627435
14.07.2023.;0.04458475
15.07.2023.;0.058190346
16.07.2023.;0.060702145
17.07.2023.;0.060834266
18.07.2023.;0.06257706
19.07.2023.;0.07579625
20.07.2023.;0.096237354
21.07.2023.;0.08432195
22.07.2023.;0.0934497
23.07.2023.;0.13060765
24.07.2023.;0.08926712
25.07.2023.;0.09001671
26.07.2023.;0.10347535
27.07.2023.;0.08030105
28.07.2023.;0.07837283
29.07.2023.;0.08815996
30.07.2023.;0.082600504
31.07.2023.;0.08193829
01.08.2023.;0.1113697
02.08.2023.;0.07376159
03.08.2023.;0.08894753
04.08.2023.;0.06905839
05.08.2023.;0.059852984
06.08.2023.;0.06813554
07.08.2023.;0.06844308
08.08.2023.;0.057901733
09.08.2023.;0.048154227
10.08.2023.;0.048575446
11.08.2023.;0.06989301
12.08.2023.;0.054890018
13.08.2023.;0.06298141
14.08.2023.;0.06894725
15.08.2023.;0.08987537
16.08.2023.;0.11017537
17.08.2023.;0.10776991
18.08.2023.;0.112793565
19.08.2023.;0.12833752
20.08.2023.;0.09735763
21.08.2023.;0.12309623
22.08.2023.;0.09449389
23.08.2023.;0.121251225
24.08.2023.;0.1470163
25.08.2023.;0.15320456
26.08.2023.;0.12895419
27.08.2023.;0.16862214
28.08.2023.;0.16131036
29.08.2023.;0.1517397
30.08.2023.;0.14647187
31.08.2023.;0.1725326
