dates;predicted
08.06.2023.;-0.023447432
09.06.2023.;0.00034650508
10.06.2023.;-0.01432616
11.06.2023.;-0.013122474
12.06.2023.;-0.009186136
13.06.2023.;-0.0037430385
14.06.2023.;-0.005069929
15.06.2023.;-0.0048027122
16.06.2023.;-0.0012360245
17.06.2023.;0.007643999
18.06.2023.;-0.0068080164
19.06.2023.;0.013981014
20.06.2023.;0.0074879844
21.06.2023.;-0.0034875106
22.06.2023.;0.008049178
23.06.2023.;0.014627136
24.06.2023.;-0.0022627162
25.06.2023.;-0.005298499
26.06.2023.;-0.0024073096
27.06.2023.;0.015951745
28.06.2023.;0.020546028
29.06.2023.;0.00811243
30.06.2023.;0.02106214
01.07.2023.;0.0026044492
02.07.2023.;0.018663935
03.07.2023.;0.021626392
04.07.2023.;0.00739015
05.07.2023.;0.02535557
06.07.2023.;0.022050917
07.07.2023.;0.016513892
08.07.2023.;0.019418472
09.07.2023.;0.03226747
10.07.2023.;0.025085405
11.07.2023.;0.01952007
12.07.2023.;0.03702205
13.07.2023.;0.021695863
14.07.2023.;0.0340521
15.07.2023.;0.02022056
16.07.2023.;0.03656157
17.07.2023.;0.029844295
18.07.2023.;0.04888548
19.07.2023.;0.046373382
20.07.2023.;0.050166856
21.07.2023.;0.04255675
22.07.2023.;0.03821595
23.07.2023.;0.04405437
24.07.2023.;0.056316607
25.07.2023.;0.045148067
26.07.2023.;0.045046292
27.07.2023.;0.039923616
28.07.2023.;0.0151650775
29.07.2023.;0.05500155
30.07.2023.;0.038169116
31.07.2023.;0.06171128
01.08.2023.;0.05952966
02.08.2023.;0.022871306
03.08.2023.;0.06425708
04.08.2023.;0.028492078
05.08.2023.;0.06890437
06.08.2023.;0.052301973
07.08.2023.;0.06390671
08.08.2023.;0.05920577
09.08.2023.;0.030498069
10.08.2023.;0.052309778
11.08.2023.;0.029384475
12.08.2023.;0.05073954
13.08.2023.;0.06277871
14.08.2023.;0.05800373
15.08.2023.;0.0546391
16.08.2023.;0.06366083
17.08.2023.;0.06359495
18.08.2023.;0.068736136
19.08.2023.;0.059665963
20.08.2023.;0.021264913
21.08.2023.;0.05878623
22.08.2023.;0.0417983
23.08.2023.;0.055481113
24.08.2023.;0.06582822
25.08.2023.;0.04788265
26.08.2023.;0.019820556
27.08.2023.;0.03588929
28.08.2023.;0.076409765
29.08.2023.;0.037488867
30.08.2023.;0.0405481
31.08.2023.;0.067738295
