dates;predicted
08.06.2023.;0.007811063
09.06.2023.;0.005382344
10.06.2023.;0.010355873
11.06.2023.;-0.016317561
12.06.2023.;-0.018319774
13.06.2023.;0.02766117
14.06.2023.;-0.00082170963
15.06.2023.;0.012271154
16.06.2023.;0.020777084
17.06.2023.;0.0044188164
18.06.2023.;-0.00476812
19.06.2023.;0.028562175
20.06.2023.;0.045017272
21.06.2023.;-0.010245131
22.06.2023.;0.030574435
23.06.2023.;0.045947086
24.06.2023.;-0.021121105
25.06.2023.;0.009508965
26.06.2023.;0.0002983017
27.06.2023.;0.017960649
28.06.2023.;-0.013066739
29.06.2023.;0.02384276
30.06.2023.;-0.017500792
01.07.2023.;0.032506593
02.07.2023.;-0.014742235
03.07.2023.;0.03809803
04.07.2023.;0.033357896
05.07.2023.;0.06640393
06.07.2023.;0.023638086
07.07.2023.;0.029730689
08.07.2023.;0.0056478227
09.07.2023.;0.02495107
10.07.2023.;0.031980895
11.07.2023.;0.034038845
12.07.2023.;0.028858673
13.07.2023.;0.114244014
14.07.2023.;0.02001585
15.07.2023.;0.018080141
16.07.2023.;0.053651385
17.07.2023.;0.051565453
18.07.2023.;0.06594971
19.07.2023.;0.016060263
20.07.2023.;0.037150297
21.07.2023.;0.073945835
22.07.2023.;0.04584905
23.07.2023.;0.023470633
24.07.2023.;0.07601539
25.07.2023.;0.02871329
26.07.2023.;0.04434245
27.07.2023.;0.063279174
28.07.2023.;0.04555182
29.07.2023.;0.07989173
30.07.2023.;0.019114446
31.07.2023.;0.018740438
01.08.2023.;0.048646815
02.08.2023.;0.037301816
03.08.2023.;0.017467096
04.08.2023.;0.040946968
05.08.2023.;0.01376205
06.08.2023.;0.026361667
07.08.2023.;-0.03130199
08.08.2023.;0.028753841
09.08.2023.;0.012809566
10.08.2023.;0.015763942
11.08.2023.;0.023500096
12.08.2023.;0.007195425
13.08.2023.;0.05362085
14.08.2023.;0.049116854
15.08.2023.;0.036956534
16.08.2023.;0.0043899035
17.08.2023.;0.035000127
18.08.2023.;-0.0014439784
19.08.2023.;-0.010839233
20.08.2023.;-0.0074765743
21.08.2023.;0.025643311
22.08.2023.;0.03016203
23.08.2023.;-0.015062251
24.08.2023.;0.037875645
25.08.2023.;0.02152318
26.08.2023.;0.024214942
27.08.2023.;0.014836025
28.08.2023.;0.02513419
29.08.2023.;0.035687014
30.08.2023.;0.04648178
31.08.2023.;0.018523054
01.09.2023.;0.01469608
02.09.2023.;0.039358243
03.09.2023.;0.08523974
04.09.2023.;0.06415791
05.09.2023.;0.05774218
06.09.2023.;0.085665226
07.09.2023.;0.06518874
08.09.2023.;0.048469573
09.09.2023.;0.04216899
10.09.2023.;0.03871529
11.09.2023.;0.023011958
12.09.2023.;0.0230288
13.09.2023.;0.025927097
14.09.2023.;0.08220968
15.09.2023.;0.06039601
16.09.2023.;0.026617352
17.09.2023.;0.046998993
18.09.2023.;0.023228284
19.09.2023.;0.0021047127
20.09.2023.;0.023777476
21.09.2023.;0.041203775
22.09.2023.;0.071904324
23.09.2023.;0.04078451
24.09.2023.;0.0714545
25.09.2023.;0.03172275
26.09.2023.;0.058151446
27.09.2023.;0.08360771
28.09.2023.;0.05999873
29.09.2023.;0.021846063
30.09.2023.;0.018842204
01.10.2023.;0.030027006
02.10.2023.;0.024170585
03.10.2023.;0.0682316
04.10.2023.;0.076820314
05.10.2023.;0.060115088
06.10.2023.;0.054014005
07.10.2023.;0.053916395
08.10.2023.;0.03349623
09.10.2023.;0.05472298
10.10.2023.;0.036610775
11.10.2023.;0.06737117
12.10.2023.;0.06209265
13.10.2023.;0.005179165
14.10.2023.;0.05948129
15.10.2023.;0.06840907
16.10.2023.;0.08692123
17.10.2023.;0.036672223
18.10.2023.;0.05097308
19.10.2023.;0.069942124
20.10.2023.;0.021860419
21.10.2023.;0.06270522
22.10.2023.;0.02576423
23.10.2023.;0.0063529126
24.10.2023.;0.031583037
25.10.2023.;0.051381886
26.10.2023.;0.040799677
27.10.2023.;0.08541554
28.10.2023.;0.07927789
29.10.2023.;0.08256975
30.10.2023.;0.087578684
31.10.2023.;0.080404356
01.11.2023.;0.11484433
02.11.2023.;0.079735406
03.11.2023.;0.057819843
04.11.2023.;0.09961762
05.11.2023.;0.02389287
06.11.2023.;0.07316549
07.11.2023.;0.055124674
08.11.2023.;0.09469246
09.11.2023.;0.073770665
10.11.2023.;0.07228255
11.11.2023.;0.094333634
12.11.2023.;0.1009575
13.11.2023.;0.056479134
14.11.2023.;0.05706687
15.11.2023.;0.089069426
16.11.2023.;0.09478111
17.11.2023.;0.044646554
18.11.2023.;0.04289727
19.11.2023.;0.053579487
20.11.2023.;0.08952286
21.11.2023.;0.050475527
22.11.2023.;0.014187459
23.11.2023.;0.08755583
24.11.2023.;0.083371386
25.11.2023.;0.07588995
26.11.2023.;0.06438771
27.11.2023.;0.056870513
28.11.2023.;0.034122087
29.11.2023.;0.090104386
30.11.2023.;0.10503143
01.12.2023.;0.08175855
02.12.2023.;0.10786764
03.12.2023.;0.0765475
04.12.2023.;0.12356389
05.12.2023.;0.06272927
06.12.2023.;0.1213423
07.12.2023.;0.043259915
08.12.2023.;0.09667041
09.12.2023.;0.0669726
10.12.2023.;0.028615102
11.12.2023.;0.07445977
12.12.2023.;0.07863291
13.12.2023.;0.04727079
14.12.2023.;0.10348295
15.12.2023.;0.060335584
16.12.2023.;0.10846843
17.12.2023.;0.11243972
18.12.2023.;0.11549619
19.12.2023.;0.07633875
20.12.2023.;0.08174322
21.12.2023.;0.07672143
22.12.2023.;0.12235112
23.12.2023.;0.111601904
24.12.2023.;0.09981449
25.12.2023.;0.08504987
26.12.2023.;0.07646492
27.12.2023.;0.087679386
28.12.2023.;0.039068855
29.12.2023.;0.064871006
30.12.2023.;0.02014587
31.12.2023.;0.05033729
01.01.2024.;0.12637857
02.01.2024.;0.05170189
03.01.2024.;0.056225874
04.01.2024.;0.074274905
05.01.2024.;0.05524896
06.01.2024.;0.09213967
07.01.2024.;0.11976663
08.01.2024.;0.07795833
09.01.2024.;0.05880823
10.01.2024.;0.057851255
11.01.2024.;0.119395144
12.01.2024.;0.044832595
13.01.2024.;0.03875106
14.01.2024.;0.0897843
