dates;predicted
08.06.2023.;0.012783114
09.06.2023.;0.0007372188
10.06.2023.;0.01954314
11.06.2023.;0.036990628
12.06.2023.;0.022383664
13.06.2023.;0.02862949
14.06.2023.;0.02694079
15.06.2023.;0.016864257
16.06.2023.;0.018850578
17.06.2023.;0.016911233
18.06.2023.;0.030115953
19.06.2023.;0.029020581
20.06.2023.;0.025875235
21.06.2023.;0.015454141
22.06.2023.;0.019426301
23.06.2023.;0.034366813
24.06.2023.;0.013528666
25.06.2023.;0.022188636
26.06.2023.;0.02081752
27.06.2023.;0.05276755
28.06.2023.;0.01788316
29.06.2023.;0.042231876
30.06.2023.;0.041295197
01.07.2023.;0.03159198
02.07.2023.;0.013223587
03.07.2023.;0.045871437
04.07.2023.;0.03457877
05.07.2023.;0.007883977
06.07.2023.;0.056031406
07.07.2023.;0.040234614
08.07.2023.;0.02111594
09.07.2023.;0.06431111
10.07.2023.;0.047738858
11.07.2023.;0.008452628
12.07.2023.;0.05682031
13.07.2023.;0.03009681
14.07.2023.;0.019582283
15.07.2023.;0.031769
16.07.2023.;0.046399713
17.07.2023.;0.046797797
18.07.2023.;0.048709586
19.07.2023.;0.043136247
20.07.2023.;0.034333855
21.07.2023.;0.06420684
22.07.2023.;0.043041542
23.07.2023.;0.04216236
24.07.2023.;0.017848924
25.07.2023.;0.05025205
26.07.2023.;0.038605273
27.07.2023.;0.024535047
28.07.2023.;0.06140171
29.07.2023.;0.04931344
30.07.2023.;0.04711352
31.07.2023.;0.04628136
01.08.2023.;0.025760401
02.08.2023.;0.015852269
03.08.2023.;0.03460265
04.08.2023.;0.058612607
05.08.2023.;0.07294611
06.08.2023.;0.035739183
07.08.2023.;0.06558539
08.08.2023.;0.023223292
09.08.2023.;0.0391874
10.08.2023.;0.06655292
11.08.2023.;0.03958085
12.08.2023.;0.074643046
13.08.2023.;0.052609336
14.08.2023.;0.056864433
15.08.2023.;0.059340652
16.08.2023.;0.06024398
17.08.2023.;0.039419454
18.08.2023.;0.03202357
19.08.2023.;0.07650282
20.08.2023.;0.05995771
21.08.2023.;0.05864383
22.08.2023.;0.048523076
23.08.2023.;0.041710537
24.08.2023.;0.068533115
25.08.2023.;0.029088758
26.08.2023.;0.050601207
27.08.2023.;0.026272723
28.08.2023.;0.013890561
29.08.2023.;0.07525633
30.08.2023.;-0.004754225
31.08.2023.;0.061396714
01.09.2023.;0.009910876
02.09.2023.;0.033339493
03.09.2023.;0.03923683
04.09.2023.;0.04884214
05.09.2023.;0.057153642
06.09.2023.;0.07226819
07.09.2023.;0.060400303
08.09.2023.;0.04496648
09.09.2023.;0.06347811
10.09.2023.;0.06719383
11.09.2023.;0.06871773
12.09.2023.;0.0752349
13.09.2023.;0.0662054
14.09.2023.;0.07053648
15.09.2023.;0.06605722
16.09.2023.;0.014852017
17.09.2023.;0.026485272
18.09.2023.;0.020959403
19.09.2023.;0.040653627
20.09.2023.;0.029965736
21.09.2023.;0.06753218
22.09.2023.;0.063282385
23.09.2023.;0.025380634
24.09.2023.;0.064786494
25.09.2023.;0.06784655
26.09.2023.;0.04763919
27.09.2023.;0.045133326
28.09.2023.;0.034555715
29.09.2023.;0.06413969
30.09.2023.;0.04910221
01.10.2023.;0.07321123
02.10.2023.;0.026268033
03.10.2023.;0.0037284512
04.10.2023.;0.065940656
05.10.2023.;0.067928456
06.10.2023.;0.0262409
07.10.2023.;0.047338746
08.10.2023.;0.065067016
09.10.2023.;0.063585274
10.10.2023.;0.04542324
11.10.2023.;0.06879902
12.10.2023.;0.045948803
13.10.2023.;0.041534312
14.10.2023.;0.050678924
15.10.2023.;0.058336876
16.10.2023.;0.055554107
17.10.2023.;0.048153512
18.10.2023.;0.063770264
19.10.2023.;0.032249004
20.10.2023.;0.042271867
21.10.2023.;0.0073156888
22.10.2023.;0.04321588
23.10.2023.;0.062326528
24.10.2023.;0.056246366
25.10.2023.;0.05870774
26.10.2023.;0.057561748
27.10.2023.;0.076252066
28.10.2023.;0.055357773
29.10.2023.;0.033193618
30.10.2023.;0.05271554
31.10.2023.;0.04266993
01.11.2023.;0.018575633
02.11.2023.;0.057463758
03.11.2023.;0.02448391
04.11.2023.;0.021149421
05.11.2023.;0.05150041
06.11.2023.;0.029629255
07.11.2023.;0.055173915
08.11.2023.;0.050043356
09.11.2023.;0.040392354
10.11.2023.;0.05008369
11.11.2023.;0.04816755
12.11.2023.;0.039422445
13.11.2023.;0.055980887
14.11.2023.;0.040311743
15.11.2023.;0.04339137
16.11.2023.;0.029017825
17.11.2023.;0.04622019
18.11.2023.;0.058911044
19.11.2023.;0.027396742
20.11.2023.;0.04785604
21.11.2023.;0.027736513
22.11.2023.;0.035928145
23.11.2023.;0.028976098
24.11.2023.;0.040971275
25.11.2023.;0.03357631
26.11.2023.;0.04239663
27.11.2023.;0.043445025
28.11.2023.;0.03444593
29.11.2023.;0.005519965
30.11.2023.;0.019084519
01.12.2023.;0.014065449
02.12.2023.;0.021408437
03.12.2023.;0.03106452
04.12.2023.;0.039238706
05.12.2023.;0.046344306
06.12.2023.;0.051999427
07.12.2023.;0.029836036
08.12.2023.;0.04071469
09.12.2023.;0.03151197
10.12.2023.;0.032757726
11.12.2023.;0.0364926
12.12.2023.;0.032639056
13.12.2023.;0.03088744
14.12.2023.;0.041945443
15.12.2023.;0.047026798
16.12.2023.;0.017198354
17.12.2023.;0.0067013735
18.12.2023.;0.029971238
19.12.2023.;0.03772212
20.12.2023.;0.0379882
21.12.2023.;0.01879995
22.12.2023.;0.025878329
23.12.2023.;0.030626558
24.12.2023.;0.0332122
25.12.2023.;0.0053979484
26.12.2023.;0.01042765
27.12.2023.;0.013512552
28.12.2023.;0.029678617
29.12.2023.;0.0075292066
30.12.2023.;0.021119049
31.12.2023.;0.0048613073
01.01.2024.;0.013655495
02.01.2024.;0.02337833
03.01.2024.;0.017808858
04.01.2024.;0.017192889
05.01.2024.;0.01757391
06.01.2024.;0.0071277134
07.01.2024.;0.02272085
08.01.2024.;0.018794548
09.01.2024.;0.01874156
10.01.2024.;-0.0008607693
11.01.2024.;0.0038748467
12.01.2024.;0.020194912
13.01.2024.;-0.00529676
14.01.2024.;0.010547418
15.01.2024.;0.016952097
16.01.2024.;0.005161111
17.01.2024.;0.01903331
18.01.2024.;0.01959499
19.01.2024.;0.0076135416
20.01.2024.;0.0063716266
21.01.2024.;0.0057084416
22.01.2024.;0.012567975
23.01.2024.;0.015396982
24.01.2024.;0.020408135
25.01.2024.;0.022831298
26.01.2024.;0.009569148
27.01.2024.;0.008686468
28.01.2024.;0.019427722
29.01.2024.;-0.0065304353
30.01.2024.;0.02279154
31.01.2024.;-0.003263927
01.02.2024.;0.006081281
02.02.2024.;0.0048165945
03.02.2024.;-0.0011128478
04.02.2024.;-0.0069466187
05.02.2024.;-0.0010979744
06.02.2024.;0.005417776
07.02.2024.;-0.01657809
08.02.2024.;0.010588238
09.02.2024.;-0.00016197951
10.02.2024.;0.0075879265
11.02.2024.;-0.0053408067
12.02.2024.;-0.0081916265
13.02.2024.;-0.016937327
14.02.2024.;-0.00064895116
15.02.2024.;-0.011991487
16.02.2024.;-0.015184547
17.02.2024.;-0.0011093765
18.02.2024.;-0.012868721
19.02.2024.;0.00448385
20.02.2024.;-0.017687298
21.02.2024.;-0.012143379
22.02.2024.;0.0022959646
23.02.2024.;-0.0110692205
24.02.2024.;0.0058590663
25.02.2024.;-0.0041429154
26.02.2024.;0.0084769
27.02.2024.;0.0023524005
28.02.2024.;0.029835057
29.02.2024.;0.010303727
01.03.2024.;0.0013118631
02.03.2024.;-0.0005559856
03.03.2024.;-0.0007794006
04.03.2024.;0.025844414
05.03.2024.;0.026670258
06.03.2024.;-0.0047873515
07.03.2024.;0.0057062483
08.03.2024.;0.0007710098
09.03.2024.;-0.00012601563
10.03.2024.;0.018173609
11.03.2024.;0.016463716
12.03.2024.;0.019611657
13.03.2024.;0.0064812773
14.03.2024.;-0.0068214843
15.03.2024.;0.0052508414
16.03.2024.;0.011292048
17.03.2024.;0.023239007
18.03.2024.;0.012644947
19.03.2024.;-0.012424608
20.03.2024.;0.007678306
21.03.2024.;-0.013441635
22.03.2024.;-0.004739224
23.03.2024.;-0.0012825739
24.03.2024.;-0.011648964
25.03.2024.;0.0024377946
26.03.2024.;-0.020793105
27.03.2024.;-0.0022520581
28.03.2024.;0.003136765
29.03.2024.;-0.020504078
30.03.2024.;-0.005606326
31.03.2024.;-0.007490095
01.04.2024.;-0.0008206051
02.04.2024.;-0.011935498
03.04.2024.;-0.015819736
04.04.2024.;-0.02423513
05.04.2024.;-0.011864814
06.04.2024.;-0.018488241
07.04.2024.;-0.018821139
08.04.2024.;-0.005425509
09.04.2024.;-0.016987406
10.04.2024.;-0.026096899
11.04.2024.;-0.016071834
12.04.2024.;-0.03184885
13.04.2024.;-0.015203646
14.04.2024.;-0.015143567
15.04.2024.;-0.03820159
16.04.2024.;-0.028356183
17.04.2024.;-0.039474864
18.04.2024.;-0.01987328
19.04.2024.;-0.030654725
20.04.2024.;-0.024507713
21.04.2024.;-0.020952307
22.04.2024.;-0.008501987
23.04.2024.;-0.023128815
24.04.2024.;-0.01443747
25.04.2024.;0.007380234
26.04.2024.;-0.030463738
27.04.2024.;-0.014244579
28.04.2024.;-0.02878529
29.04.2024.;-0.024894005
30.04.2024.;-0.026593395
01.05.2024.;-0.02062658
02.05.2024.;-0.033247195
03.05.2024.;-0.016276672
04.05.2024.;-0.025585514
05.05.2024.;-0.0019344013
06.05.2024.;-0.02205225
07.05.2024.;-0.012615706
08.05.2024.;-0.019093692
09.05.2024.;-0.016023066
10.05.2024.;-0.0150011135
11.05.2024.;-0.025725137
12.05.2024.;-0.032838877
13.05.2024.;0.0003666971
14.05.2024.;-0.022862084
15.05.2024.;-0.021986155
16.05.2024.;-0.013635999
17.05.2024.;-0.013635248
18.05.2024.;-0.017186819
19.05.2024.;-0.032101154
20.05.2024.;-0.02809209
21.05.2024.;-0.042214874
22.05.2024.;-0.0057321787
23.05.2024.;-0.02854812
24.05.2024.;-0.020246621
25.05.2024.;-0.015466902
26.05.2024.;-0.0102976775
27.05.2024.;-0.02427299
28.05.2024.;-0.019175913
29.05.2024.;-0.031335626
30.05.2024.;-0.0040970948
31.05.2024.;-0.008460613
01.06.2024.;-0.016779378
02.06.2024.;-0.010470503
03.06.2024.;-0.041377738
04.06.2024.;-0.012057657
05.06.2024.;-0.009521114
06.06.2024.;-0.007074072
07.06.2024.;-0.0012821164
08.06.2024.;-0.019102152
09.06.2024.;1.6468344e-05
10.06.2024.;-0.0006420864
11.06.2024.;-0.016178029
12.06.2024.;-0.0046858666
13.06.2024.;0.025855185
14.06.2024.;0.019867793
15.06.2024.;0.01373387
16.06.2024.;0.00437971
17.06.2024.;0.022580002
18.06.2024.;0.02532326
19.06.2024.;0.0074390406
20.06.2024.;-0.0021954104
21.06.2024.;0.0158934
22.06.2024.;0.009371972
23.06.2024.;0.006013759
24.06.2024.;0.022023333
25.06.2024.;0.0062197903
26.06.2024.;0.0018588648
27.06.2024.;0.017603243
28.06.2024.;0.030626353
29.06.2024.;0.004901753
30.06.2024.;0.010361596
01.07.2024.;-0.0066766134
02.07.2024.;0.017423127
03.07.2024.;0.012188614
04.07.2024.;0.010586967
05.07.2024.;0.02187062
06.07.2024.;0.0014541214
07.07.2024.;0.011530483
08.07.2024.;-0.009659842
09.07.2024.;0.01099037
10.07.2024.;0.008146934
11.07.2024.;0.021389022
12.07.2024.;0.022794485
13.07.2024.;0.015612037
14.07.2024.;-0.0036209496
15.07.2024.;0.0147151435
16.07.2024.;0.010734829
17.07.2024.;-0.0029939548
18.07.2024.;0.02328283
19.07.2024.;-0.00022568041
20.07.2024.;0.003204197
21.07.2024.;0.010084758
22.07.2024.;-0.011684744
23.07.2024.;-0.015065713
24.07.2024.;0.0040814593
25.07.2024.;-0.0008652784
26.07.2024.;0.021995798
27.07.2024.;0.021418769
28.07.2024.;0.011404609
29.07.2024.;0.015111491
30.07.2024.;-0.0022146981
31.07.2024.;-0.012709182
01.08.2024.;0.004600119
02.08.2024.;0.015229037
03.08.2024.;0.024834573
04.08.2024.;0.002847077
05.08.2024.;0.021789368
06.08.2024.;0.013156105
07.08.2024.;-0.00059005804
08.08.2024.;0.00418277
09.08.2024.;0.02488675
10.08.2024.;0.013043899
11.08.2024.;0.035966408
12.08.2024.;0.0028610695
13.08.2024.;0.01987405
14.08.2024.;0.012088366
15.08.2024.;0.00046470575
16.08.2024.;0.023791227
17.08.2024.;0.015806993
18.08.2024.;0.01586819
19.08.2024.;0.01717252
20.08.2024.;-0.012742125
21.08.2024.;0.02136425
22.08.2024.;0.023876179
23.08.2024.;0.01767604
24.08.2024.;0.01669076
25.08.2024.;0.031478256
26.08.2024.;0.008073537
27.08.2024.;0.022192607
28.08.2024.;0.025790738
29.08.2024.;0.022651289
30.08.2024.;0.012016527
31.08.2024.;0.034495477
01.09.2024.;0.018747672
02.09.2024.;0.025344454
03.09.2024.;0.027051615
04.09.2024.;0.0022378468
05.09.2024.;0.023646293
06.09.2024.;0.014806824
07.09.2024.;0.02206808
08.09.2024.;0.011729205
09.09.2024.;0.013755994
10.09.2024.;0.02410191
11.09.2024.;0.01918599
12.09.2024.;0.03111722
13.09.2024.;0.014188966
14.09.2024.;0.021460189
15.09.2024.;0.016360303
16.09.2024.;0.031510696
17.09.2024.;0.02542963
18.09.2024.;-0.017443795
19.09.2024.;0.010951075
20.09.2024.;0.013394721
21.09.2024.;0.008406198
22.09.2024.;-0.013833716
23.09.2024.;0.029090546
24.09.2024.;0.009411323
25.09.2024.;-0.0017311317
26.09.2024.;0.016495708
27.09.2024.;0.029036596
28.09.2024.;-0.0074349456
29.09.2024.;0.00543819
30.09.2024.;0.008207185
01.10.2024.;0.018125605
02.10.2024.;0.037479147
03.10.2024.;0.018065449
04.10.2024.;0.001071997
05.10.2024.;0.011664518
06.10.2024.;0.027683113
07.10.2024.;0.012076415
08.10.2024.;0.003843207
09.10.2024.;0.03144172
10.10.2024.;0.0010156617
11.10.2024.;0.019736648
12.10.2024.;0.014896856
13.10.2024.;0.01691336
14.10.2024.;0.03582882
15.10.2024.;0.019493539
16.10.2024.;0.026800733
17.10.2024.;0.03284309
18.10.2024.;0.04964299
19.10.2024.;0.031829823
20.10.2024.;0.040420115
21.10.2024.;0.043845773
22.10.2024.;0.044931762
23.10.2024.;-0.0074191676
