dates;predicted
08.06.2023.;0.025220633
09.06.2023.;0.03418042
10.06.2023.;0.018291263
11.06.2023.;0.0077707134
12.06.2023.;0.035994396
13.06.2023.;0.022297543
14.06.2023.;0.018721083
15.06.2023.;0.03231109
16.06.2023.;0.018303014
17.06.2023.;0.023655249
18.06.2023.;0.04161054
19.06.2023.;0.033207994
20.06.2023.;0.02636323
21.06.2023.;0.04813778
22.06.2023.;0.03764405
23.06.2023.;0.025598686
24.06.2023.;0.019215887
25.06.2023.;-0.00073548127
26.06.2023.;0.039701052
27.06.2023.;0.03985496
28.06.2023.;0.029500179
29.06.2023.;0.04062896
30.06.2023.;0.024913494
01.07.2023.;0.030519105
02.07.2023.;0.027043216
03.07.2023.;0.032907434
04.07.2023.;0.045058645
05.07.2023.;0.039115913
06.07.2023.;0.054468952
07.07.2023.;0.026214115
08.07.2023.;0.03487937
09.07.2023.;0.042775325
10.07.2023.;0.044423766
11.07.2023.;0.045317717
12.07.2023.;0.0203218
13.07.2023.;0.018643506
14.07.2023.;0.02864983
15.07.2023.;0.051418133
16.07.2023.;0.041511327
17.07.2023.;0.043741684
18.07.2023.;0.03665486
19.07.2023.;0.07199208
20.07.2023.;0.035363615
21.07.2023.;0.03905399
22.07.2023.;0.05405563
23.07.2023.;0.06458861
24.07.2023.;0.05192876
25.07.2023.;0.05848208
26.07.2023.;0.04521768
27.07.2023.;0.04839209
28.07.2023.;0.048975043
29.07.2023.;0.030523024
30.07.2023.;0.055261023
31.07.2023.;0.047667444
01.08.2023.;0.044114918
02.08.2023.;0.03889125
03.08.2023.;0.052744575
04.08.2023.;0.027891362
05.08.2023.;0.04705921
06.08.2023.;0.045516044
07.08.2023.;0.046079427
08.08.2023.;0.053106226
09.08.2023.;0.048484392
10.08.2023.;0.07320196
11.08.2023.;0.053293556
12.08.2023.;0.061780535
13.08.2023.;0.054051448
14.08.2023.;0.049255982
15.08.2023.;0.062550046
16.08.2023.;0.038516536
17.08.2023.;0.059931513
18.08.2023.;0.06116367
19.08.2023.;0.06612198
20.08.2023.;0.045409918
21.08.2023.;0.042921223
22.08.2023.;0.055726632
23.08.2023.;0.043425653
24.08.2023.;0.065334
25.08.2023.;0.060291562
26.08.2023.;0.05213283
27.08.2023.;0.068419725
28.08.2023.;0.040486682
29.08.2023.;0.05539256
30.08.2023.;0.073305115
31.08.2023.;0.08890796
