actual;predicted
0.0638;0.0628159
0.0665;0.06421131
0.0665;0.06690245
0.0664;0.06690245
0.0684;0.06680278
0.0679;0.06879622
0.0648;0.06829786
0.0668;0.06520803
0.0673;0.06720147
0.0668;0.06769983
0.069;0.06720147
0.0687;0.06939425
0.0683;0.06909524
0.066;0.06869655
0.0659;0.06640409
0.0658;0.06630442
0.0653;0.06620475
0.0644;0.06570639
0.0651;0.06480934
0.066;0.06550705
0.0658;0.06640409
0.065;0.06620475
0.0642;0.06540737
0.0633;0.06461
0.0627;0.06371295
0.0641;0.06311492
0.064;0.06451032
0.0631;0.06441066
0.0592;0.06351361
0.0634;0.0596264
0.0617;0.06381262
0.0603;0.0621182
0.06;0.06072278
0.0597;0.06042377
0.0596;0.06012475
0.0636;0.06002508
0.0625;0.06401196
0.0624;0.06291557
0.0628;0.0628159
0.0622;0.06321459
0.0625;0.06261656
0.0609;0.06291557
0.0612;0.06132082
0.0615;0.06161984
0.0614;0.06191885
0.0618;0.06181918
0.0622;0.06221787
0.0633;0.06261656
0.0642;0.06371295
0.0637;0.06461
0.0661;0.06411164
0.0661;0.06650376
0.0652;0.06650376
0.0657;0.06560671
0.0671;0.06610508
0.0667;0.06750049
0.0679;0.06710179
0.0675;0.06829786
0.067;0.06789917
0.0679;0.06740081
0.0686;0.06829786
0.0677;0.06899557
0.0682;0.06809852
0.0679;0.06859688
0.0697;0.06829786
0.069;0.07009196
0.0688;0.06939425
0.0664;0.06919491
0.0645;0.06680278
0.0635;0.06490901
0.0601;0.0639123
0.0593;0.06052344
0.058;0.05972607
0.057;0.05843033
0.054;0.05743362
0.0539;0.05444346
0.054;0.05434379
0.0504;0.05444346
0.0463;0.05085526
0.0432;0.04676872
0.0401;0.04367888
0.037;0.04058905
0.0355;0.03749922
0.0309;0.03600414
0.0306;0.03141923
0.0293;0.03112022
0.0262;0.02982448
0.0243;0.02673465
0.0213;0.02484088
0.0198;0.02185072
0.0191;0.02035564
0.0151;0.01965794
0.0144;0.01567106
0.0137;0.01497336
0.0112;0.01427565
0.0118;0.01178385
0.0132;0.01238189
0.0126;0.01377729
0.0089;0.01317926
0.009;0.0094914
0.009;0.00959107
0.0067;0.00959107
0.0061;0.00729862
0.0069;0.00670058
0.0071;0.00749796
0.0072;0.0076973
0.0095;0.00779698
0.0094;0.01008943
0.0104;0.00998976
0.0112;0.01098648
0.0118;0.01178385
0.0107;0.01238189
0.0112;0.0112855
0.0128;0.01178385
0.0174;0.0133786
0.0194;0.01796352
0.0217;0.01995696
0.0213;0.02224941
0.023;0.02185072
0.026;0.02354515
0.0296;0.02653531
0.0302;0.0301235
0.0322;0.03072153
0.0351;0.03271497
0.0406;0.03560546
0.0454;0.04108742
0.0493;0.04587167
0.051;0.04975887
0.0548;0.0514533
0.0567;0.05524084
0.06;0.0571346
0.0588;0.06042377
0.0611;0.05922771
0.0633;0.06152017
