dates;predicted
08.05.2023.;0.0462
09.05.2023.;0.0438
10.05.2023.;0.0444
11.05.2023.;0.0425
12.05.2023.;0.0368
13.05.2023.;0.0354
14.05.2023.;0.029
15.05.2023.;0.0238
16.05.2023.;0.0191
17.05.2023.;0.0172
18.05.2023.;0.0161
19.05.2023.;0.0183
20.05.2023.;0.0181
21.05.2023.;0.0187
22.05.2023.;0.0216
23.05.2023.;0.0257
24.05.2023.;0.0324
25.05.2023.;0.0362
26.05.2023.;0.0395
27.05.2023.;0.0445
28.05.2023.;0.0468
29.05.2023.;0.0496
30.05.2023.;0.0547
31.05.2023.;0.0568
01.06.2023.;0.0626
02.06.2023.;0.0667
03.06.2023.;0.0669
04.06.2023.;0.0667
05.06.2023.;0.071
06.06.2023.;0.0754
07.06.2023.;0.0769
08.06.2023.;0.07496824
09.06.2023.;0.07496824
10.06.2023.;0.07552472
11.06.2023.;0.07563553
12.06.2023.;0.077379584
13.06.2023.;0.075446464
14.06.2023.;0.07263402
15.06.2023.;0.072998345
16.06.2023.;0.07281235
17.06.2023.;0.07156956
18.06.2023.;0.07121116
19.06.2023.;0.07039783
20.06.2023.;0.069053315
21.06.2023.;0.06793911
22.06.2023.;0.067627355
23.06.2023.;0.06840012
24.06.2023.;0.06709195
25.06.2023.;0.06671589
26.06.2023.;0.06663067
27.06.2023.;0.06496939
28.06.2023.;0.06593757
29.06.2023.;0.06643867
30.06.2023.;0.06520529
01.07.2023.;0.06498043
02.07.2023.;0.0656502
03.07.2023.;0.064638324
04.07.2023.;0.06473514
05.07.2023.;0.064919755
06.07.2023.;0.0650377
07.07.2023.;0.06459923
08.07.2023.;0.06389068
09.07.2023.;0.06462353
10.07.2023.;0.063676246
11.07.2023.;0.06378355
12.07.2023.;0.064541906
13.07.2023.;0.06338301
14.07.2023.;0.062393777
15.07.2023.;0.063434
16.07.2023.;0.063067414
17.07.2023.;0.062246483
18.07.2023.;0.06265888
19.07.2023.;0.061960604
20.07.2023.;0.061736897
21.07.2023.;0.061226297
22.07.2023.;0.061669327
23.07.2023.;0.06123117
24.07.2023.;0.060325496
25.07.2023.;0.06084918
26.07.2023.;0.060417138
27.07.2023.;0.059519287
28.07.2023.;0.059921004
29.07.2023.;0.060208663
30.07.2023.;0.058697272
31.07.2023.;0.05918144
01.08.2023.;0.05901952
02.08.2023.;0.058429636
03.08.2023.;0.058412474
04.08.2023.;0.058245745
05.08.2023.;0.058152538
06.08.2023.;0.057245824
07.08.2023.;0.05762293
08.08.2023.;0.057492793
09.08.2023.;0.05681448
10.08.2023.;0.056597438
11.08.2023.;0.057147205
12.08.2023.;0.05602703
13.08.2023.;0.055760574
14.08.2023.;0.056485374
15.08.2023.;0.055391002
16.08.2023.;0.05541525
17.08.2023.;0.055264637
18.08.2023.;0.055140033
19.08.2023.;0.054450143
20.08.2023.;0.05456533
21.08.2023.;0.054605573
22.08.2023.;0.05390721
23.08.2023.;0.053642865
24.08.2023.;0.053825352
25.08.2023.;0.053584497
26.08.2023.;0.052552532
27.08.2023.;0.053473968
28.08.2023.;0.052687068
29.08.2023.;0.052148297
30.08.2023.;0.052430652
31.08.2023.;0.05213325
